year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-15,Northbound,Light Vehicles,214,101,75,127,334,925,1175,1093,1053,799,700,719,800,951,936,946,1012,1054,877,633,570,589,412,239,0,0
2024,2024-01-15,Southbound,Light Vehicles,179,102,79,89,159,430,705,772,872,849,834,924,969,1058,1241,1425,1486,1497,1160,777,676,575,491,323,0,0
2024,2024-01-15,Southbound,All Vehicles,196,117,94,112,191,506,842,920,1026,996,1015,1118,1142,1248,1441,1604,1616,1605,1249,854,722,616,512,343,0,0
2024,2024-01-15,Northbound,All Vehicles,230,114,88,150,379,1041,1386,1254,1216,950,828,864,949,1102,1059,1061,1100,1130,925,680,604,640,435,258,0,0
2024,2024-01-16,Northbound,Light Vehicles,142,96,86,128,337,994,1215,1268,1133,866,730,801,861,946,976,1061,1021,1066,866,656,638,600,441,263,0,0
2024,2024-01-16,Southbound,Heavy Vehicles,10,27,28,26,53,94,159,159,201,181,192,200,220,222,149,174,145,101,78,73,58,39,29,17,0,0
2024,2024-01-16,Northbound,Heavy Vehicles,16,18,23,39,55,108,187,176,181,179,147,153,146,141,138,124,88,81,60,45,50,31,29,20,0,0
2024,2024-01-16,Southbound,Light Vehicles,180,108,86,81,199,475,764,795,1005,867,880,976,1050,1129,1284,1582,1577,1458,1236,822,663,574,563,327,0,0
2024,2024-01-16,Northbound,All Vehicles,158,114,109,167,392,1102,1402,1444,1314,1045,877,954,1007,1087,1114,1185,1109,1147,926,701,688,631,470,283,0,0
2024,2024-01-16,Southbound,All Vehicles,190,135,114,107,252,569,923,954,1206,1048,1072,1176,1270,1351,1433,1756,1722,1559,1314,895,721,613,592,344,0,0
2024,2024-01-17,Southbound,Light Vehicles,195,120,94,95,191,433,812,819,971,971,1007,942,1024,1074,1344,1458,1561,1474,1183,844,622,537,573,345,0,0
2024,2024-01-17,Northbound,Light Vehicles,196,107,74,121,356,958,1225,1219,1055,851,783,821,914,971,905,1074,1138,1002,831,619,602,555,421,276,0,0
2024,2024-01-17,Southbound,Heavy Vehicles,18,15,28,41,49,90,159,156,184,186,219,200,210,185,208,161,155,110,101,67,47,44,41,14,0,0
2024,2024-01-17,Northbound,Heavy Vehicles,17,17,17,40,48,119,202,188,149,166,150,169,141,169,149,126,114,73,63,45,37,30,35,18,0,0
2024,2024-01-17,Southbound,All Vehicles,213,135,122,136,240,523,971,975,1155,1157,1226,1142,1234,1259,1552,1619,1716,1584,1284,911,669,581,614,359,0,0
2024,2024-01-17,Northbound,All Vehicles,213,124,91,161,404,1077,1427,1407,1204,1017,933,990,1055,1140,1054,1200,1252,1075,894,664,639,585,456,294,0,0
2024,2024-01-18,Northbound,Light Vehicles,185,77,88,135,354,1034,1266,1162,1126,841,830,892,897,917,915,1008,1063,1079,895,781,757,741,533,383,0,0
2024,2024-01-18,Southbound,Heavy Vehicles,17,19,17,23,54,84,170,166,147,220,190,197,194,188,194,170,147,113,89,83,57,51,31,31,0,0
2024,2024-01-18,Northbound,Heavy Vehicles,14,19,22,23,61,146,189,171,166,138,136,143,138,133,128,139,90,77,63,35,44,33,30,23,0,0
2024,2024-01-18,Southbound,Light Vehicles,184,110,81,99,187,459,821,855,996,929,962,983,992,1076,1326,1538,1628,1589,1250,926,885,833,666,407,0,0
2024,2024-01-18,Northbound,All Vehicles,199,96,110,158,415,1180,1455,1333,1292,979,966,1035,1035,1050,1043,1147,1153,1156,958,816,801,774,563,406,0,0
2024,2024-01-18,Southbound,All Vehicles,201,129,98,122,241,543,991,1021,1143,1149,1152,1180,1186,1264,1520,1708,1775,1702,1339,1009,942,884,697,438,0,0
2024,2024-01-19,Northbound,Heavy Vehicles,26,19,24,24,52,125,209,213,157,158,123,153,149,143,155,128,89,60,65,52,41,26,37,27,0,0
2024,2024-01-19,Northbound,Light Vehicles,208,135,112,140,375,1029,1185,1121,1089,901,783,865,890,1018,983,1065,1067,1151,1014,801,735,730,662,473,0,0
2024,2024-01-19,Southbound,Heavy Vehicles,25,23,19,34,51,73,160,177,161,188,185,213,181,179,186,184,143,107,90,76,52,50,38,30,0,0
2024,2024-01-19,Southbound,Light Vehicles,224,120,91,115,190,439,793,792,1003,970,949,1084,1096,1250,1419,1468,1590,1523,1394,1007,782,904,745,522,0,0
2024,2024-01-19,Northbound,All Vehicles,234,154,136,164,427,1154,1394,1334,1246,1059,906,1018,1039,1161,1138,1193,1156,1211,1079,853,776,756,699,500,0,0
2024,2024-01-19,Southbound,All Vehicles,249,143,110,149,241,512,953,969,1164,1158,1134,1297,1277,1429,1605,1652,1733,1630,1484,1083,834,954,783,552,0,0
2024,2024-01-20,Northbound,Heavy Vehicles,20,24,16,20,18,36,67,62,57,61,62,62,75,46,54,58,46,37,37,38,22,23,22,20,0,0
2024,2024-01-20,Southbound,Heavy Vehicles,27,20,15,21,12,35,69,80,83,92,73,81,85,80,64,63,76,60,53,35,32,35,23,18,0,0
2024,2024-01-20,Southbound,Light Vehicles,351,225,184,111,141,269,507,598,903,1008,1194,1288,1370,1390,1338,1218,1226,1257,1244,955,858,910,862,629,0,0
2024,2024-01-20,Northbound,Light Vehicles,410,209,149,133,178,440,567,567,783,793,921,964,1021,1039,1094,1044,1028,1096,1019,867,749,703,780,621,0,0
2024,2024-01-20,Northbound,All Vehicles,430,233,165,153,196,476,634,629,840,854,983,1026,1096,1085,1148,1102,1074,1133,1056,905,771,726,802,641,0,0
2024,2024-01-20,Southbound,All Vehicles,378,245,199,132,153,304,576,678,986,1100,1267,1369,1455,1470,1402,1281,1302,1317,1297,990,890,945,885,647,0,0
2024,2024-01-21,Northbound,Heavy Vehicles,15,7,7,5,9,15,25,25,30,32,49,48,41,37,28,28,34,30,40,27,21,29,24,20,0,0
2024,2024-01-21,Northbound,Light Vehicles,409,208,158,112,118,185,293,316,498,774,766,787,939,905,894,844,825,885,834,826,752,768,659,382,0,0
2024,2024-01-21,Southbound,Light Vehicles,408,242,163,126,94,154,284,423,731,947,1033,1117,1116,1025,977,888,944,1017,932,823,797,763,626,369,0,0
2024,2024-01-21,Southbound,Heavy Vehicles,14,9,8,5,10,12,23,36,45,46,55,44,44,44,48,39,29,35,40,30,27,28,33,15,0,0
2024,2024-01-21,Northbound,All Vehicles,424,215,165,117,127,200,318,341,528,806,815,835,980,942,922,872,859,915,874,853,773,797,683,402,0,0
2024,2024-01-21,Southbound,All Vehicles,422,251,171,131,104,166,307,459,776,993,1088,1161,1160,1069,1025,927,973,1052,972,853,824,791,659,384,0,0
2024,2024-01-22,Northbound,Heavy Vehicles,13,14,24,22,34,118,196,175,145,167,134,156,159,160,135,123,106,74,58,38,39,39,25,16,0,0
2024,2024-01-22,Southbound,Heavy Vehicles,8,16,19,21,46,72,146,163,215,158,202,203,168,186,180,172,174,102,98,60,47,52,26,23,0,0
2024,2024-01-22,Northbound,Light Vehicles,238,100,93,124,351,1060,1214,1249,1139,791,766,863,852,1002,913,1108,1058,1113,872,705,605,622,446,299,0,0
2024,2024-01-22,Southbound,Light Vehicles,203,100,73,93,158,438,777,852,989,852,934,945,1037,1039,1358,1446,1589,1483,1310,788,675,591,510,329,0,0
2024,2024-01-22,Northbound,All Vehicles,251,114,117,146,385,1178,1410,1424,1284,958,900,1019,1011,1162,1048,1231,1164,1187,930,743,644,661,471,315,0,0
2024,2024-01-22,Southbound,All Vehicles,211,116,92,114,204,510,923,1015,1204,1010,1136,1148,1205,1225,1538,1618,1763,1585,1408,848,722,643,536,352,0,0
2024,2024-01-23,Southbound,Heavy Vehicles,18,29,26,30,48,94,158,181,198,176,211,205,187,194,187,172,155,115,103,71,59,40,33,18,0,0
2024,2024-01-23,Northbound,Heavy Vehicles,20,23,24,35,57,137,205,185,173,181,153,155,159,127,146,152,108,86,76,42,57,38,30,23,0,0
2024,2024-01-23,Southbound,Light Vehicles,173,116,81,107,189,466,803,836,1065,911,934,891,994,1086,1323,1469,1632,1614,1230,893,745,644,586,361,0,0
2024,2024-01-23,Northbound,Light Vehicles,171,82,85,133,342,1078,1296,1349,1124,918,761,830,920,955,933,1062,1000,1125,897,726,681,631,520,304,0,0
2024,2024-01-23,Southbound,All Vehicles,191,145,107,137,237,560,961,1017,1263,1087,1145,1096,1181,1280,1510,1641,1787,1729,1333,964,804,684,619,379,0,0
2024,2024-01-23,Northbound,All Vehicles,191,105,109,168,399,1215,1501,1534,1297,1099,914,985,1079,1082,1079,1214,1108,1211,973,768,738,669,550,327,0,0
2024,2024-01-24,Southbound,Heavy Vehicles,16,30,28,38,40,95,182,148,196,213,197,199,206,204,187,184,163,124,73,86,59,54,34,26,0,0
2024,2024-01-24,Southbound,Light Vehicles,212,129,105,105,188,459,822,827,1033,982,988,1006,997,1119,1266,1521,1574,1513,1307,937,752,667,636,384,0,0
2024,2024-01-24,Northbound,Light Vehicles,161,117,104,149,366,1052,1297,1245,1165,864,786,889,860,963,907,1008,1068,1154,983,712,697,671,475,304,0,0
2024,2024-01-24,Northbound,Heavy Vehicles,24,19,13,31,54,132,236,187,170,154,119,173,167,172,148,105,102,63,65,37,50,28,30,27,0,0
2024,2024-01-24,Southbound,All Vehicles,228,159,133,143,228,554,1004,975,1229,1195,1185,1205,1203,1323,1453,1705,1737,1637,1380,1023,811,721,670,410,0,0
2024,2024-01-24,Northbound,All Vehicles,185,136,117,180,420,1184,1533,1432,1335,1018,905,1062,1027,1135,1055,1113,1170,1217,1048,749,747,699,505,331,0,0
2024,2024-01-25,Southbound,Heavy Vehicles,25,25,29,29,54,100,157,162,166,215,184,218,201,223,225,184,198,117,98,63,53,45,40,24,0,0
2024,2024-01-25,Northbound,Heavy Vehicles,25,27,26,34,50,141,211,159,141,203,133,148,145,137,150,146,99,76,58,55,31,22,25,12,0,0
2024,2024-01-25,Southbound,Light Vehicles,195,182,150,145,202,442,767,870,1070,986,1018,1114,1151,1230,1515,1524,1688,1555,1349,1069,956,908,784,440,0,0
2024,2024-01-25,Northbound,Light Vehicles,234,139,112,160,387,942,1218,1186,1138,967,856,887,942,965,1013,1034,1080,1130,991,888,733,797,596,484,0,0
2024,2024-01-25,Southbound,All Vehicles,220,207,179,174,256,542,924,1032,1236,1201,1202,1332,1352,1453,1740,1708,1886,1672,1447,1132,1009,953,824,464,0,0
2024,2024-01-25,Northbound,All Vehicles,259,166,138,194,437,1083,1429,1345,1279,1170,989,1035,1087,1102,1163,1180,1179,1206,1049,943,764,819,621,496,0,0
2024,2024-01-26,Northbound,Heavy Vehicles,8,6,7,6,7,15,16,18,22,25,21,26,17,24,19,19,19,20,23,10,13,24,6,7,0,0
2024,2024-01-26,Southbound,Heavy Vehicles,8,9,7,9,10,21,35,23,35,34,32,41,27,29,27,32,14,30,20,26,18,19,19,10,0,0
2024,2024-01-26,Southbound,Light Vehicles,168,110,64,76,73,126,192,294,443,576,668,607,618,537,495,531,527,542,569,510,473,381,363,271,0,0
2024,2024-01-26,Northbound,Light Vehicles,143,78,65,59,62,102,154,169,240,330,375,405,416,386,426,379,373,440,441,423,338,339,297,262,0,0
2024,2024-01-26,Northbound,All Vehicles,151,84,72,65,69,117,170,187,262,355,396,431,433,410,445,398,392,460,464,433,351,363,303,269,0,0
2024,2024-01-26,Southbound,All Vehicles,176,119,71,85,83,147,227,317,478,610,700,648,645,566,522,563,541,572,589,536,491,400,382,281,0,0
2024,2024-01-27,Southbound,Heavy Vehicles,15,20,8,8,14,29,58,46,52,71,71,64,61,84,80,66,47,52,44,37,26,32,24,15,0,0
2024,2024-01-27,Northbound,Heavy Vehicles,8,9,11,14,17,22,47,49,42,45,39,48,56,54,29,44,43,27,28,29,20,12,13,24,0,0
2024,2024-01-27,Northbound,Light Vehicles,290,178,125,105,146,286,411,465,706,724,859,966,1032,1094,1016,1031,1035,1021,949,811,692,796,657,506,0,0
2024,2024-01-27,Southbound,Light Vehicles,325,197,119,109,123,197,391,484,761,1021,1139,1279,1217,1203,1220,1262,1055,1268,1146,879,777,775,642,530,0,0
2024,2024-01-27,Southbound,All Vehicles,340,217,127,117,137,226,449,530,813,1092,1210,1343,1278,1287,1300,1328,1102,1320,1190,916,803,807,666,545,0,0
2024,2024-01-27,Northbound,All Vehicles,298,187,136,119,163,308,458,514,748,769,898,1014,1088,1148,1045,1075,1078,1048,977,840,712,808,670,530,0,0
2024,2024-01-28,Northbound,Heavy Vehicles,12,7,9,8,3,13,20,21,24,28,28,44,35,35,45,30,26,22,27,21,21,18,18,18,0,0
2024,2024-01-28,Southbound,Light Vehicles,374,289,138,109,107,154,271,347,619,860,982,1137,1241,1192,1170,1105,1060,1114,1034,925,877,716,555,352,0,0
2024,2024-01-28,Northbound,Light Vehicles,316,249,140,127,114,200,245,331,486,694,843,896,998,921,983,1044,1016,990,889,795,801,695,576,388,0,0
2024,2024-01-28,Southbound,Heavy Vehicles,30,16,10,6,8,13,23,33,36,42,53,69,48,53,57,43,39,47,45,43,38,38,29,18,0,0
2024,2024-01-28,Northbound,All Vehicles,328,256,149,135,117,213,265,352,510,722,871,940,1033,956,1028,1074,1042,1012,916,816,822,713,594,406,0,0
2024,2024-01-28,Southbound,All Vehicles,404,305,148,115,115,167,294,380,655,902,1035,1206,1289,1245,1227,1148,1099,1161,1079,968,915,754,584,370,0,0
2024,2024-01-29,Southbound,Light Vehicles,199,98,76,96,180,416,745,893,1016,927,953,971,1063,1055,1400,1464,1500,1533,1246,858,335,489,525,309,0,0
2024,2024-01-29,Northbound,Heavy Vehicles,13,23,13,24,43,118,188,179,148,155,129,144,137,163,132,136,88,90,61,37,37,27,22,18,0,0
2024,2024-01-29,Southbound,Heavy Vehicles,17,6,17,22,47,93,150,181,186,205,224,229,212,187,172,148,150,125,95,71,16,35,40,24,0,0
2024,2024-01-29,Northbound,Light Vehicles,244,119,81,137,356,1038,1223,1266,1174,786,757,841,887,1018,899,1076,1045,1074,908,704,641,702,453,240,0,0
2024,2024-01-29,Southbound,All Vehicles,216,104,93,118,227,509,895,1074,1202,1132,1177,1200,1275,1242,1572,1612,1650,1658,1341,929,351,524,565,333,0,0
