year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-04,Eastbound,Heavy Vehicles,5,11,13,12,14,31,48,52,54,51,51,70,50,57,68,50,40,52,38,18,22,12,9,6,0,0
2024,2024-01-04,Westbound,Heavy Vehicles,14,15,16,24,18,24,41,48,69,67,54,67,56,60,63,55,53,29,26,22,25,13,14,16,0,0
2024,2024-01-04,Eastbound,All Vehicles,14,14,19,17,34,77,131,195,236,280,336,346,346,332,318,299,288,290,191,87,60,48,26,14,0,0
2024,2024-01-04,Westbound,All Vehicles,29,21,23,29,27,48,101,174,259,289,311,332,349,349,348,369,283,214,149,127,101,60,45,39,0,0
2024,2024-01-05,Westbound,Light Vehicles,13,6,2,7,8,25,63,95,175,216,303,345,346,319,346,342,269,246,182,144,84,68,52,21,0,0
2024,2024-01-05,Westbound,Heavy Vehicles,18,15,21,17,19,29,39,41,42,44,74,48,59,45,53,52,48,33,44,29,17,17,14,20,0,0
2024,2024-01-05,Eastbound,Heavy Vehicles,4,12,13,13,21,25,44,44,54,49,60,64,76,45,43,47,51,40,39,15,16,12,7,4,0,0
2024,2024-01-05,Eastbound,Light Vehicles,9,8,6,9,10,49,98,156,189,255,303,330,333,326,310,316,304,256,179,92,63,49,21,13,0,0
2024,2024-01-05,Westbound,All Vehicles,31,21,23,24,27,54,102,136,217,260,377,393,405,364,399,394,317,279,226,173,101,85,66,41,0,0
2024,2024-01-05,Eastbound,All Vehicles,13,20,19,22,31,74,142,200,243,304,363,394,409,371,353,363,355,296,218,107,79,61,28,17,0,0
2024,2024-01-06,Westbound,Heavy Vehicles,21,10,8,8,6,9,15,23,22,37,36,42,31,36,26,31,40,22,22,13,14,10,8,10,0,0
2024,2024-01-06,Eastbound,Light Vehicles,10,6,5,9,14,37,80,180,223,243,296,323,288,282,233,263,236,187,114,78,58,46,27,15,0,0
2024,2024-01-06,Westbound,Light Vehicles,13,9,3,7,3,13,42,82,129,222,299,314,316,295,292,263,258,223,155,128,76,63,45,26,0,0
2024,2024-01-06,Eastbound,Heavy Vehicles,4,6,10,6,8,9,17,24,26,29,38,53,38,40,42,31,19,23,16,10,11,6,6,1,0,0
2024,2024-01-06,Westbound,All Vehicles,34,19,11,15,9,22,57,105,151,259,335,356,347,331,318,294,298,245,177,141,90,73,53,36,0,0
2024,2024-01-06,Eastbound,All Vehicles,14,12,15,15,22,46,97,204,249,272,334,376,326,322,275,294,255,210,130,88,69,52,33,16,0,0
2024,2024-01-07,Eastbound,Light Vehicles,16,12,3,6,8,22,52,80,169,221,299,318,330,312,323,266,239,190,114,80,52,35,20,15,0,0
2024,2024-01-07,Westbound,Light Vehicles,18,15,4,5,9,10,22,59,113,137,204,290,321,325,347,339,294,252,195,151,103,69,35,17,0,0
2024,2024-01-07,Eastbound,Heavy Vehicles,3,2,3,4,2,5,10,17,28,26,34,47,49,36,33,29,36,25,28,11,17,10,8,5,0,0
2024,2024-01-07,Westbound,Heavy Vehicles,5,3,6,1,6,3,5,11,12,16,25,25,36,41,41,43,34,27,21,24,19,15,12,17,0,0
2024,2024-01-07,Eastbound,All Vehicles,19,14,6,10,10,27,62,97,197,247,333,365,379,348,356,295,275,215,142,91,69,45,28,20,0,0
2024,2024-01-07,Westbound,All Vehicles,23,18,10,6,15,13,27,70,125,153,229,315,357,366,388,382,328,279,216,175,122,84,47,34,0,0
2024,2024-01-08,Eastbound,Heavy Vehicles,6,11,6,12,23,36,38,64,54,59,49,56,59,65,50,59,47,28,36,26,17,16,8,6,0,0
2024,2024-01-08,Westbound,Light Vehicles,8,7,5,6,8,45,101,179,171,182,205,235,247,226,237,231,216,166,112,87,40,41,22,14,0,0
2024,2024-01-08,Westbound,Heavy Vehicles,9,7,16,15,22,29,41,70,62,68,80,55,66,58,62,54,33,25,31,23,16,21,24,13,0,0
2024,2024-01-08,Eastbound,Light Vehicles,9,4,3,4,21,64,104,130,164,181,201,240,210,186,197,217,160,167,109,58,35,23,17,14,0,0
2024,2024-01-08,Eastbound,All Vehicles,15,15,9,16,44,100,142,194,218,240,250,296,269,251,247,276,207,195,145,84,52,39,25,20,0,0
2024,2024-01-08,Westbound,All Vehicles,17,14,21,21,30,74,142,249,233,250,285,290,313,284,299,285,249,191,143,110,56,62,46,27,0,0
2024,2024-01-09,Westbound,Heavy Vehicles,19,22,31,15,28,37,57,57,58,73,81,67,64,65,62,64,64,44,29,24,23,16,13,16,0,0
2024,2024-01-09,Eastbound,Light Vehicles,6,5,3,4,14,63,98,134,141,149,177,198,184,180,189,189,196,173,110,73,54,31,19,13,0,0
2024,2024-01-09,Westbound,Light Vehicles,11,8,1,4,5,37,87,147,192,187,185,217,229,210,215,218,243,155,122,87,57,44,36,17,0,0
2024,2024-01-09,Eastbound,Heavy Vehicles,12,5,16,16,25,40,49,76,81,71,74,47,69,57,67,60,48,42,36,25,18,11,12,8,0,0
2024,2024-01-09,Westbound,All Vehicles,30,30,32,19,33,74,144,204,250,260,266,284,293,275,277,282,307,199,151,111,80,60,49,33,0,0
2024,2024-01-09,Eastbound,All Vehicles,18,10,19,20,39,103,147,210,222,220,251,245,253,237,256,249,244,215,146,98,72,42,31,21,0,0
2024,2024-01-10,Eastbound,Heavy Vehicles,12,4,21,21,19,35,61,60,75,70,70,71,61,59,69,55,43,42,34,26,22,21,10,8,0,0
2024,2024-01-10,Eastbound,Light Vehicles,9,3,3,3,18,58,107,130,178,157,191,218,218,221,242,228,259,184,139,58,36,31,24,9,0,0
2024,2024-01-10,Westbound,Heavy Vehicles,26,19,19,18,27,43,68,80,53,74,55,70,87,60,73,75,55,45,25,27,23,27,16,17,0,0
2024,2024-01-10,Westbound,Light Vehicles,10,4,3,4,7,45,94,163,186,213,230,247,212,239,239,275,226,175,114,103,63,65,29,10,0,0
2024,2024-01-10,Eastbound,All Vehicles,21,7,24,24,37,93,168,190,253,227,261,289,279,280,311,283,302,226,173,84,58,52,34,17,0,0
2024,2024-01-10,Westbound,All Vehicles,36,23,22,22,34,88,162,243,239,287,285,317,299,299,312,350,281,220,139,130,86,92,45,27,0,0
2024,2024-01-11,Westbound,Heavy Vehicles,17,25,24,19,31,39,49,78,66,63,71,70,65,67,58,63,58,48,40,32,19,18,26,13,0,0
2024,2024-01-11,Westbound,Light Vehicles,15,11,2,6,7,49,83,130,182,198,224,221,238,246,245,266,211,229,149,109,81,56,28,27,0,0
2024,2024-01-11,Eastbound,Light Vehicles,6,5,3,5,14,70,106,133,172,188,232,203,196,224,249,254,277,229,152,67,53,39,23,8,0,0
2024,2024-01-11,Eastbound,Heavy Vehicles,13,13,17,20,25,47,56,64,78,73,59,64,69,75,60,68,45,48,37,26,28,24,9,6,0,0
2024,2024-01-11,Westbound,All Vehicles,32,36,26,25,38,88,132,208,248,261,295,291,303,313,303,329,269,277,189,141,100,74,54,40,0,0
2024,2024-01-11,Eastbound,All Vehicles,19,18,20,25,39,117,162,197,250,261,291,267,265,299,309,322,322,277,189,93,81,63,32,14,0,0
2024,2024-01-12,Westbound,Light Vehicles,17,5,4,7,14,30,82,129,170,200,252,287,264,338,286,323,334,259,221,179,125,88,53,22,0,0
2024,2024-01-12,Westbound,Heavy Vehicles,20,25,26,20,24,40,49,65,63,68,49,71,73,76,60,76,60,53,36,26,35,16,15,15,0,0
2024,2024-01-12,Eastbound,Heavy Vehicles,9,10,18,19,30,34,61,78,69,72,85,90,60,75,73,77,52,37,31,20,19,20,12,9,0,0
2024,2024-01-12,Eastbound,Light Vehicles,9,4,11,8,15,47,104,167,198,256,281,321,309,322,314,332,302,272,190,109,58,43,32,17,0,0
2024,2024-01-12,Westbound,All Vehicles,37,30,30,27,38,70,131,194,233,268,301,358,337,414,346,399,394,312,257,205,160,104,68,37,0,0
2024,2024-01-12,Eastbound,All Vehicles,18,14,29,27,45,81,165,245,267,328,366,411,369,397,387,409,354,309,221,129,77,63,44,26,0,0
2024,2024-01-13,Eastbound,Light Vehicles,11,7,3,3,17,36,88,149,213,303,302,292,257,235,248,224,205,162,117,82,62,60,33,20,0,0
2024,2024-01-13,Eastbound,Heavy Vehicles,8,6,7,10,13,11,26,26,30,37,49,42,42,31,43,32,21,23,18,5,9,6,8,4,0,0
2024,2024-01-13,Westbound,Heavy Vehicles,18,14,7,8,6,20,15,25,30,43,44,38,40,40,36,31,37,23,24,16,15,15,8,8,0,0
2024,2024-01-13,Westbound,Light Vehicles,20,24,12,8,7,34,60,101,147,238,278,297,313,308,264,296,223,203,152,105,66,55,45,22,0,0
2024,2024-01-13,Eastbound,All Vehicles,19,13,10,13,30,47,114,175,243,340,351,334,299,266,291,256,226,185,135,87,71,66,41,24,0,0
2024,2024-01-13,Westbound,All Vehicles,38,38,19,16,13,54,75,126,177,281,322,335,353,348,300,327,260,226,176,121,81,70,53,30,0,0
2024,2024-01-14,Westbound,Light Vehicles,15,12,4,6,7,18,29,50,85,154,223,250,307,301,351,356,321,248,183,124,111,85,39,23,0,0
2024,2024-01-14,Eastbound,Light Vehicles,8,4,5,3,10,24,51,108,181,235,309,379,418,382,386,367,278,180,135,83,53,33,27,13,0,0
2024,2024-01-14,Westbound,Heavy Vehicles,10,2,3,5,2,9,6,12,14,13,35,32,30,34,42,46,40,24,22,26,16,9,16,11,0,0
2024,2024-01-14,Eastbound,Heavy Vehicles,4,5,5,2,6,6,11,16,30,35,38,45,59,65,37,38,43,28,23,18,16,16,6,7,0,0
2024,2024-01-14,Westbound,All Vehicles,25,14,7,11,9,27,35,62,99,167,258,282,337,335,393,402,361,272,205,150,127,94,55,34,0,0
2024,2024-01-14,Eastbound,All Vehicles,12,9,10,5,16,30,62,124,211,270,347,424,477,447,423,405,321,208,158,101,69,49,33,20,0,0
2024,2024-01-15,Eastbound,Heavy Vehicles,4,8,14,19,17,35,47,48,62,69,77,81,72,68,75,70,47,50,41,33,19,17,12,7,0,0
2024,2024-01-15,Westbound,Light Vehicles,16,7,2,5,12,41,104,162,187,167,198,211,245,230,226,240,215,190,124,79,55,41,28,24,0,0
2024,2024-01-15,Westbound,Heavy Vehicles,15,5,13,22,33,34,61,72,75,76,84,63,62,68,66,57,55,48,27,30,23,20,25,21,0,0
2024,2024-01-15,Eastbound,Light Vehicles,5,6,8,9,23,71,120,153,180,167,241,249,260,233,231,221,195,213,110,59,37,33,16,11,0,0
2024,2024-01-15,Eastbound,All Vehicles,9,14,22,28,40,106,167,201,242,236,318,330,332,301,306,291,242,263,151,92,56,50,28,18,0,0
2024,2024-01-15,Westbound,All Vehicles,31,12,15,27,45,75,165,234,262,243,282,274,307,298,292,297,270,238,151,109,78,61,53,45,0,0
2024,2024-01-16,Westbound,Heavy Vehicles,14,19,17,21,36,37,65,66,78,83,77,86,72,50,76,73,47,43,44,29,23,21,16,17,0,0
2024,2024-01-16,Eastbound,Heavy Vehicles,5,8,11,25,31,31,65,58,84,73,79,78,76,90,81,71,72,39,46,21,20,22,16,9,0,0
2024,2024-01-16,Westbound,Light Vehicles,14,7,8,9,6,28,76,143,122,165,194,194,196,227,204,221,247,168,125,80,58,39,34,16,0,0
2024,2024-01-16,Eastbound,Light Vehicles,5,1,3,8,18,59,104,136,162,173,166,188,210,183,191,204,196,189,117,55,35,27,18,9,0,0
2024,2024-01-16,Westbound,All Vehicles,28,26,25,30,42,65,141,209,200,248,271,280,268,277,280,294,294,211,169,109,81,60,50,33,0,0
2024,2024-01-16,Eastbound,All Vehicles,10,9,14,33,49,90,169,194,246,246,245,266,286,273,272,275,268,228,163,76,55,49,34,18,0,0
2024,2024-01-17,Westbound,Heavy Vehicles,20,25,20,21,29,35,68,71,74,75,92,73,85,70,74,56,55,35,23,37,26,22,18,26,0,0
2024,2024-01-17,Eastbound,Heavy Vehicles,11,7,13,21,24,37,66,63,86,77,72,60,78,90,79,69,57,42,55,28,24,15,9,7,0,0
2024,2024-01-17,Westbound,Light Vehicles,20,6,7,3,7,39,86,138,189,202,194,197,196,196,196,229,245,163,106,117,61,42,16,19,0,0
2024,2024-01-17,Eastbound,Light Vehicles,6,5,4,8,19,67,103,153,162,188,186,219,201,225,214,212,207,188,110,70,43,35,22,4,0,0
2024,2024-01-17,Westbound,All Vehicles,40,31,27,24,36,74,154,209,263,277,286,270,281,266,270,285,300,198,129,154,87,64,34,45,0,0
2024,2024-01-17,Eastbound,All Vehicles,17,12,17,29,43,104,169,216,248,265,258,279,279,315,293,281,264,230,165,98,67,50,31,11,0,0
2024,2024-01-18,Eastbound,Light Vehicles,6,10,4,11,17,78,98,173,196,195,234,236,252,245,255,258,243,230,140,95,57,38,19,9,0,0
2024,2024-01-18,Eastbound,Heavy Vehicles,11,11,16,14,29,44,60,75,104,87,81,80,81,63,83,68,65,68,56,27,23,14,12,12,0,0
2024,2024-01-18,Westbound,Light Vehicles,10,14,4,8,8,27,95,146,157,194,229,211,206,223,218,248,248,248,154,117,89,59,39,24,0,0
2024,2024-01-18,Westbound,Heavy Vehicles,21,19,18,20,42,41,68,69,98,83,64,66,85,73,78,86,60,46,25,27,23,19,22,19,0,0
2024,2024-01-18,Eastbound,All Vehicles,17,21,20,25,46,122,158,248,300,282,315,316,333,308,338,326,308,298,196,122,80,52,31,21,0,0
2024,2024-01-18,Westbound,All Vehicles,31,33,22,28,50,68,163,215,255,277,293,277,291,296,296,334,308,294,179,144,112,78,61,43,0,0
2024,2024-01-19,Westbound,Light Vehicles,10,18,7,2,11,29,95,133,157,211,251,273,287,295,294,324,276,264,255,178,145,80,46,28,0,0
2024,2024-01-19,Eastbound,Light Vehicles,12,6,5,9,15,62,124,168,218,241,269,294,278,312,338,326,364,296,210,117,87,47,37,22,0,0
2024,2024-01-19,Eastbound,Heavy Vehicles,11,6,18,15,30,39,64,79,80,89,86,70,89,89,99,77,50,67,40,29,17,13,11,7,0,0
2024,2024-01-19,Westbound,Heavy Vehicles,12,24,24,27,28,42,64,75,76,75,81,90,86,71,81,81,75,37,40,26,21,22,23,19,0,0
2024,2024-01-19,Westbound,All Vehicles,22,42,31,29,39,71,159,208,233,286,332,363,373,366,375,405,351,301,295,204,166,102,69,47,0,0
2024,2024-01-19,Eastbound,All Vehicles,23,12,23,24,45,101,188,247,298,330,355,364,367,401,437,403,414,363,250,146,104,60,48,29,0,0
2024,2024-01-20,Eastbound,Light Vehicles,16,4,4,7,15,36,80,144,232,288,279,343,252,267,258,226,216,161,110,69,49,31,22,19,0,0
2024,2024-01-20,Westbound,Light Vehicles,25,15,9,4,9,18,54,100,160,209,331,293,309,290,302,303,240,219,171,103,87,67,43,30,0,0
2024,2024-01-20,Westbound,Heavy Vehicles,21,8,13,8,5,16,15,33,26,32,58,43,52,38,23,41,41,30,34,26,16,17,9,8,0,0
2024,2024-01-20,Eastbound,Heavy Vehicles,7,5,10,12,5,19,45,39,44,50,30,50,42,48,40,25,34,20,14,7,10,8,6,4,0,0
2024,2024-01-20,Eastbound,All Vehicles,23,9,14,19,20,55,125,183,276,338,309,393,294,315,298,251,250,181,124,76,59,39,28,23,0,0
2024,2024-01-20,Westbound,All Vehicles,46,23,22,12,14,34,69,133,186,241,389,336,361,328,325,344,281,249,205,129,103,84,52,38,0,0
2024,2024-01-21,Eastbound,Heavy Vehicles,4,3,3,5,4,9,15,10,19,37,31,44,53,46,29,37,31,33,29,21,20,20,11,6,0,0
2024,2024-01-21,Westbound,Light Vehicles,18,9,3,6,7,16,26,58,85,147,230,267,296,307,374,352,343,274,243,140,118,74,54,33,0,0
2024,2024-01-21,Westbound,Heavy Vehicles,4,4,10,1,7,5,7,12,13,24,21,32,38,27,44,44,48,40,35,21,25,20,12,17,0,0
2024,2024-01-21,Eastbound,Light Vehicles,10,11,4,1,4,31,54,112,157,220,308,367,294,331,309,353,291,215,177,92,66,37,26,11,0,0
2024,2024-01-21,Eastbound,All Vehicles,14,14,7,6,8,40,69,122,176,257,339,411,347,377,338,390,322,248,206,113,86,57,37,17,0,0
2024,2024-01-21,Westbound,All Vehicles,22,13,13,7,14,21,33,70,98,171,251,299,334,334,418,396,391,314,278,161,143,94,66,50,0,0
2024,2024-01-22,Westbound,Heavy Vehicles,6,13,20,19,24,43,66,47,33,37,54,78,92,104,72,99,65,37,37,41,31,23,20,22,0,0
2024,2024-01-22,Eastbound,Heavy Vehicles,5,9,14,14,32,27,55,72,69,67,50,48,42,73,60,53,48,57,49,29,34,13,18,14,0,0
2024,2024-01-22,Eastbound,Light Vehicles,8,6,3,11,21,65,128,151,173,179,191,179,179,183,183,176,189,182,122,65,45,31,13,11,0,0
2024,2024-01-22,Westbound,Light Vehicles,12,13,7,6,13,52,126,126,130,133,142,169,276,270,235,265,242,230,133,89,54,41,32,16,0,0
2024,2024-01-22,Westbound,All Vehicles,18,26,27,25,37,95,192,173,163,170,196,247,368,374,307,364,307,267,170,130,85,64,52,38,0,0
2024,2024-01-22,Eastbound,All Vehicles,13,15,17,25,53,92,183,223,242,246,241,227,221,256,243,229,237,239,171,94,79,44,31,25,0,0
2024,2024-01-23,Eastbound,Heavy Vehicles,13,14,18,18,21,50,79,82,86,76,90,69,80,78,71,86,55,59,49,30,26,23,21,10,0,0
2024,2024-01-23,Eastbound,Light Vehicles,4,2,7,3,19,71,126,162,153,198,166,164,191,196,233,218,237,204,127,75,49,29,17,11,0,0
2024,2024-01-23,Westbound,Light Vehicles,9,6,3,7,9,40,88,149,203,173,204,208,171,180,185,247,231,174,146,103,71,41,16,29,0,0
2024,2024-01-23,Westbound,Heavy Vehicles,21,18,22,25,26,47,78,96,97,77,82,78,92,72,78,56,74,55,36,39,23,19,15,19,0,0
2024,2024-01-23,Eastbound,All Vehicles,17,16,25,21,40,121,205,244,239,274,256,233,271,274,304,304,292,263,176,105,75,52,38,21,0,0
2024,2024-01-23,Westbound,All Vehicles,30,24,25,32,35,87,166,245,300,250,286,286,263,252,263,303,305,229,182,142,94,60,31,48,0,0
2024,2024-01-24,Eastbound,Light Vehicles,6,7,5,7,28,66,129,154,187,194,186,198,227,217,238,258,258,222,148,94,55,36,25,10,0,0
2024,2024-01-24,Westbound,Heavy Vehicles,21,26,21,26,23,54,64,64,63,95,79,84,86,72,86,100,67,55,31,39,20,29,22,27,0,0
2024,2024-01-24,Eastbound,Heavy Vehicles,8,15,18,20,26,41,76,78,84,74,73,74,99,75,76,93,75,57,55,37,24,19,15,7,0,0
2024,2024-01-24,Westbound,Light Vehicles,16,15,9,6,11,41,83,177,190,181,190,175,202,182,227,264,233,200,157,113,75,58,29,14,0,0
2024,2024-01-24,Eastbound,All Vehicles,14,22,23,27,54,107,205,232,271,268,259,272,326,292,314,351,333,279,203,131,79,55,40,17,0,0
2024,2024-01-24,Westbound,All Vehicles,37,41,30,32,34,95,147,241,253,276,269,259,288,254,313,364,300,255,188,152,95,87,51,41,0,0
2024,2024-01-25,Eastbound,Light Vehicles,6,,1,5,16,68,125,185,207,204,258,256,236,253,307,331,320,318,271,167,92,52,35,19,0,0
2024,2024-01-25,Westbound,Light Vehicles,14,17,16,4,15,31,91,169,188,216,225,253,258,271,350,344,348,289,228,224,158,127,64,33,0,0
2024,2024-01-25,Westbound,Heavy Vehicles,22,22,23,24,22,43,63,76,86,64,76,70,81,81,77,95,78,67,41,48,36,30,14,20,0,0
2024,2024-01-25,Eastbound,Heavy Vehicles,12,11,15,27,28,42,85,78,90,100,71,91,83,75,88,71,87,59,60,20,23,14,10,5,0,0
2024,2024-01-25,Eastbound,All Vehicles,18,11,16,32,44,110,210,263,297,304,329,347,319,328,395,402,407,377,331,187,115,66,45,24,0,0
2024,2024-01-25,Westbound,All Vehicles,36,39,39,28,37,74,154,245,274,280,301,323,339,352,427,439,426,356,269,272,194,157,78,53,0,0
2024,2024-01-26,Westbound,Heavy Vehicles,15,12,12,7,10,11,17,34,44,41,71,38,44,34,42,41,25,35,24,12,7,10,13,8,0,0
2024,2024-01-26,Westbound,Light Vehicles,31,13,12,5,8,21,62,115,181,258,376,423,408,373,344,264,221,188,130,91,77,48,32,30,0,0
2024,2024-01-26,Westbound,All Vehicles,46,25,24,12,18,32,79,149,225,299,447,461,452,407,386,305,246,223,154,103,84,58,45,38,0,0
2024,2024-01-27,Westbound,Light Vehicles,12,8,7,2,7,18,27,70,112,207,265,293,269,267,234,271,228,193,171,122,98,55,36,29,0,0
2024,2024-01-27,Eastbound,Light Vehicles,10,5,5,4,12,44,76,106,195,225,246,292,279,252,246,248,234,173,111,80,66,68,34,19,0,0
2024,2024-01-27,Eastbound,Heavy Vehicles,3,1,2,5,8,13,17,26,30,35,36,37,46,24,26,38,27,24,17,14,20,12,9,6,0,0
2024,2024-01-27,Westbound,Heavy Vehicles,5,9,6,10,4,12,14,19,19,33,35,35,46,31,29,29,43,26,18,16,23,8,11,9,0,0
2024,2024-01-27,Westbound,All Vehicles,17,17,13,12,11,30,41,89,131,240,300,328,315,298,263,300,271,219,189,138,121,63,47,38,0,0
2024,2024-01-27,Eastbound,All Vehicles,13,6,7,9,20,57,93,132,225,260,282,329,325,276,272,286,261,197,128,94,86,80,43,25,0,0
2024,2024-01-28,Westbound,Light Vehicles,24,10,11,2,7,8,25,41,78,132,224,262,315,321,366,373,339,295,264,168,158,108,56,22,0,0
2024,2024-01-28,Westbound,Heavy Vehicles,9,6,3,4,7,2,7,12,20,30,37,35,45,43,50,58,44,33,28,33,25,21,14,12,0,0
2024,2024-01-28,Eastbound,Light Vehicles,9,4,6,5,9,33,55,87,182,270,401,540,524,551,426,414,300,257,153,106,62,51,22,18,0,0
2024,2024-01-28,Eastbound,Heavy Vehicles,5,3,2,2,6,9,11,19,18,26,52,47,61,72,62,43,31,41,31,27,27,16,10,7,0,0
2024,2024-01-28,Westbound,All Vehicles,33,16,14,6,14,10,32,53,98,162,261,297,360,364,416,431,383,328,292,201,183,129,70,34,0,0
2024,2024-01-28,Eastbound,All Vehicles,14,7,8,7,15,42,66,106,200,296,453,587,585,623,488,457,331,298,184,133,89,67,32,25,0,0
2024,2024-01-29,Eastbound,Light Vehicles,14,5,7,10,28,76,102,147,161,189,191,190,222,241,216,206,213,219,135,81,46,31,17,8,0,0
2024,2024-01-29,Westbound,Heavy Vehicles,12,16,16,15,23,45,68,77,80,74,84,84,83,75,67,78,57,51,31,30,30,18,20,23,0,0
2024,2024-01-29,Westbound,Light Vehicles,16,9,7,9,13,48,102,167,197,194,191,212,226,215,229,234,253,206,144,111,84,67,30,22,0,0
2024,2024-01-29,Eastbound,Heavy Vehicles,10,2,10,18,23,37,59,65,77,83,68,70,75,61,61,66,69,52,34,30,29,20,8,12,0,0
2024,2024-01-29,Eastbound,All Vehicles,24,7,17,28,51,113,161,212,238,272,259,260,297,302,277,272,282,271,169,111,75,51,25,20,0,0
2024,2024-01-29,Westbound,All Vehicles,28,25,23,24,36,93,170,244,277,268,275,296,309,290,296,312,310,257,175,141,114,85,50,45,0,0
2024,2024-01-30,Westbound,Heavy Vehicles,23,18,17,27,37,53,84,84,61,91,68,66,85,68,65,82,78,48,30,29,24,25,15,23,0,0
2024,2024-01-30,Westbound,Light Vehicles,14,9,5,5,12,27,92,158,180,166,169,196,189,186,174,223,239,189,121,99,56,41,35,14,0,0
2024,2024-01-30,Eastbound,Light Vehicles,6,5,,2,18,63,113,160,174,160,156,168,187,187,198,191,207,216,118,62,38,26,12,9,0,0
2024,2024-01-30,Eastbound,Heavy Vehicles,9,10,12,22,32,40,63,88,80,84,79,70,67,91,83,62,61,54,52,32,28,21,8,11,0,0
2024,2024-01-30,Westbound,All Vehicles,37,27,22,32,49,80,176,242,241,257,237,262,274,254,239,305,317,237,151,128,80,66,50,37,0,0
2024,2024-01-30,Eastbound,All Vehicles,15,15,12,24,50,103,176,248,254,244,235,238,254,278,281,253,268,270,170,94,66,47,20,20,0,0
2024,2024-01-31,Westbound,Light Vehicles,13,9,10,6,6,32,85,156,177,168,169,147,146,151,165,225,225,180,131,111,82,42,42,15,0,0
2024,2024-01-31,Westbound,Heavy Vehicles,24,27,24,22,33,51,56,81,76,60,76,73,63,73,65,94,59,54,18,40,24,26,20,24,0,0
2024,2024-01-31,Eastbound,Heavy Vehicles,8,8,17,16,29,35,59,71,72,78,72,62,76,84,84,52,83,51,45,34,29,20,16,9,0,0
