year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-11,Southbound,Light Vehicles,119,47,35,38,86,189,341,381,392,413,369,421,367,420,413,418,418,434,399,350,343,335,243,187,0,0
2024,2024-01-11,Southbound,All Vehicles,124,51,40,43,101,205,402,429,449,462,434,479,424,485,478,474,454,473,424,380,358,357,259,205,0,0
2024,2024-01-13,Southbound,Heavy Vehicles,12,5,4,4,7,10,26,32,35,28,30,30,33,46,33,21,31,23,32,23,19,27,23,12,0,0
2024,2024-01-13,Southbound,Light Vehicles,176,94,57,41,49,98,234,246,319,358,395,429,446,424,409,375,356,369,402,362,343,326,337,261,0,0
2024,2024-01-13,Southbound,All Vehicles,188,99,61,45,56,108,260,278,354,386,425,459,479,470,442,396,387,392,434,385,362,353,360,273,0,0
2024,2024-01-14,Southbound,Light Vehicles,193,100,60,40,52,73,149,174,265,345,411,411,439,381,385,386,380,324,399,297,320,294,233,150,0,0
2024,2024-01-14,Southbound,Heavy Vehicles,14,11,9,4,3,8,9,15,21,17,27,26,31,29,23,22,18,19,22,19,23,10,22,7,0,0
2024,2024-01-14,Southbound,All Vehicles,207,111,69,44,55,81,158,189,286,362,438,437,470,410,408,408,398,343,421,316,343,304,255,157,0,0
2024,2024-01-15,Southbound,Heavy Vehicles,5,5,10,11,10,22,45,53,52,68,79,62,59,62,54,57,42,36,36,29,12,19,15,9,0,0
2024,2024-01-15,Southbound,Light Vehicles,96,44,33,37,62,163,316,373,377,338,394,378,371,402,407,446,422,465,393,344,266,286,216,145,0,0
2024,2024-01-15,Southbound,All Vehicles,101,49,43,48,72,185,361,426,429,406,473,440,430,464,461,503,464,501,429,373,278,305,231,154,0,0
2024,2024-01-16,Southbound,Heavy Vehicles,8,7,6,6,12,24,53,62,50,63,81,75,60,95,64,40,41,32,31,29,23,28,16,5,0,0
2024,2024-01-16,Southbound,Light Vehicles,79,41,26,35,84,179,389,412,441,419,380,379,367,391,431,424,467,468,435,329,301,304,279,163,0,0
2024,2024-01-16,Southbound,All Vehicles,87,48,32,41,96,203,442,474,491,482,461,454,427,486,495,464,508,500,466,358,324,332,295,168,0,0
2024,2024-01-17,Southbound,Heavy Vehicles,5,3,7,9,8,18,54,57,66,80,65,67,61,61,55,69,49,27,27,42,26,26,25,7,0,0
2024,2024-01-17,Southbound,Light Vehicles,95,47,28,31,69,176,389,408,434,379,383,379,400,431,395,410,483,428,473,359,278,286,224,142,0,0
2024,2024-01-17,Southbound,All Vehicles,100,50,35,40,77,194,443,465,500,459,448,446,461,492,450,479,532,455,500,401,304,312,249,149,0,0
2024,2024-01-18,Southbound,Light Vehicles,56,31,19,23,53,112,227,168,151,146,160,170,129,135,161,181,164,167,176,154,159,177,177,123,0,0
2024,2024-01-18,Southbound,Heavy Vehicles,4,6,3,7,10,9,48,37,33,32,32,43,36,40,35,34,16,17,17,17,9,11,9,7,0,0
2024,2024-01-18,Southbound,All Vehicles,60,37,22,30,63,121,275,205,184,178,192,213,165,175,196,215,180,184,193,171,168,188,186,130,0,0
2024,2024-01-20,Southbound,Light Vehicles,163,97,51,35,58,107,248,271,388,372,427,452,449,460,405,406,409,470,435,387,371,355,336,268,0,0
2024,2024-01-20,Southbound,Heavy Vehicles,14,5,3,4,5,18,31,37,46,35,54,36,34,31,37,29,22,37,25,23,24,15,10,20,0,0
2024,2024-01-20,Southbound,All Vehicles,177,102,54,39,63,125,279,308,434,407,481,488,483,491,442,435,431,507,460,410,395,370,346,288,0,0
2024,2024-01-21,Southbound,Heavy Vehicles,18,4,2,4,5,4,8,11,19,26,17,33,23,28,13,24,20,20,28,21,32,20,13,17,0,0
2024,2024-01-21,Southbound,Light Vehicles,186,108,66,47,55,94,149,210,294,398,465,429,435,377,343,332,286,355,384,334,359,384,292,173,0,0
2024,2024-01-21,Southbound,All Vehicles,204,112,68,51,60,98,157,221,313,424,482,462,458,405,356,356,306,375,412,355,391,404,305,190,0,0
2024,2024-01-22,Southbound,Heavy Vehicles,5,6,5,6,14,26,67,45,49,71,78,71,79,66,68,65,50,40,29,38,18,16,18,6,0,0
2024,2024-01-22,Southbound,Light Vehicles,104,53,29,47,68,217,386,399,451,376,400,379,451,411,416,434,478,457,442,332,360,286,246,151,0,0
2024,2024-01-22,Southbound,All Vehicles,109,59,34,53,82,243,453,444,500,447,478,450,530,477,484,499,528,497,471,370,378,302,264,157,0,0
2024,2024-01-23,Southbound,Light Vehicles,106,42,29,38,62,211,409,461,436,445,416,392,365,455,449,455,508,514,443,355,322,357,264,158,0,0
2024,2024-01-23,Southbound,Heavy Vehicles,11,6,9,6,14,33,58,75,74,63,69,65,70,71,58,67,53,48,35,28,31,29,10,13,0,0
2024,2024-01-23,Southbound,All Vehicles,117,48,38,44,76,244,467,536,510,508,485,457,435,526,507,522,561,562,478,383,353,386,274,171,0,0
2024,2024-01-24,Southbound,Heavy Vehicles,9,6,10,5,11,27,59,62,75,71,69,72,61,57,81,64,50,50,36,24,23,17,17,10,0,0
2024,2024-01-24,Southbound,Light Vehicles,105,44,24,42,73,219,435,419,446,431,437,380,434,400,446,449,483,489,462,384,337,371,271,192,0,0
2024,2024-01-24,Southbound,All Vehicles,114,50,34,47,84,246,494,481,521,502,506,452,495,457,527,513,533,539,498,408,360,388,288,202,0,0
2024,2024-01-27,Southbound,Heavy Vehicles,,,,,,,,7,33,33,35,25,26,15,27,34,35,26,26,22,21,17,12,18,0,0
2024,2024-01-27,Southbound,Light Vehicles,,,,,,,,107,314,326,399,476,417,453,447,387,433,425,433,382,357,318,290,214,0,0
2024,2024-01-27,Southbound,All Vehicles,,,,,,,,114,347,359,434,501,443,468,474,421,468,451,459,404,378,335,302,232,0,0
2024,2024-01-28,Southbound,Heavy Vehicles,8,8,5,4,4,6,5,14,15,23,30,26,18,23,18,18,20,24,25,19,20,21,16,12,0,0
2024,2024-01-28,Southbound,Light Vehicles,172,129,81,46,55,85,139,149,270,351,400,428,435,436,352,382,407,395,394,377,327,356,281,189,0,0
2024,2024-01-28,Southbound,All Vehicles,180,137,86,50,59,91,144,163,285,374,430,454,453,459,370,400,427,419,419,396,347,377,297,201,0,0
2024,2024-01-29,Southbound,Light Vehicles,99,45,44,28,63,204,393,435,438,386,387,368,432,429,424,478,471,496,447,349,328,314,226,159,0,0
2024,2024-01-29,Southbound,Heavy Vehicles,9,3,6,5,10,29,62,59,75,74,67,71,67,63,66,52,54,33,28,42,27,21,16,7,0,0
2024,2024-01-29,Southbound,All Vehicles,108,48,50,33,73,233,455,494,513,460,454,439,499,492,490,530,525,529,475,391,355,335,242,166,0,0
2024,2024-01-30,Southbound,Light Vehicles,100,48,24,39,84,220,391,428,452,404,404,412,426,396,418,445,492,484,412,351,377,383,303,157,0,0
2024,2024-01-30,Southbound,Heavy Vehicles,3,6,2,9,10,35,66,71,71,65,70,77,61,57,59,69,44,35,36,34,24,21,8,14,0,0
2024,2024-01-30,Southbound,All Vehicles,103,54,26,48,94,255,457,499,523,469,474,489,487,453,477,514,536,519,448,385,401,404,311,171,0,0
2024,2024-01-31,Southbound,Light Vehicles,82,51,28,43,67,206,409,478,477,413,401,386,435,491,442,459,428,520,488,357,367,367,233,153,0,0
2024,2024-01-31,Southbound,Heavy Vehicles,8,4,7,13,13,27,48,66,74,84,85,93,70,68,71,70,47,42,41,20,26,28,8,11,0,0
2024,2024-01-31,Southbound,All Vehicles,90,55,35,56,80,233,457,544,551,497,486,479,505,559,513,529,475,562,529,377,393,395,241,164,0,0
2024,2024-02-01,Southbound,Heavy Vehicles,3,8,3,6,9,29,65,76,62,77,75,93,66,55,62,58,44,42,34,29,26,25,12,12,0,1
2024,2024-02-01,Southbound,Light Vehicles,98,39,31,39,69,218,388,466,510,449,418,403,401,455,443,490,512,444,394,377,360,339,265,170,0,1
2024,2024-02-01,Southbound,All Vehicles,101,47,34,45,78,247,453,542,572,526,493,496,467,510,505,548,556,486,428,406,386,364,277,182,0,1
2024,2024-02-02,Southbound,Light Vehicles,105,56,39,35,65,207,411,431,491,415,416,433,445,415,420,439,522,509,460,420,366,369,314,244,0,1
2024,2024-02-02,Southbound,Heavy Vehicles,10,6,5,8,18,25,51,68,65,89,97,61,78,70,76,66,57,41,37,31,17,17,23,13,0,1
2024,2024-02-02,Southbound,All Vehicles,115,62,44,43,83,232,462,499,556,504,513,494,523,485,496,505,579,550,497,451,383,386,337,257,0,1
2024,2024-02-03,Southbound,Light Vehicles,156,75,57,41,53,136,235,296,390,402,447,502,491,356,500,465,488,467,529,455,410,379,367,309,0,1
2024,2024-02-03,Southbound,Heavy Vehicles,6,5,4,6,6,19,25,38,51,34,49,35,37,30,39,28,23,32,27,29,17,22,26,23,0,1
2024,2024-02-03,Southbound,All Vehicles,162,80,61,47,59,155,260,334,441,436,496,537,528,386,539,493,511,499,556,484,427,401,393,332,0,1
2024,2024-02-04,Southbound,Heavy Vehicles,12,12,7,5,8,3,5,25,18,20,22,25,32,18,22,22,27,26,20,23,22,30,19,9,0,1
2024,2024-02-04,Southbound,Light Vehicles,179,118,78,55,47,85,152,214,316,387,420,423,422,390,412,405,374,386,385,347,327,401,286,203,0,1
2024,2024-02-04,Southbound,All Vehicles,191,130,85,60,55,88,157,239,334,407,442,448,454,408,434,427,401,412,405,370,349,431,305,212,0,1
2024,2024-02-05,Southbound,Heavy Vehicles,13,6,9,10,8,28,83,70,69,72,81,61,72,73,68,62,55,44,46,40,27,13,14,10,0,1
2024,2024-02-05,Southbound,Light Vehicles,88,55,28,39,84,217,407,447,495,428,381,427,418,374,476,450,498,507,462,353,338,284,186,156,0,1
2024,2024-02-05,Southbound,All Vehicles,101,61,37,49,92,245,490,517,564,500,462,488,490,447,544,512,553,551,508,393,365,297,200,166,0,1
2024,2024-02-06,Southbound,Heavy Vehicles,3,6,7,16,11,28,56,58,66,57,75,79,71,71,78,72,50,55,39,40,29,22,21,10,0,0
2024,2024-02-06,Southbound,Light Vehicles,68,49,22,29,54,184,328,413,529,504,430,408,414,454,443,436,486,512,491,418,363,358,257,143,0,0
2024,2024-02-06,Southbound,All Vehicles,71,55,29,45,65,212,384,471,595,561,505,487,485,525,521,508,536,567,530,458,392,380,278,153,0,0
2024,2024-02-07,Southbound,Heavy Vehicles,2,6,3,6,15,31,56,59,56,70,88,83,91,87,79,49,49,43,44,36,27,17,18,6,0,0
2024,2024-02-07,Southbound,Light Vehicles,84,41,32,36,62,209,405,478,508,505,428,434,393,465,467,449,536,553,516,442,351,378,257,134,0,0
2024,2024-02-07,Southbound,All Vehicles,86,47,35,42,77,240,461,537,564,575,516,517,484,552,546,498,585,596,560,478,378,395,275,140,0,0
2024,2024-02-08,Southbound,Heavy Vehicles,4,10,12,7,14,37,62,76,80,70,80,78,72,74,68,58,43,54,27,35,35,20,23,13,0,0
2024,2024-02-08,Southbound,Light Vehicles,87,53,35,34,78,214,441,461,542,476,411,437,417,459,459,452,512,513,458,436,406,379,264,162,0,0
2024,2024-02-08,Southbound,All Vehicles,91,63,47,41,92,251,503,537,622,546,491,515,489,533,527,510,555,567,485,471,441,399,287,175,0,0
2024,2024-02-09,Southbound,Heavy Vehicles,5,2,7,7,11,23,76,76,75,72,88,75,72,56,79,49,46,43,36,32,28,20,12,10,0,0
2024,2024-02-09,Southbound,Light Vehicles,90,39,35,43,72,188,427,437,492,437,460,466,457,480,472,438,528,492,491,491,384,382,334,265,0,0
2024,2024-02-09,Southbound,All Vehicles,95,41,42,50,83,211,503,513,567,509,548,541,529,536,551,487,574,535,527,523,412,402,346,275,0,0
2024,2024-02-10,Southbound,Heavy Vehicles,11,11,5,2,6,6,39,39,26,46,29,35,36,30,36,24,28,28,23,18,31,18,25,12,0,0
2024,2024-02-10,Southbound,Light Vehicles,198,144,47,46,54,99,216,258,358,419,431,498,475,484,513,433,461,517,466,424,401,422,363,319,0,0
2024,2024-02-10,Southbound,All Vehicles,209,155,52,48,60,105,255,297,384,465,460,533,511,514,549,457,489,545,489,442,432,440,388,331,0,0
2024,2024-02-11,Southbound,Light Vehicles,190,96,80,54,50,90,140,164,261,349,399,422,444,450,436,430,461,424,427,389,373,331,236,169,0,0
2024,2024-02-11,Southbound,Heavy Vehicles,17,10,11,6,5,4,16,11,19,17,37,18,25,20,28,22,21,13,23,24,21,13,19,9,0,0
2024,2024-02-11,Southbound,All Vehicles,207,106,91,60,55,94,156,175,280,366,436,440,469,470,464,452,482,437,450,413,394,344,255,178,0,0
2024,2024-02-12,Southbound,Heavy Vehicles,4,4,8,10,10,24,67,58,56,76,69,76,85,68,58,57,47,40,28,21,24,12,15,12,0,0
2024,2024-02-12,Southbound,Light Vehicles,96,61,24,43,76,193,424,484,494,404,410,404,375,383,476,437,519,462,440,378,308,301,218,137,0,0
2024,2024-02-12,Southbound,All Vehicles,100,65,32,53,86,217,491,542,550,480,479,480,460,451,534,494,566,502,468,399,332,313,233,149,0,0
2024,2024-02-13,Southbound,Light Vehicles,74,39,28,35,76,210,420,458,516,474,406,418,384,434,420,459,304,520,462,346,347,322,239,147,0,0
2024,2024-02-13,Southbound,Heavy Vehicles,5,5,4,6,8,28,69,57,71,90,68,82,64,66,79,60,61,27,37,36,25,22,17,13,0,0
2024,2024-02-13,Southbound,All Vehicles,79,44,32,41,84,238,489,515,587,564,474,500,448,500,499,519,365,547,499,382,372,344,256,160,0,0
2024,2024-02-14,Southbound,Light Vehicles,76,52,28,37,59,222,450,465,527,475,408,396,456,419,436,423,499,433,491,415,360,312,241,120,0,0
2024,2024-02-14,Southbound,Heavy Vehicles,8,2,2,9,9,22,67,61,65,74,81,76,57,68,65,51,48,54,45,35,17,15,12,16,0,0
2024,2024-02-14,Southbound,All Vehicles,84,54,30,46,68,244,517,526,592,549,489,472,513,487,501,474,547,487,536,450,377,327,253,136,0,0
2024,2024-02-15,Southbound,Light Vehicles,89,40,34,32,75,202,418,481,521,461,418,412,376,414,453,450,483,488,433,366,316,328,234,150,0,0
2024,2024-02-15,Southbound,Heavy Vehicles,7,9,2,7,14,28,81,62,54,65,84,73,75,78,56,59,46,36,37,30,27,16,20,7,0,0
2024,2024-02-15,Southbound,All Vehicles,96,49,36,39,89,230,499,543,575,526,502,485,451,492,509,509,529,524,470,396,343,344,254,157,0,0
2024,2024-02-16,Southbound,Light Vehicles,90,40,32,44,62,203,389,422,471,452,403,448,419,445,437,459,469,535,470,445,363,360,327,265,0,0
2024,2024-02-16,Southbound,Heavy Vehicles,8,1,2,10,12,25,58,71,76,74,74,73,55,72,60,64,67,31,35,40,24,21,21,18,0,0
2024,2024-02-16,Southbound,All Vehicles,98,41,34,54,74,228,447,493,547,526,477,521,474,517,497,523,536,566,505,485,387,381,348,283,0,0
2024,2024-02-17,Southbound,Heavy Vehicles,17,7,4,6,8,12,30,38,40,40,34,45,34,48,35,29,25,26,30,21,21,21,24,15,0,0
2024,2024-02-17,Southbound,Light Vehicles,132,87,52,32,53,130,231,316,408,448,461,492,504,515,443,450,464,498,444,404,378,393,380,304,0,0
2024,2024-02-17,Southbound,All Vehicles,149,94,56,38,61,142,261,354,448,488,495,537,538,563,478,479,489,524,474,425,399,414,404,319,0,0
2024,2024-02-18,Southbound,Heavy Vehicles,17,10,5,3,3,8,12,12,13,26,28,36,33,20,28,23,26,34,16,22,21,22,13,5,0,0
2024,2024-02-18,Southbound,Light Vehicles,189,107,65,47,47,104,174,171,309,366,444,494,466,437,414,412,377,404,399,349,339,309,269,137,0,0
2024,2024-02-18,Southbound,All Vehicles,206,117,70,50,50,112,186,183,322,392,472,530,499,457,442,435,403,438,415,371,360,331,282,142,0,0
2024,2024-02-19,Southbound,Heavy Vehicles,4,3,8,10,9,20,67,55,64,79,83,71,65,75,65,62,43,40,29,26,15,16,21,10,0,0
2024,2024-02-19,Southbound,Light Vehicles,78,43,34,38,72,211,368,443,513,418,392,384,409,453,423,356,437,419,452,318,292,278,211,141,0,0
2024,2024-02-19,Southbound,All Vehicles,82,46,42,48,81,231,435,498,577,497,475,455,474,528,488,418,480,459,481,344,307,294,232,151,0,0
2024,2024-02-20,Southbound,Heavy Vehicles,9,6,5,6,11,23,56,71,67,76,85,66,66,82,75,72,51,37,38,30,1,11,5,4,0,0
2024,2024-02-20,Southbound,Light Vehicles,84,38,29,37,73,225,385,466,562,477,422,441,351,407,419,452,520,471,469,349,33,7,1,2,0,0
2024,2024-02-20,Southbound,All Vehicles,93,44,34,43,84,248,441,537,629,553,507,507,417,489,494,524,571,508,507,379,34,18,6,6,0,0
2024,2024-02-21,Southbound,Light Vehicles,2,23,30,32,71,190,395,458,529,448,470,419,435,454,439,446,469,523,495,434,195,4,1,2,0,0
2024,2024-02-21,Southbound,Heavy Vehicles,1,4,3,6,11,31,57,68,62,88,72,66,80,73,81,60,59,40,42,42,10,3,2,1,0,0
2024,2024-02-21,Southbound,All Vehicles,3,27,33,38,82,221,452,526,591,536,542,485,515,527,520,506,528,563,537,476,205,7,3,3,0,0
2024,2024-02-22,Southbound,Light Vehicles,,,1,1,67,224,448,495,521,494,421,412,427,435,477,465,403,509,459,428,109,1,3,1,0,0
2024,2024-02-22,Southbound,Heavy Vehicles,2,2,1,2,14,18,54,62,67,90,75,77,82,74,70,52,44,36,39,28,10,,1,,0,0
2024,2024-02-22,Southbound,All Vehicles,2,2,2,3,81,242,502,557,588,584,496,489,509,509,547,517,447,545,498,456,119,1,4,1,0,0
2024,2024-02-23,Southbound,Light Vehicles,,,6,42,69,207,401,484,520,472,452,447,401,430,442,404,512,478,536,464,409,340,360,243,0,0
2024,2024-02-23,Southbound,Heavy Vehicles,,,2,7,18,22,66,70,70,74,80,69,69,62,70,59,43,50,36,37,25,18,13,21,0,0
2024,2024-02-23,Southbound,All Vehicles,,,8,49,87,229,467,554,590,546,532,516,470,492,512,463,555,528,572,501,434,358,373,264,0,0
2024,2024-02-24,Southbound,Heavy Vehicles,10,7,5,2,5,14,25,36,36,37,29,38,28,39,41,35,26,28,25,21,30,17,20,12,0,0
2024,2024-02-24,Southbound,Light Vehicles,162,84,47,43,44,111,249,302,382,396,471,450,533,527,491,487,483,498,515,432,407,370,339,280,0,0
2024,2024-02-24,Southbound,All Vehicles,172,91,52,45,49,125,274,338,418,433,500,488,561,566,532,522,509,526,540,453,437,387,359,292,0,0
2024,2024-02-25,Southbound,Heavy Vehicles,9,8,5,3,3,8,11,13,19,21,27,31,23,30,35,28,28,29,22,27,14,19,17,14,0,0
2024,2024-02-25,Southbound,Light Vehicles,237,106,71,41,50,94,146,218,301,384,459,451,498,463,433,384,411,422,397,371,342,331,296,175,0,0
2024,2024-02-25,Southbound,All Vehicles,246,114,76,44,53,102,157,231,320,405,486,482,521,493,468,412,439,451,419,398,356,350,313,189,0,0
2024,2024-02-26,Southbound,Heavy Vehicles,10,10,6,4,8,18,71,63,72,87,96,86,76,92,79,46,53,42,35,34,12,17,22,14,0,0
2024,2024-02-26,Southbound,Light Vehicles,116,40,32,35,77,195,457,505,520,454,415,373,430,477,488,443,477,502,463,404,340,284,209,134,0,0
2024,2024-02-26,Southbound,All Vehicles,126,50,38,39,85,213,528,568,592,541,511,459,506,569,567,489,530,544,498,438,352,301,231,148,0,0
2024,2024-02-27,Southbound,Heavy Vehicles,7,5,7,7,11,25,52,73,66,65,85,74,66,63,65,56,54,45,31,31,33,23,16,13,0,0
2024,2024-02-27,Southbound,Light Vehicles,97,52,30,34,76,223,418,472,505,400,428,462,411,378,415,428,432,484,501,374,341,318,220,120,0,0
2024,2024-02-27,Southbound,All Vehicles,104,57,37,41,87,248,470,545,571,465,513,536,477,441,480,484,486,529,532,405,374,341,236,133,0,0
2024,2024-02-28,Southbound,Light Vehicles,80,30,36,53,70,215,423,483,455,475,463,456,414,441,489,481,460,472,526,393,375,349,262,142,0,0
2024,2024-02-28,Southbound,Heavy Vehicles,8,8,7,7,12,22,55,52,58,76,74,79,56,63,74,52,43,40,39,35,17,22,17,10,0,0
2024,2024-02-28,Southbound,All Vehicles,88,38,43,60,82,237,478,535,513,551,537,535,470,504,563,533,503,512,565,428,392,371,279,152,0,0
2024,2024-02-29,Southbound,Light Vehicles,92,53,26,54,98,218,384,502,483,472,469,411,431,465,465,489,448,465,485,364,352,340,223,151,0,0
2024,2024-02-29,Southbound,Heavy Vehicles,11,6,5,11,14,16,68,52,63,70,77,69,72,77,63,50,48,41,35,33,21,18,15,18,0,0
2024,2024-02-29,Southbound,All Vehicles,103,59,31,65,112,234,452,554,546,542,546,480,503,542,528,539,496,506,520,397,373,358,238,169,0,0
2024,2024-03-01,Southbound,Heavy Vehicles,5,4,7,8,11,18,66,63,67,75,77,79,71,68,69,46,37,42,37,37,21,18,9,10,0,0
2024,2024-03-01,Southbound,Light Vehicles,104,48,30,48,75,218,424,471,486,395,425,458,434,447,428,451,465,466,513,476,373,393,327,242,0,0
2024,2024-03-01,Southbound,All Vehicles,109,52,37,56,86,236,490,534,553,470,502,537,505,515,497,497,502,508,550,513,394,411,336,252,0,0
2024,2024-03-02,Southbound,Light Vehicles,170,75,62,56,49,120,231,292,386,441,507,531,509,472,508,495,493,526,509,427,347,359,317,273,0,0
2024,2024-03-02,Southbound,Heavy Vehicles,12,6,5,5,6,17,26,37,34,42,40,37,33,34,44,29,37,28,37,29,14,19,22,17,0,0
2024,2024-03-02,Southbound,All Vehicles,182,81,67,61,55,137,257,329,420,483,547,568,542,506,552,524,530,554,546,456,361,378,339,290,0,0
2024,2024-03-03,Southbound,Light Vehicles,199,114,67,49,48,91,140,207,311,429,466,514,515,505,434,431,445,479,440,370,374,337,234,165,0,0
2024,2024-03-03,Southbound,Heavy Vehicles,16,12,11,,5,10,4,15,17,19,22,19,22,23,29,24,20,29,23,29,25,14,11,9,0,0
2024,2024-03-03,Southbound,All Vehicles,215,126,78,49,53,101,144,222,328,448,488,533,537,528,463,455,465,508,463,399,399,351,245,174,0,0
2024,2024-03-04,Southbound,Light Vehicles,90,44,28,35,79,211,406,479,525,441,389,395,411,406,457,465,455,491,476,349,337,315,223,119,0,0
2024,2024-03-04,Southbound,Heavy Vehicles,6,10,6,8,13,24,68,49,61,74,83,62,69,71,59,55,65,44,32,46,35,19,23,10,0,0
2024,2024-03-04,Southbound,All Vehicles,96,54,34,43,92,235,474,528,586,515,472,457,480,477,516,520,520,535,508,395,372,334,246,129,0,0
2024,2024-03-05,Southbound,Heavy Vehicles,7,4,9,2,11,32,58,65,63,70,88,71,55,76,81,63,54,47,39,35,35,23,17,14,0,0
2024,2024-03-05,Southbound,Light Vehicles,64,44,30,37,81,227,375,465,499,433,442,408,394,409,462,424,487,471,466,441,357,364,226,152,0,0
