year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-16,Southbound,Heavy Vehicles,,2,1,1,3,5,30,34,41,33,67,54,66,52,58,56,51,29,25,13,12,14,6,,0,0
2024,2024-01-16,Northbound,Heavy Vehicles,3,,,,2,19,37,33,42,30,36,52,52,42,45,39,42,34,25,14,8,9,7,2,0,0
2024,2024-01-16,Northbound,Light Vehicles,6,3,2,7,24,126,152,230,341,361,413,458,488,383,391,454,465,525,331,232,136,94,49,18,0,0
2024,2024-01-16,Southbound,Light Vehicles,12,5,1,4,8,53,172,203,336,381,396,449,489,419,494,470,432,360,283,241,200,183,96,28,0,0
2024,2024-01-16,Southbound,All Vehicles,12,7,2,5,11,58,202,237,377,414,463,503,555,471,552,526,483,389,308,254,212,197,102,28,0,0
2024,2024-01-16,Northbound,All Vehicles,9,3,2,7,26,145,189,263,383,391,449,510,540,425,436,493,507,559,356,246,144,103,56,20,0,0
2024,2024-01-17,Northbound,Heavy Vehicles,,1,,,4,18,23,21,29,38,52,44,38,49,45,42,37,23,27,14,4,7,2,,0,0
2024,2024-01-17,Northbound,Light Vehicles,9,2,1,4,16,131,166,244,333,375,369,428,507,414,411,452,457,435,316,174,117,113,36,21,0,0
2024,2024-01-17,Southbound,Light Vehicles,8,6,5,5,9,47,175,211,377,378,379,445,460,435,446,491,402,322,249,201,178,149,91,29,0,0
2024,2024-01-17,Southbound,Heavy Vehicles,,,2,2,3,6,33,26,36,42,55,50,59,57,43,54,39,16,24,19,10,12,3,1,0,0
2024,2024-01-17,Northbound,All Vehicles,9,3,1,4,20,149,189,265,362,413,421,472,545,463,456,494,494,458,343,188,121,120,38,21,0,0
2024,2024-01-17,Southbound,All Vehicles,8,6,7,7,12,53,208,237,413,420,434,495,519,492,489,545,441,338,273,220,188,161,94,30,0,0
2024,2024-01-18,Southbound,Light Vehicles,7,1,1,5,4,49,147,231,336,338,420,457,430,474,503,534,480,355,269,270,198,150,76,37,0,0
2024,2024-01-18,Southbound,Heavy Vehicles,,,1,,2,8,27,39,26,47,45,55,56,53,45,34,49,37,21,25,12,5,10,,0,0
2024,2024-01-18,Northbound,Heavy Vehicles,1,,,1,2,18,26,28,42,45,42,30,50,47,42,31,39,30,27,13,8,9,5,,0,0
2024,2024-01-18,Northbound,Light Vehicles,5,3,3,4,32,129,165,207,317,371,411,449,507,439,433,464,472,533,333,218,140,135,37,22,0,0
2024,2024-01-18,Southbound,All Vehicles,7,1,2,5,6,57,174,270,362,385,465,512,486,527,548,568,529,392,290,295,210,155,86,37,0,0
2024,2024-01-18,Northbound,All Vehicles,6,3,3,5,34,147,191,235,359,416,453,479,557,486,475,495,511,563,360,231,148,144,42,22,0,0
2024,2024-01-19,Southbound,Heavy Vehicles,,,1,,4,11,28,36,51,37,48,42,50,47,43,43,36,30,27,21,20,23,10,4,0,0
2024,2024-01-19,Northbound,Heavy Vehicles,,,,1,5,29,32,27,48,30,42,40,49,40,43,49,38,33,38,25,20,13,5,5,0,0
2024,2024-01-19,Southbound,Light Vehicles,9,1,5,2,10,45,164,194,398,392,464,435,424,491,490,485,413,369,280,238,261,339,131,77,0,0
2024,2024-01-19,Northbound,Light Vehicles,13,5,2,2,30,87,158,236,331,349,401,474,513,464,441,488,504,565,451,277,212,149,64,53,0,0
2024,2024-01-19,Southbound,All Vehicles,9,1,6,2,14,56,192,230,449,429,512,477,474,538,533,528,449,399,307,259,281,362,141,81,0,0
2024,2024-01-19,Northbound,All Vehicles,13,5,2,3,35,116,190,263,379,379,443,514,562,504,484,537,542,598,489,302,232,162,69,58,0,0
2024,2024-01-20,Southbound,Heavy Vehicles,1,1,,1,1,2,10,18,23,38,33,44,26,28,29,24,24,26,27,25,14,18,9,4,0,0
2024,2024-01-20,Northbound,Light Vehicles,36,9,3,2,14,39,92,132,224,321,436,529,582,450,405,336,369,376,304,261,179,157,89,48,0,0
2024,2024-01-20,Northbound,Heavy Vehicles,4,3,1,1,2,5,12,16,15,24,27,36,38,19,29,37,21,21,23,18,7,13,9,6,0,0
2024,2024-01-20,Southbound,Light Vehicles,43,26,7,4,4,24,58,137,217,352,455,513,465,399,357,346,341,312,270,233,192,304,145,63,0,0
2024,2024-01-20,Southbound,All Vehicles,44,27,7,5,5,26,68,155,240,390,488,557,491,427,386,370,365,338,297,258,206,322,154,67,0,0
2024,2024-01-20,Northbound,All Vehicles,40,12,4,3,16,44,104,148,239,345,463,565,620,469,434,373,390,397,327,279,186,170,98,54,0,0
2024,2024-01-21,Northbound,Heavy Vehicles,2,3,1,,,2,7,6,15,18,24,26,32,26,31,11,21,17,23,14,8,10,4,1,0,0
2024,2024-01-21,Southbound,Heavy Vehicles,4,1,2,,,6,3,4,21,19,49,37,43,36,26,26,17,19,16,19,11,13,4,1,0,0
2024,2024-01-21,Northbound,Light Vehicles,28,32,10,10,7,25,66,108,149,296,407,489,489,387,384,339,300,288,267,152,132,89,38,19,0,0
2024,2024-01-21,Southbound,Light Vehicles,50,38,22,8,9,9,62,99,204,326,459,432,440,407,409,352,273,260,253,200,156,112,63,27,0,0
2024,2024-01-21,Northbound,All Vehicles,30,35,11,10,7,27,73,114,164,314,431,515,521,413,415,350,321,305,290,166,140,99,42,20,0,0
2024,2024-01-21,Southbound,All Vehicles,54,39,24,8,9,15,65,103,225,345,508,469,483,443,435,378,290,279,269,219,167,125,67,28,0,0
2024,2024-01-22,Southbound,Light Vehicles,11,6,1,4,12,50,173,202,343,377,444,431,406,430,449,410,422,348,273,235,186,144,79,27,0,0
2024,2024-01-22,Southbound,Heavy Vehicles,2,,,,3,10,23,40,40,48,59,48,57,60,54,48,36,29,22,12,12,12,4,1,0,0
2024,2024-01-22,Northbound,Heavy Vehicles,,,,1,2,19,24,29,38,48,32,51,42,51,47,40,42,24,20,12,11,8,2,1,0,0
2024,2024-01-22,Northbound,Light Vehicles,2,6,3,4,26,120,153,258,280,378,372,413,476,427,438,416,563,431,290,177,132,111,40,13,0,0
2024,2024-01-22,Southbound,All Vehicles,13,6,1,4,15,60,196,242,383,425,503,479,463,490,503,458,458,377,295,247,198,156,83,28,0,0
2024,2024-01-22,Northbound,All Vehicles,2,6,3,5,28,139,177,287,318,426,404,464,518,478,485,456,605,455,310,189,143,119,42,14,0,0
2024,2024-01-23,Southbound,Light Vehicles,10,2,2,4,9,49,157,213,343,397,425,457,403,410,501,472,445,348,233,247,178,147,69,31,0,0
2024,2024-01-23,Southbound,Heavy Vehicles,,1,1,,1,7,32,32,48,44,44,47,55,38,61,52,43,27,18,24,15,7,4,1,0,0
2024,2024-01-23,Northbound,Light Vehicles,4,5,,2,27,137,165,228,375,382,403,428,438,399,418,444,425,519,307,176,158,107,31,22,0,0
2024,2024-01-23,Northbound,Heavy Vehicles,,,,1,1,10,24,33,36,38,49,47,47,39,54,54,49,44,22,17,13,13,3,,0,0
2024,2024-01-23,Southbound,All Vehicles,10,3,3,4,10,56,189,245,391,441,469,504,458,448,562,524,488,375,251,271,193,154,73,32,0,0
2024,2024-01-23,Northbound,All Vehicles,4,5,,3,28,147,189,261,411,420,452,475,485,438,472,498,474,563,329,193,171,120,34,22,0,0
2024,2024-01-24,Northbound,Light Vehicles,7,1,,1,21,135,162,267,291,332,387,452,439,440,432,478,454,468,339,238,169,135,43,21,0,0
2024,2024-01-24,Southbound,Heavy Vehicles,1,,,2,1,13,27,40,39,38,62,64,56,42,66,57,55,33,20,12,10,8,6,,0,0
2024,2024-01-24,Southbound,Light Vehicles,10,2,2,4,11,41,196,199,344,348,452,434,436,415,483,470,426,350,257,239,231,162,68,34,0,0
2024,2024-01-24,Northbound,Heavy Vehicles,,,,1,5,18,24,35,33,43,53,53,65,61,53,62,55,31,19,17,11,7,1,2,0,0
2024,2024-01-24,Northbound,All Vehicles,7,1,,2,26,153,186,302,324,375,440,505,504,501,485,540,509,499,358,255,180,142,44,23,0,0
2024,2024-01-24,Southbound,All Vehicles,11,2,2,6,12,54,223,239,383,386,514,498,492,457,549,527,481,383,277,251,241,170,74,34,0,0
2024,2024-01-25,Southbound,Light Vehicles,8,5,4,3,9,49,148,200,375,440,510,464,463,440,557,504,467,358,282,,193,170,91,69,0,0
2024,2024-01-25,Northbound,Light Vehicles,9,5,,3,34,97,143,238,345,393,441,499,567,483,504,537,534,512,406,,233,192,139,54,0,0
2024,2024-01-25,Northbound,Heavy Vehicles,,,,1,2,18,26,42,54,53,58,61,69,59,60,55,47,42,41,,29,31,15,7,0,0
2024,2024-01-25,Southbound,Heavy Vehicles,,,1,2,2,7,27,50,44,56,77,65,70,71,57,57,51,42,37,,17,16,8,5,0,0
2024,2024-01-25,Southbound,All Vehicles,8,5,5,5,11,56,175,250,419,496,587,529,533,511,614,561,518,400,319,,210,186,99,74,0,0
2024,2024-01-25,Northbound,All Vehicles,9,5,,4,36,115,169,280,399,446,499,560,636,542,564,592,581,554,447,,262,223,154,61,0,0
2024,2024-01-26,Southbound,Light Vehicles,27,15,4,2,8,22,70,151,286,384,486,562,524,509,497,411,331,321,279,267,250,312,159,80,0,0
2024,2024-01-26,Southbound,Heavy Vehicles,2,,,,1,4,12,13,27,44,55,63,57,47,47,33,36,31,39,23,21,30,17,8,0,0
2024,2024-01-26,Northbound,Heavy Vehicles,3,1,2,,3,4,14,16,24,32,32,59,61,41,26,37,29,32,36,26,20,21,10,9,0,0
2024,2024-01-26,Northbound,Light Vehicles,30,11,4,4,8,39,97,167,243,390,523,638,645,536,511,407,446,520,364,242,236,188,98,64,0,0
2024,2024-01-26,Southbound,All Vehicles,29,15,4,2,9,26,82,164,313,428,541,625,581,556,544,444,367,352,318,290,271,342,176,88,0,0
2024,2024-01-26,Northbound,All Vehicles,33,12,6,4,11,43,111,183,267,422,555,697,706,577,537,444,475,552,400,268,256,209,108,73,0,0
2024,2024-01-27,Southbound,Light Vehicles,76,38,29,10,14,19,41,133,248,378,607,617,536,501,562,605,569,,,,,,,,0,0
2024,2024-01-27,Northbound,Light Vehicles,44,38,16,6,11,27,91,129,246,362,571,694,950,681,552,489,463,,,,,,,,0,0
2024,2024-01-27,Southbound,Heavy Vehicles,7,4,4,,,5,6,15,36,44,62,60,44,54,51,44,48,,,,,,,,0,0
2024,2024-01-27,Northbound,Heavy Vehicles,6,4,3,,,5,10,10,18,38,43,51,53,67,63,24,25,,,,,,,,0,0
2024,2024-01-27,Southbound,All Vehicles,83,42,33,10,14,24,47,148,284,422,669,677,580,555,613,649,617,,,,,,,,0,0
2024,2024-01-27,Northbound,All Vehicles,50,42,19,6,11,32,101,139,264,400,614,745,1003,748,615,513,488,,,,,,,,0,0
2024,2024-01-28,Southbound,Heavy Vehicles,8,2,1,1,4,6,7,12,19,58,59,61,64,31,36,36,33,29,31,14,12,10,,,0,0
2024,2024-01-28,Northbound,Heavy Vehicles,6,3,1,1,5,2,8,9,17,38,37,33,38,26,29,23,29,14,21,20,10,5,,1,0,0
2024,2024-01-28,Southbound,Light Vehicles,66,42,24,21,10,12,49,128,243,461,602,542,521,462,402,355,320,289,249,224,179,132,61,32,0,0
2024,2024-01-28,Northbound,Light Vehicles,40,32,15,8,11,24,57,97,161,268,422,484,480,414,351,356,320,318,264,176,111,98,31,21,0,0
2024,2024-01-28,Southbound,All Vehicles,74,44,25,22,14,18,56,140,262,519,661,603,585,493,438,391,353,318,280,238,191,142,61,32,0,0
2024,2024-01-28,Northbound,All Vehicles,46,35,16,9,16,26,65,106,178,306,459,517,518,440,380,379,349,332,285,196,121,103,31,22,0,0
2024,2024-01-29,Northbound,Heavy Vehicles,1,,,1,5,12,17,34,31,45,31,35,42,52,40,47,40,36,17,14,10,6,1,,0,0
2024,2024-01-29,Southbound,Heavy Vehicles,,,,2,3,8,22,32,39,44,49,50,57,51,45,61,41,31,22,16,16,5,5,,0,0
2024,2024-01-29,Northbound,Light Vehicles,5,3,2,1,22,113,148,243,284,332,348,424,430,370,375,404,410,406,285,167,112,85,29,15,0,0
2024,2024-01-29,Southbound,Light Vehicles,11,3,1,2,15,38,180,235,386,417,436,420,425,412,402,412,370,316,250,170,135,114,65,20,0,0
2024,2024-01-29,Northbound,All Vehicles,6,3,2,2,27,125,165,277,315,377,379,459,472,422,415,451,450,442,302,181,122,91,30,15,0,0
2024,2024-01-29,Southbound,All Vehicles,11,3,1,4,18,46,202,267,425,461,485,470,482,463,447,473,411,347,272,186,151,119,70,20,0,0
2024,2024-01-30,Northbound,Light Vehicles,8,4,,3,24,128,166,229,354,380,322,392,383,350,303,349,446,471,271,180,109,86,33,13,0,0
2024,2024-01-30,Southbound,Light Vehicles,7,4,3,5,10,43,174,225,353,334,379,400,347,360,423,402,373,341,232,228,153,130,58,22,0,0
2024,2024-01-30,Southbound,Heavy Vehicles,,1,,2,1,11,31,39,44,40,51,43,41,37,44,49,25,18,15,10,11,7,7,1,0,0
2024,2024-01-30,Northbound,Heavy Vehicles,3,,,1,5,18,32,40,46,38,45,45,30,46,39,42,23,27,19,9,8,8,2,,0,0
2024,2024-01-30,Northbound,All Vehicles,11,4,,4,29,146,198,269,400,418,367,437,413,396,342,391,469,498,290,189,117,94,35,13,0,0
2024,2024-01-30,Southbound,All Vehicles,7,5,3,7,11,54,205,264,397,374,430,443,388,397,467,451,398,359,247,238,164,137,65,23,0,0
2024,2024-01-31,Northbound,Heavy Vehicles,,,,1,6,10,17,34,29,43,36,34,36,32,32,38,22,23,24,7,2,4,1,1,0,0
2024,2024-01-31,Northbound,Light Vehicles,7,1,2,4,23,130,168,332,311,362,343,371,379,379,327,430,432,382,251,163,128,105,30,14,0,0
2024,2024-01-31,Southbound,Heavy Vehicles,,,,1,2,6,22,24,51,31,41,40,33,23,42,45,33,22,11,3,2,4,2,,0,0
2024,2024-01-31,Southbound,Light Vehicles,7,3,3,4,9,48,191,253,454,311,341,337,367,360,481,418,380,288,231,195,171,112,66,23,0,0
2024,2024-01-31,Northbound,All Vehicles,7,1,2,5,29,140,185,366,340,405,379,405,415,411,359,468,454,405,275,170,130,109,31,15,0,0
