year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-17,Eastbound,Light Vehicles,124,65,55,47,109,430,1738,1614,1697,1719,1685,1691,1737,1499,1565,1782,1957,2082,1913,1190,905,886,555,362,0,0
2024,2024-01-17,Westbound,Heavy Vehicles,11,7,13,13,18,54,136,194,192,234,231,284,252,249,279,331,193,108,72,47,37,29,13,12,0,0
2024,2024-01-17,Eastbound,Heavy Vehicles,5,11,12,14,31,63,380,273,230,223,245,221,184,139,136,118,104,90,62,28,21,18,26,16,0,0
2024,2024-01-17,Westbound,All Vehicles,158,87,84,71,178,622,1492,2465,2916,2533,2233,2345,2349,2234,2513,2976,2542,2418,1796,1252,1020,972,574,402,0,0
2024,2024-01-17,Eastbound,All Vehicles,129,76,67,61,140,493,2118,1887,1927,1942,1930,1912,1921,1638,1701,1900,2061,2172,1975,1218,926,904,581,378,0,0
2024,2024-01-18,Eastbound,Light Vehicles,225,163,52,60,109,482,1751,1763,1685,1982,1992,1984,1868,1648,1747,1770,2095,2430,2168,1344,1007,901,766,439,0,0
2024,2024-01-18,Eastbound,Heavy Vehicles,6,7,5,13,30,71,346,328,178,254,247,197,196,186,152,133,106,79,65,48,32,22,15,15,0,0
2024,2024-01-18,Westbound,Heavy Vehicles,14,8,9,10,17,51,129,183,221,235,286,261,285,267,272,318,250,155,113,57,50,36,26,15,0,0
2024,2024-01-18,Westbound,Light Vehicles,239,248,82,76,126,577,1318,2163,2777,2324,2091,2078,2197,2094,2350,2753,2594,2575,2153,1566,1362,1282,817,569,0,0
2024,2024-01-18,Eastbound,All Vehicles,231,170,57,73,139,553,2097,2091,1863,2236,2239,2181,2064,1834,1899,1903,2201,2509,2233,1392,1039,923,781,454,0,0
2024,2024-01-18,Westbound,All Vehicles,253,256,91,86,143,628,1447,2346,2998,2559,2377,2339,2482,2361,2622,3071,2844,2730,2266,1623,1412,1318,843,584,0,0
2024,2024-01-19,Eastbound,Light Vehicles,198,128,123,74,136,516,1794,1761,1767,1938,1964,1914,2053,1912,1931,2037,2221,2387,2109,1381,1018,925,885,624,0,0
2024,2024-01-19,Westbound,Light Vehicles,227,150,112,84,150,607,1305,1989,2447,2374,2155,2133,2324,2343,2409,2763,2708,2668,2173,1671,1452,1319,1234,987,0,0
2024,2024-01-19,Eastbound,Heavy Vehicles,8,8,4,12,26,61,357,299,218,226,239,231,205,185,172,138,102,92,69,42,21,19,24,22,0,0
2024,2024-01-19,Westbound,Heavy Vehicles,11,7,5,12,18,50,133,197,229,278,254,256,296,267,305,301,221,137,107,42,53,34,29,16,0,0
2024,2024-01-19,Eastbound,All Vehicles,206,136,127,86,162,577,2151,2060,1985,2164,2203,2145,2258,2097,2103,2175,2323,2479,2178,1423,1039,944,909,646,0,0
2024,2024-01-19,Westbound,All Vehicles,238,157,117,96,168,657,1438,2186,2676,2652,2409,2389,2620,2610,2714,3064,2929,2805,2280,1713,1505,1353,1263,1003,0,0
2024,2024-01-20,Westbound,Light Vehicles,563,375,256,190,167,342,721,1058,1458,2150,2401,2427,2599,2543,2362,2335,2248,2295,2094,1639,1480,1410,1298,1128,0,0
2024,2024-01-20,Eastbound,Light Vehicles,429,284,194,153,176,300,838,1081,1344,1725,1931,2055,2202,2126,1989,1842,1814,1762,1681,1338,1049,1040,991,882,0,0
2024,2024-01-20,Westbound,Heavy Vehicles,18,16,7,9,14,31,53,100,125,135,161,145,131,145,126,129,106,94,67,57,27,46,29,22,0,0
2024,2024-01-20,Eastbound,Heavy Vehicles,10,12,7,13,15,34,119,136,103,138,107,96,99,94,71,74,66,54,48,31,29,25,18,15,0,0
2024,2024-01-20,Westbound,All Vehicles,581,391,263,199,181,373,774,1158,1583,2285,2562,2572,2730,2688,2488,2464,2354,2389,2161,1696,1507,1456,1327,1150,0,0
2024,2024-01-20,Eastbound,All Vehicles,439,296,201,166,191,334,957,1217,1447,1863,2038,2151,2301,2220,2060,1916,1880,1816,1729,1369,1078,1065,1009,897,0,0
2024,2024-01-21,Eastbound,Light Vehicles,544,340,269,197,148,253,399,779,1160,1633,1936,2252,2273,2004,1857,1841,1779,1716,1480,1181,914,763,555,306,0,0
2024,2024-01-21,Eastbound,Heavy Vehicles,9,6,11,12,6,11,26,39,46,62,75,88,85,65,52,58,40,48,43,45,23,22,19,11,0,0
2024,2024-01-21,Westbound,Heavy Vehicles,19,13,7,12,8,11,20,37,57,60,75,95,82,84,73,83,79,74,75,60,52,37,37,17,0,0
2024,2024-01-21,Westbound,Light Vehicles,784,538,372,273,184,227,411,693,1119,1792,1990,2249,2413,2194,2135,2195,2194,2393,2182,1750,1522,1387,821,377,0,0
2024,2024-01-21,Eastbound,All Vehicles,553,346,280,209,154,264,425,818,1206,1695,2011,2340,2358,2069,1909,1899,1819,1764,1523,1226,937,785,574,317,0,0
2024,2024-01-21,Westbound,All Vehicles,803,551,379,285,192,238,431,730,1176,1852,2065,2344,2495,2278,2208,2278,2273,2467,2257,1810,1574,1424,858,394,0,0
2024,2024-01-22,Westbound,Heavy Vehicles,6,6,8,13,16,50,149,161,207,197,286,254,251,273,227,320,168,126,83,62,47,28,29,30,0,0
2024,2024-01-22,Westbound,Light Vehicles,210,115,73,66,141,534,1196,2024,2249,2035,1780,1693,1851,1672,1854,2275,1910,2006,1564,1074,857,744,391,242,0,0
2024,2024-01-22,Eastbound,Light Vehicles,157,70,60,67,102,378,1780,1606,1650,1733,1595,1565,1537,1401,1557,1608,1933,2283,1812,1096,773,666,435,239,0,0
2024,2024-01-22,Eastbound,Heavy Vehicles,11,6,5,11,15,58,328,329,232,242,247,218,204,183,152,115,105,89,74,51,29,21,28,31,0,0
2024,2024-01-22,Westbound,All Vehicles,216,121,81,79,157,584,1345,2185,2456,2232,2066,1947,2102,1945,2081,2595,2078,2132,1647,1136,904,772,420,272,0,0
2024,2024-01-22,Eastbound,All Vehicles,168,76,65,78,117,436,2108,1935,1882,1975,1842,1783,1741,1584,1709,1723,2038,2372,1886,1147,802,687,463,270,0,0
2024,2024-01-23,Eastbound,Heavy Vehicles,24,11,7,16,31,67,342,329,187,264,283,222,215,200,181,137,93,93,90,34,43,38,27,27,0,0
2024,2024-01-23,Eastbound,Light Vehicles,96,59,55,44,108,472,1731,1669,1612,1729,1741,1650,1688,1641,1581,1776,2035,2434,2202,1258,923,810,574,355,0,0
2024,2024-01-23,Westbound,Light Vehicles,136,95,51,68,155,632,1443,2480,2909,2412,2010,1990,2050,2023,2236,2524,2425,2306,1840,1364,1197,1009,665,423,0,0
2024,2024-01-23,Westbound,Heavy Vehicles,24,10,8,16,18,47,159,207,235,233,288,323,294,289,339,314,212,143,80,53,46,37,36,33,0,0
2024,2024-01-23,Eastbound,All Vehicles,120,70,62,60,139,539,2073,1998,1799,1993,2024,1872,1903,1841,1762,1913,2128,2527,2292,1292,966,848,601,382,0,0
2024,2024-01-23,Westbound,All Vehicles,160,105,59,84,173,679,1602,2687,3144,2645,2298,2313,2344,2312,2575,2838,2637,2449,1920,1417,1243,1046,701,456,0,0
2024,2024-01-24,Eastbound,Heavy Vehicles,24,11,15,13,36,67,331,302,225,269,251,207,207,170,140,94,99,92,98,55,27,24,30,37,0,0
2024,2024-01-24,Westbound,Heavy Vehicles,25,12,15,16,20,49,146,193,248,219,310,317,316,282,289,345,245,157,87,62,38,37,39,46,0,0
2024,2024-01-24,Westbound,Light Vehicles,175,98,87,74,152,673,1467,2382,2717,2553,2133,2182,2264,2186,2425,2688,2753,2676,2118,1715,1255,1208,1114,765,0,0
2024,2024-01-24,Eastbound,Light Vehicles,149,87,72,53,108,510,1794,2000,1746,1944,1922,1950,1941,1815,1806,1906,2134,2350,2535,1820,1015,1019,791,452,0,0
2024,2024-01-24,Eastbound,All Vehicles,173,98,87,66,144,577,2125,2302,1971,2213,2173,2157,2148,1985,1946,2000,2233,2442,2633,1875,1042,1043,821,489,0,0
2024,2024-01-24,Westbound,All Vehicles,200,110,102,90,172,722,1613,2575,2965,2772,2443,2499,2580,2468,2714,3033,2998,2833,2205,1777,1293,1245,1153,811,0,0
2024,2024-01-25,Eastbound,Heavy Vehicles,25,12,10,10,35,77,354,311,254,259,237,229,221,184,151,137,107,92,77,47,36,29,30,27,0,0
2024,2024-01-25,Westbound,Heavy Vehicles,28,17,7,16,15,65,136,189,228,308,291,293,316,309,300,,198,186,108,67,38,41,43,34,0,0
2024,2024-01-25,Eastbound,Light Vehicles,237,222,73,62,117,484,1833,1870,1821,1944,1852,1851,2067,1971,1946,2054,2193,2373,2177,1408,1105,1066,875,704,0,0
2024,2024-01-25,Westbound,Light Vehicles,318,310,105,88,143,559,1315,2228,2827,2469,2358,2300,2379,2362,2548,,2631,2633,2395,1794,1389,1333,1095,748,0,0
2024,2024-01-25,Eastbound,All Vehicles,262,234,83,72,152,561,2187,2181,2075,2203,2089,2080,2288,2155,2097,2191,2300,2465,2254,1455,1141,1095,905,731,0,0
2024,2024-01-25,Westbound,All Vehicles,346,327,112,104,158,624,1451,2417,3055,2777,2649,2593,2695,2671,2848,,2829,2819,2503,1861,1427,1374,1138,782,0,0
2024,2024-01-26,Westbound,Heavy Vehicles,32,13,11,8,12,25,31,49,66,88,77,87,80,67,82,87,64,71,49,40,36,19,23,21,0,0
2024,2024-01-26,Eastbound,Heavy Vehicles,25,14,10,7,24,26,41,55,60,75,88,92,68,56,48,50,32,46,39,25,19,20,22,16,0,0
2024,2024-01-26,Eastbound,Light Vehicles,386,207,167,167,145,448,766,1168,1267,1572,1879,1879,1886,1678,1486,1338,1296,1396,1309,1090,921,862,830,619,0,0
2024,2024-01-26,Westbound,Light Vehicles,498,301,229,209,153,269,514,812,1185,1741,2078,2117,2001,1857,1842,1789,1867,1886,1824,1420,1277,1189,1066,835,0,0
2024,2024-01-26,Westbound,All Vehicles,530,314,240,217,165,294,545,861,1251,1829,2155,2204,2081,1924,1924,1876,1931,1957,1873,1460,1313,1208,1089,856,0,0
2024,2024-01-26,Eastbound,All Vehicles,411,221,177,174,169,474,807,1223,1327,1647,1967,1971,1954,1734,1534,1388,1328,1442,1348,1115,940,882,852,635,0,0
2024,2024-01-27,Westbound,Light Vehicles,579,413,263,195,163,256,474,799,1295,1845,2214,2316,2397,2320,2334,2171,2039,2081,1895,1438,1192,1250,1148,963,0,0
2024,2024-01-27,Westbound,Heavy Vehicles,12,9,7,13,12,24,42,66,64,89,107,118,102,100,95,86,86,61,68,42,32,42,35,25,0,0
2024,2024-01-27,Eastbound,Light Vehicles,437,271,199,161,140,235,517,732,1038,1465,1732,1897,2069,1930,1926,1809,1563,1647,1441,1142,976,974,915,762,0,0
2024,2024-01-27,Eastbound,Heavy Vehicles,5,9,7,10,19,22,49,77,76,82,91,73,68,69,87,56,52,51,50,35,25,17,26,20,0,0
2024,2024-01-27,Westbound,All Vehicles,591,422,270,208,175,280,516,865,1359,1934,2321,2434,2499,2420,2429,2257,2125,2142,1963,1480,1224,1292,1183,988,0,0
