year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-06,Northbound,All Vehicles,10,14,9,10,8,12,11,43,52,82,93,114,113,89,103,88,87,72,70,43,39,31,22,16,0,0
2024,2024-01-06,Southbound,All Vehicles,4,7,4,9,10,21,33,62,65,118,105,118,96,110,94,95,76,61,44,24,22,14,8,13,0,0
2024,2024-01-07,Southbound,Heavy Vehicles,3,3,3,4,2,6,8,9,14,23,21,18,26,15,26,11,11,17,9,9,11,12,3,8,0,0
2024,2024-01-07,Northbound,Heavy Vehicles,8,6,8,6,6,8,5,19,13,8,23,24,22,34,22,23,18,23,16,17,7,11,4,10,0,0
2024,2024-01-07,Northbound,Light Vehicles,4,,1,2,3,2,9,27,37,47,87,96,102,81,86,76,72,59,32,22,15,9,4,1,0,0
2024,2024-01-07,Southbound,Light Vehicles,8,5,5,2,4,3,23,55,65,64,77,90,76,97,86,66,38,40,31,15,11,5,14,4,0,0
2024,2024-01-07,Southbound,All Vehicles,11,8,8,6,6,9,31,64,79,87,98,108,102,112,112,77,49,57,40,24,22,17,17,12,0,0
2024,2024-01-07,Northbound,All Vehicles,12,6,9,8,9,10,14,46,50,55,110,120,124,115,108,99,90,82,48,39,22,20,8,11,0,0
2024,2024-01-08,Northbound,Heavy Vehicles,5,5,2,6,3,5,4,7,18,17,20,16,34,28,27,14,20,22,24,29,25,12,20,14,0,0
2024,2024-01-08,Southbound,Heavy Vehicles,3,5,3,2,6,4,8,17,15,20,22,10,22,25,18,17,17,21,19,17,11,11,11,13,0,0
2024,2024-01-08,Northbound,Light Vehicles,4,1,,2,,6,13,32,44,53,60,59,73,52,75,66,70,54,40,22,13,8,4,4,0,0
2024,2024-01-08,Southbound,Light Vehicles,4,2,2,2,4,15,17,35,50,56,50,57,57,60,60,59,46,71,36,14,13,13,6,5,0,0
2024,2024-01-08,Northbound,All Vehicles,9,6,2,8,3,11,17,39,62,70,80,75,107,80,102,80,90,76,64,51,38,20,24,18,0,0
2024,2024-01-08,Southbound,All Vehicles,7,7,5,4,10,19,25,52,65,76,72,67,79,85,78,76,63,92,55,31,24,24,17,18,0,0
2024,2024-01-09,Southbound,Light Vehicles,7,1,1,1,5,14,20,51,61,69,71,71,77,63,79,65,54,78,36,18,12,8,11,1,0,0
2024,2024-01-09,Southbound,Heavy Vehicles,7,2,1,5,18,10,14,23,33,41,33,38,35,38,37,33,20,32,30,12,10,17,11,7,0,0
2024,2024-01-09,Northbound,Light Vehicles,1,,1,2,3,4,17,20,51,58,76,79,92,82,100,70,83,64,48,21,12,13,7,2,0,0
2024,2024-01-09,Northbound,Heavy Vehicles,11,12,10,16,11,10,9,19,34,28,37,46,33,31,36,37,29,35,20,18,21,18,19,13,0,0
2024,2024-01-09,Southbound,All Vehicles,14,3,2,6,23,24,34,74,94,110,104,109,112,101,116,98,74,110,66,30,22,25,22,8,0,0
2024,2024-01-09,Northbound,All Vehicles,12,12,11,18,14,14,26,39,85,86,113,125,125,113,136,107,112,99,68,39,33,31,26,15,0,0
2024,2024-01-10,Southbound,Heavy Vehicles,5,2,2,6,5,5,17,28,31,30,25,47,28,38,41,35,24,44,19,13,12,9,8,11,0,0
2024,2024-01-10,Northbound,Light Vehicles,3,1,2,1,7,7,15,40,44,52,77,90,104,99,98,85,95,63,43,24,18,6,6,2,0,0
2024,2024-01-10,Southbound,Light Vehicles,3,2,2,6,3,7,30,43,63,72,69,82,61,66,74,59,65,56,34,28,19,12,7,5,0,0
2024,2024-01-10,Northbound,Heavy Vehicles,15,11,8,10,6,10,19,21,29,34,35,37,49,37,36,33,37,38,32,35,36,20,25,18,0,0
2024,2024-01-10,Southbound,All Vehicles,8,4,4,12,8,12,47,71,94,102,94,129,89,104,115,94,89,100,53,41,31,21,15,16,0,0
2024,2024-01-10,Northbound,All Vehicles,18,12,10,11,13,17,34,61,73,86,112,127,153,136,134,118,132,101,75,59,54,26,31,20,0,0
2024,2024-01-11,Southbound,Heavy Vehicles,5,3,5,3,12,9,22,26,27,37,39,39,33,32,31,30,31,32,23,15,19,11,13,7,0,0
2024,2024-01-11,Northbound,Heavy Vehicles,13,14,10,13,12,16,16,18,33,34,40,43,36,38,43,28,33,36,23,20,22,13,10,14,0,0
2024,2024-01-11,Northbound,Light Vehicles,3,,2,2,1,2,20,32,72,80,76,85,78,82,71,91,69,68,45,25,21,9,9,5,0,0
2024,2024-01-11,Southbound,Light Vehicles,2,1,1,1,5,14,24,49,58,83,73,92,78,86,62,70,52,67,37,20,22,7,8,4,0,0
2024,2024-01-11,Southbound,All Vehicles,7,4,6,4,17,23,46,75,85,120,112,131,111,118,93,100,83,99,60,35,41,18,21,11,0,0
2024,2024-01-11,Northbound,All Vehicles,16,14,12,15,13,18,36,50,105,114,116,128,114,120,114,119,102,104,68,45,43,22,19,19,0,0
2024,2024-01-12,Southbound,Light Vehicles,2,3,2,2,4,11,31,45,62,82,76,81,65,57,47,42,46,43,35,22,17,7,6,10,0,0
2024,2024-01-12,Northbound,Light Vehicles,2,1,,,1,4,15,38,51,83,46,86,89,82,91,80,62,71,42,29,14,13,3,10,0,0
2024,2024-01-12,Southbound,Heavy Vehicles,6,3,3,8,7,5,24,22,24,32,28,34,26,26,27,22,20,14,15,12,8,5,7,3,0,0
2024,2024-01-12,Northbound,Heavy Vehicles,7,11,2,12,5,12,14,21,26,31,26,33,39,30,40,33,24,35,19,19,20,13,18,21,0,0
2024,2024-01-12,Southbound,All Vehicles,8,6,5,10,11,16,55,67,86,114,104,115,91,83,74,64,66,57,50,34,25,12,13,13,0,0
2024,2024-01-12,Northbound,All Vehicles,9,12,2,12,6,16,29,59,77,114,72,119,128,112,131,113,86,106,61,48,34,26,21,31,0,0
2024,2024-01-13,Northbound,Heavy Vehicles,5,6,9,5,6,8,12,13,10,15,25,19,24,18,33,15,17,16,23,22,25,18,19,12,0,0
2024,2024-01-13,Northbound,Light Vehicles,,5,2,,2,2,11,17,62,58,80,75,79,58,68,65,50,58,43,18,11,10,9,2,0,0
2024,2024-01-13,Southbound,Heavy Vehicles,2,3,3,2,6,5,11,11,17,17,26,20,21,16,25,23,18,13,19,12,9,8,7,6,0,0
2024,2024-01-13,Southbound,Light Vehicles,3,,2,1,2,8,15,35,63,92,81,82,82,63,76,75,58,46,29,22,23,12,9,4,0,0
2024,2024-01-13,Northbound,All Vehicles,5,11,11,5,8,10,23,30,72,73,105,94,103,76,101,80,67,74,66,40,36,28,28,14,0,0
2024,2024-01-13,Southbound,All Vehicles,5,3,5,3,8,13,26,46,80,109,107,102,103,79,101,98,76,59,48,34,32,20,16,10,0,0
2024,2024-01-14,Northbound,Light Vehicles,1,1,1,,,2,6,13,43,48,52,71,58,58,63,48,65,39,43,32,20,4,5,3,0,0
2024,2024-01-14,Southbound,Light Vehicles,8,3,2,5,3,12,15,32,79,72,87,107,118,90,77,58,51,32,22,26,17,11,2,3,0,0
2024,2024-01-14,Northbound,Heavy Vehicles,18,12,8,6,4,6,7,11,15,28,16,20,25,25,28,31,23,23,10,17,16,14,6,7,0,0
2024,2024-01-14,Southbound,Heavy Vehicles,8,5,5,1,2,5,10,14,20,33,26,34,31,28,21,31,29,14,19,11,15,14,8,3,0,0
2024,2024-01-14,Northbound,All Vehicles,19,13,9,6,4,8,13,24,58,76,68,91,83,83,91,79,88,62,53,49,36,18,11,10,0,0
2024,2024-01-14,Southbound,All Vehicles,16,8,7,6,5,17,25,46,99,105,113,141,149,118,98,89,80,46,41,37,32,25,10,6,0,0
2024,2024-01-15,Northbound,Light Vehicles,4,2,2,2,1,5,15,32,49,58,57,64,59,76,82,83,62,53,51,15,13,8,3,2,0,0
2024,2024-01-15,Northbound,Heavy Vehicles,4,4,4,2,3,8,12,8,22,18,24,23,38,25,35,26,35,26,28,18,23,11,16,15,0,0
2024,2024-01-15,Northbound,All Vehicles,8,6,6,4,4,13,27,40,71,76,81,87,97,101,117,109,97,79,79,33,36,19,19,17,0,0
2024,2024-01-16,Southbound,Light Vehicles,4,1,,3,8,14,22,60,67,62,87,56,69,61,60,53,53,56,29,25,19,10,4,4,0,0
2024,2024-01-16,Southbound,Heavy Vehicles,6,6,5,6,10,9,27,28,31,39,32,33,34,41,46,27,28,31,22,22,16,17,9,7,0,0
2024,2024-01-16,Northbound,Heavy Vehicles,8,11,12,13,11,7,18,28,34,33,36,47,52,38,42,32,38,32,31,33,20,24,21,21,0,0
2024,2024-01-16,Northbound,Light Vehicles,6,1,,,2,7,12,30,47,48,61,67,77,49,81,63,65,44,28,22,10,5,6,1,0,0
2024,2024-01-16,Southbound,All Vehicles,10,7,5,9,18,23,49,88,98,101,119,89,103,102,106,80,81,87,51,47,35,27,13,11,0,0
2024,2024-01-16,Northbound,All Vehicles,14,12,12,13,13,14,30,58,81,81,97,114,129,87,123,95,103,76,59,55,30,29,27,22,0,0
2024,2024-01-17,Northbound,Heavy Vehicles,11,11,13,10,14,17,16,24,28,39,27,26,32,31,33,31,27,22,29,23,25,19,22,17,0,0
2024,2024-01-17,Southbound,Light Vehicles,3,1,1,2,9,9,23,43,62,50,72,52,65,62,66,65,42,53,36,14,13,7,3,4,0,0
2024,2024-01-17,Northbound,Light Vehicles,,3,1,1,4,10,12,30,41,66,70,70,56,72,60,75,59,59,23,24,21,9,3,3,0,0
2024,2024-01-17,Southbound,Heavy Vehicles,3,5,3,8,8,4,11,26,27,27,25,36,25,34,35,34,19,23,23,20,19,15,7,7,0,0
2024,2024-01-17,Northbound,All Vehicles,11,14,14,11,18,27,28,54,69,105,97,96,88,103,93,106,86,81,52,47,46,28,25,20,0,0
2024,2024-01-17,Southbound,All Vehicles,6,6,4,10,17,13,34,69,89,77,97,88,90,96,101,99,61,76,59,34,32,22,10,11,0,0
2024,2024-01-18,Northbound,Light Vehicles,2,3,2,1,2,2,17,22,51,59,55,72,64,65,73,74,84,59,42,23,20,11,4,3,0,0
2024,2024-01-18,Southbound,Heavy Vehicles,4,3,,5,7,13,11,24,26,29,36,34,36,36,24,35,29,31,31,23,18,14,7,9,0,0
2024,2024-01-18,Southbound,Light Vehicles,2,3,,3,6,9,29,47,54,53,59,69,47,77,69,58,57,51,39,32,12,3,5,2,0,0
2024,2024-01-18,Northbound,Heavy Vehicles,11,9,11,16,9,17,7,23,26,38,28,26,33,44,33,34,27,34,25,31,20,16,24,14,0,0
2024,2024-01-18,Northbound,All Vehicles,13,12,13,17,11,19,24,45,77,97,83,98,97,109,106,108,111,93,67,54,40,27,28,17,0,0
2024,2024-01-18,Southbound,All Vehicles,6,6,,8,13,22,40,71,80,82,95,103,83,113,93,93,86,82,70,55,30,17,12,11,0,0
2024,2024-01-19,Northbound,Light Vehicles,3,2,1,,3,3,12,21,40,59,72,65,68,73,70,82,65,54,41,36,18,13,3,8,0,0
2024,2024-01-19,Southbound,Heavy Vehicles,5,4,7,5,4,13,18,20,20,23,23,26,30,28,24,28,22,14,18,10,9,8,9,11,0,0
2024,2024-01-19,Southbound,Light Vehicles,4,2,1,2,6,6,27,41,46,60,59,66,65,67,64,75,59,68,34,23,16,9,8,6,0,0
2024,2024-01-19,Northbound,Heavy Vehicles,10,7,8,6,7,8,14,21,28,18,28,37,29,25,25,36,32,28,19,30,15,12,18,15,0,0
2024,2024-01-19,Northbound,All Vehicles,13,9,9,6,10,11,26,42,68,77,100,102,97,98,95,118,97,82,60,66,33,25,21,23,0,0
2024,2024-01-19,Southbound,All Vehicles,9,6,8,7,10,19,45,61,66,83,82,92,95,95,88,103,81,82,52,33,25,17,17,17,0,0
2024,2024-01-20,Northbound,Light Vehicles,4,5,3,1,3,5,10,23,35,55,68,89,79,66,97,82,69,51,40,29,19,8,7,2,0,0
2024,2024-01-20,Northbound,Heavy Vehicles,18,11,10,11,8,4,7,7,18,24,14,25,24,8,25,32,23,24,23,22,18,19,23,11,0,0
2024,2024-01-20,Southbound,Heavy Vehicles,5,8,1,3,6,5,8,21,11,17,29,23,21,28,33,17,17,15,9,8,6,11,3,7,0,0
2024,2024-01-20,Southbound,Light Vehicles,3,5,2,4,2,9,20,35,31,63,61,78,86,65,70,43,58,38,26,18,10,6,10,2,0,0
2024,2024-01-20,Northbound,All Vehicles,22,16,13,12,11,9,17,30,53,79,82,114,103,74,122,114,92,75,63,51,37,27,30,13,0,0
2024,2024-01-20,Southbound,All Vehicles,8,13,3,7,8,14,28,56,42,80,90,101,107,93,103,60,75,53,35,26,16,17,13,9,0,0
2024,2024-01-21,Southbound,Light Vehicles,1,,2,2,2,7,12,38,46,59,79,75,65,72,64,74,57,65,48,23,18,9,3,,0,0
2024,2024-01-21,Northbound,Heavy Vehicles,14,14,12,7,6,7,5,9,10,17,24,19,24,40,24,26,22,24,14,8,11,18,9,5,0,0
2024,2024-01-21,Southbound,Heavy Vehicles,6,3,4,4,6,7,6,8,17,34,15,23,25,24,30,32,14,21,12,12,7,9,12,3,0,0
2024,2024-01-21,Northbound,Light Vehicles,2,2,,2,1,8,7,19,22,48,59,73,82,70,58,63,66,41,37,24,18,9,6,4,0,0
2024,2024-01-21,Southbound,All Vehicles,7,3,6,6,8,14,18,46,63,93,94,98,90,96,94,106,71,86,60,35,25,18,15,3,0,0
2024,2024-01-21,Northbound,All Vehicles,16,16,12,9,7,15,12,28,32,65,83,92,106,110,82,89,88,65,51,32,29,27,15,9,0,0
2024,2024-01-22,Northbound,Heavy Vehicles,6,3,1,3,3,7,9,14,20,23,25,33,19,29,38,42,28,33,28,32,25,28,23,14,0,0
2024,2024-01-22,Southbound,Heavy Vehicles,6,6,2,1,13,8,15,13,17,35,23,24,14,30,28,17,31,24,21,13,20,17,8,8,0,0
2024,2024-01-22,Northbound,Light Vehicles,3,3,1,2,1,9,14,37,45,73,63,83,63,51,83,72,49,50,35,24,11,7,3,2,0,0
2024,2024-01-22,Southbound,Light Vehicles,2,,1,1,9,14,31,38,60,68,68,63,71,66,63,58,54,52,35,20,11,6,7,1,0,0
2024,2024-01-22,Northbound,All Vehicles,9,6,2,5,4,16,23,51,65,96,88,116,82,80,121,114,77,83,63,56,36,35,26,16,0,0
2024,2024-01-22,Southbound,All Vehicles,8,6,3,2,22,22,46,51,77,103,91,87,85,96,91,75,85,76,56,33,31,23,15,9,0,0
2024,2024-01-23,Southbound,Light Vehicles,1,1,2,,10,14,29,43,56,77,64,59,59,60,42,67,52,60,40,22,10,9,3,,0,0
2024,2024-01-23,Northbound,Light Vehicles,1,1,2,2,1,7,17,30,56,51,54,61,67,46,56,51,62,65,37,24,15,11,2,4,0,0
2024,2024-01-23,Southbound,Heavy Vehicles,7,3,5,3,9,14,24,30,34,33,41,57,29,35,36,23,37,30,31,21,16,18,12,13,0,0
2024,2024-01-23,Northbound,Heavy Vehicles,16,15,8,12,10,14,12,27,35,29,38,40,42,35,38,37,26,37,33,26,27,18,21,14,0,0
2024,2024-01-23,Southbound,All Vehicles,8,4,7,3,19,28,53,73,90,110,105,116,88,95,78,90,89,90,71,43,26,27,15,13,0,0
2024,2024-01-23,Northbound,All Vehicles,17,16,10,14,11,21,29,57,91,80,92,101,109,81,94,88,88,102,70,50,42,29,23,18,0,0
2024,2024-01-24,Northbound,Heavy Vehicles,10,14,15,9,18,18,14,21,33,33,41,41,29,44,35,37,34,23,27,17,20,18,17,6,0,0
2024,2024-01-24,Southbound,Heavy Vehicles,8,7,6,4,6,8,26,18,28,34,28,48,41,38,42,34,25,41,22,16,21,16,17,5,0,0
2024,2024-01-24,Northbound,Light Vehicles,1,3,3,3,2,8,16,29,62,48,62,77,62,72,66,53,51,54,51,25,12,6,5,4,0,0
2024,2024-01-24,Southbound,Light Vehicles,3,,,2,7,17,33,66,63,64,59,64,64,70,57,76,69,58,43,26,14,16,6,3,0,0
2024,2024-01-24,Northbound,All Vehicles,11,17,18,12,20,26,30,50,95,81,103,118,91,116,101,90,85,77,78,42,32,24,22,10,0,0
2024,2024-01-24,Southbound,All Vehicles,11,7,6,6,13,25,59,84,91,98,87,112,105,108,99,110,94,99,65,42,35,32,23,8,0,0
2024,2024-01-25,Northbound,Light Vehicles,3,1,1,2,2,9,19,27,52,53,67,68,78,55,73,83,78,49,35,31,24,17,7,7,0,0
2024,2024-01-25,Northbound,Heavy Vehicles,7,11,3,9,5,11,11,16,30,25,31,35,47,40,28,35,23,24,23,24,17,17,15,12,0,0
2024,2024-01-25,Southbound,Light Vehicles,,1,,4,8,13,40,39,55,65,65,71,89,85,75,86,72,77,57,39,16,20,10,7,0,0
2024,2024-01-25,Southbound,Heavy Vehicles,3,3,2,5,6,14,15,29,41,30,38,36,29,25,29,21,20,21,18,11,12,7,16,6,0,0
2024,2024-01-25,Northbound,All Vehicles,10,12,4,11,7,20,30,43,82,78,98,103,125,95,101,118,101,73,58,55,41,34,22,19,0,0
2024,2024-01-25,Southbound,All Vehicles,3,4,2,9,14,27,55,68,96,95,103,107,118,110,104,107,92,98,75,50,28,27,26,13,0,0
2024,2024-01-26,Southbound,Heavy Vehicles,9,6,7,5,9,6,11,11,28,18,34,29,19,23,24,12,17,13,23,4,8,6,8,3,0,0
2024,2024-01-26,Southbound,Light Vehicles,9,2,2,7,5,5,27,62,60,67,111,100,63,57,70,59,42,27,22,12,14,13,7,1,0,0
2024,2024-01-26,Southbound,All Vehicles,18,8,9,12,14,11,38,73,88,85,145,129,82,80,94,71,59,40,45,16,22,19,15,4,0,0
2024,2024-01-27,Northbound,Heavy Vehicles,5,2,3,8,4,2,1,3,8,10,35,18,13,16,11,16,17,6,17,13,20,28,20,16,0,0
2024,2024-01-27,Northbound,Light Vehicles,3,1,1,,2,3,8,17,25,66,56,66,67,58,49,65,35,43,34,23,22,15,5,8,0,0
2024,2024-01-27,Southbound,Light Vehicles,5,1,3,2,4,5,20,26,51,73,73,85,73,94,83,75,63,33,22,19,16,4,7,4,0,0
2024,2024-01-27,Southbound,Heavy Vehicles,3,2,2,,4,4,5,11,10,15,19,18,14,21,10,18,16,6,10,4,9,2,4,7,0,0
2024,2024-01-27,Northbound,All Vehicles,8,3,4,8,6,5,9,20,33,76,91,84,80,74,60,81,52,49,51,36,42,43,25,24,0,0
2024,2024-01-27,Southbound,All Vehicles,8,3,5,2,8,9,25,37,61,88,92,103,87,115,93,93,79,39,32,23,25,6,11,11,0,0
2024,2024-01-28,Southbound,Heavy Vehicles,5,1,2,4,6,4,4,12,16,20,17,23,28,35,18,26,23,21,12,12,9,9,10,5,0,0
2024,2024-01-28,Southbound,Light Vehicles,2,,1,2,2,6,16,26,50,61,80,102,101,71,84,74,58,60,26,22,12,13,4,3,0,0
2024,2024-01-28,Northbound,Light Vehicles,4,,2,1,2,4,2,13,26,46,68,81,87,74,56,67,78,58,43,30,19,6,3,5,0,0
2024,2024-01-28,Northbound,Heavy Vehicles,14,11,10,3,3,4,4,5,10,16,16,27,24,24,26,21,20,13,20,17,13,6,10,9,0,0
2024,2024-01-28,Southbound,All Vehicles,7,1,3,6,8,10,20,38,66,81,97,125,129,106,102,100,81,81,38,34,21,22,14,8,0,0
2024,2024-01-28,Northbound,All Vehicles,18,11,12,4,5,8,6,18,36,62,84,108,111,98,82,88,98,71,63,47,32,12,13,14,0,0
2024,2024-01-29,Southbound,Light Vehicles,3,2,6,2,8,9,34,43,75,71,80,72,64,65,74,56,63,60,33,21,9,8,5,2,0,0
2024,2024-01-29,Southbound,Heavy Vehicles,4,1,1,2,7,7,18,20,18,32,46,31,28,33,33,37,26,23,23,17,10,15,10,3,0,0
2024,2024-01-29,Northbound,Light Vehicles,,1,,2,,6,11,27,54,54,52,69,60,44,58,63,57,51,43,17,13,8,3,4,0,0
2024,2024-01-29,Northbound,Heavy Vehicles,13,6,2,4,2,4,12,8,28,25,32,32,40,28,35,28,37,21,34,31,17,18,20,16,0,0
2024,2024-01-29,Southbound,All Vehicles,7,3,7,4,15,16,52,63,93,103,126,103,92,98,107,93,89,83,56,38,19,23,15,5,0,0
2024,2024-01-29,Northbound,All Vehicles,13,7,2,6,2,10,23,35,82,79,84,101,100,72,93,91,94,72,77,48,30,26,23,20,0,0
2024,2024-01-30,Northbound,Heavy Vehicles,15,10,17,5,11,17,19,22,42,23,36,38,31,51,30,37,33,23,34,19,27,18,23,18,0,0
2024,2024-01-30,Southbound,Heavy Vehicles,9,3,7,3,18,17,23,31,30,31,50,24,51,43,35,38,39,33,35,16,17,13,5,10,0,0
2024,2024-01-30,Northbound,Light Vehicles,5,1,1,2,1,7,13,26,54,50,55,54,49,55,55,62,59,52,31,21,11,10,3,2,0,0
2024,2024-01-30,Southbound,Light Vehicles,4,2,5,,11,7,32,45,59,55,62,72,47,72,56,57,65,67,30,11,16,6,6,4,0,0
2024,2024-01-30,Northbound,All Vehicles,20,11,18,7,12,24,32,48,96,73,91,92,80,106,85,99,92,75,65,40,38,28,26,20,0,0
2024,2024-01-30,Southbound,All Vehicles,13,5,12,3,29,24,55,76,89,86,112,96,98,115,91,95,104,100,65,27,33,19,11,14,0,0
2024,2024-01-31,Northbound,Light Vehicles,1,3,,1,,9,11,31,54,39,55,56,62,71,67,71,66,49,41,13,10,6,2,1,0,0
2024,2024-01-31,Southbound,Heavy Vehicles,10,5,5,3,5,12,24,31,27,33,34,38,29,41,30,27,30,23,26,24,18,12,6,12,0,0
2024,2024-01-31,Northbound,Heavy Vehicles,12,8,11,11,15,12,16,30,33,31,32,30,36,50,49,30,38,46,35,33,27,19,14,10,0,0
2024,2024-01-31,Southbound,Light Vehicles,1,1,1,2,9,6,31,44,48,53,47,57,51,40,51,51,71,63,43,18,10,7,5,,0,0
2024,2024-01-31,Northbound,All Vehicles,13,11,11,12,15,21,27,61,87,70,87,86,98,121,116,101,104,95,76,46,37,25,16,11,0,0
2024,2024-01-31,Southbound,All Vehicles,11,6,6,5,14,18,55,75,75,86,81,95,80,81,81,78,101,86,69,42,28,19,11,12,0,0
2024,2024-02-01,Northbound,Light Vehicles,1,4,1,4,1,6,17,34,49,35,68,69,45,50,54,61,55,57,41,18,14,9,3,1,0,1
2024,2024-02-01,Southbound,Light Vehicles,3,1,,1,13,9,39,54,58,63,58,74,36,54,52,49,65,46,36,21,16,10,2,,0,1
2024,2024-02-01,Southbound,Heavy Vehicles,4,8,2,6,6,9,23,32,37,48,33,43,29,42,45,34,22,28,20,23,13,17,12,14,0,1
2024,2024-02-01,Northbound,Heavy Vehicles,12,20,12,9,10,19,14,26,32,24,25,39,39,47,38,36,43,28,34,16,21,15,15,11,0,1
2024,2024-02-01,Northbound,All Vehicles,13,24,13,13,11,25,31,60,81,59,93,108,84,97,92,97,98,85,75,34,35,24,18,12,0,1
