year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-04,Westbound,All Vehicles,504,319,198,195,303,707,1408,1595,1757,1888,1926,2076,2174,2261,2686,2755,2617,2619,2189,1685,1558,1646,1426,958,0,0
2024,2024-01-05,Westbound,Heavy Vehicles,34,31,38,39,62,107,174,188,211,253,278,268,244,249,268,267,214,173,137,104,81,67,65,33,0,0
2024,2024-01-05,Westbound,Light Vehicles,496,259,181,175,224,595,1233,1416,1466,1708,1840,1850,1948,2038,2343,2506,2576,2509,2400,1794,1561,1559,1642,1164,0,0
2024,2024-01-05,Westbound,All Vehicles,530,290,219,214,286,702,1407,1604,1677,1961,2118,2118,2192,2287,2611,2773,2790,2682,2537,1898,1642,1626,1707,1197,0,0
2024,2024-01-06,Westbound,Light Vehicles,740,432,264,221,197,418,945,976,1314,1723,1996,2219,2233,2212,2118,1994,2098,2376,2162,2356,1889,1787,1638,1231,0,0
2024,2024-01-06,Westbound,Heavy Vehicles,47,33,21,31,34,42,114,97,132,121,134,134,127,141,101,104,91,91,76,74,54,60,41,34,0,0
2024,2024-01-06,Westbound,All Vehicles,787,465,285,252,231,460,1059,1073,1446,1844,2130,2353,2360,2353,2219,2098,2189,2467,2238,2430,1943,1847,1679,1265,0,0
2024,2024-01-07,Westbound,Light Vehicles,822,477,344,247,185,278,538,729,958,1453,1797,1997,2089,2119,2169,2270,2245,2181,2154,1790,1705,1659,1355,811,0,0
2024,2024-01-07,Westbound,Heavy Vehicles,19,27,20,20,15,21,46,49,70,81,81,80,87,105,97,81,88,68,93,64,62,63,47,41,0,0
2024,2024-01-07,Westbound,All Vehicles,841,504,364,267,200,299,584,778,1028,1534,1878,2077,2176,2224,2266,2351,2333,2249,2247,1854,1767,1722,1402,852,0,0
2024,2024-01-08,Westbound,Light Vehicles,428,267,169,138,266,909,1813,1933,1923,1674,1615,1780,1903,1948,2449,2676,2765,2738,2231,1528,1307,1297,1132,807,0,0
2024,2024-01-08,Westbound,Heavy Vehicles,18,24,43,43,68,117,279,256,260,298,300,320,321,317,326,311,238,214,121,88,75,71,66,47,0,0
2024,2024-01-08,Westbound,All Vehicles,446,291,212,181,334,1026,2092,2189,2183,1972,1915,2100,2224,2265,2775,2987,3003,2952,2352,1616,1382,1368,1198,854,0,0
2024,2024-01-09,Eastbound,Light Vehicles,,,97,200,573,1863,2486,2498,2495,2033,1945,1809,1815,1902,1979,2074,2236,2387,1831,1413,1117,1019,722,449,0,0
2024,2024-01-09,Eastbound,Heavy Vehicles,,,30,63,111,218,408,323,368,313,318,292,228,208,182,175,136,124,117,73,61,69,53,57,0,0
2024,2024-01-09,Westbound,Light Vehicles,382,227,159,133,299,941,1858,2024,2016,1770,1741,1765,1920,2055,2541,2690,2776,2763,2510,1635,1459,1374,1235,761,0,0
2024,2024-01-09,Westbound,Heavy Vehicles,45,26,34,52,90,146,267,258,251,345,313,361,374,335,333,313,278,176,159,110,70,86,77,45,0,0
2024,2024-01-09,Eastbound,All Vehicles,,,127,263,684,2081,2894,2821,2863,2346,2263,2101,2043,2110,2161,2249,2372,2511,1948,1486,1178,1088,775,506,0,0
2024,2024-01-09,Westbound,All Vehicles,427,253,193,185,389,1087,2125,2282,2267,2115,2054,2126,2294,2390,2874,3003,3054,2939,2669,1745,1529,1460,1312,806,0,0
2024,2024-01-10,Westbound,Light Vehicles,403,247,172,156,313,975,1866,2015,2027,1822,1798,1824,1961,2105,2434,2842,2760,2750,2576,1705,1560,1526,1324,867,0,0
2024,2024-01-10,Westbound,Heavy Vehicles,39,35,36,52,89,167,249,232,263,308,337,327,337,330,367,369,270,180,178,102,75,85,55,48,0,0
2024,2024-01-10,Westbound,All Vehicles,442,282,208,208,402,1142,2115,2247,2290,2130,2135,2151,2298,2435,2801,3211,3030,2930,2754,1807,1635,1611,1379,915,0,0
2024,2024-01-11,Westbound,Heavy Vehicles,34,32,36,55,73,145,273,275,275,341,366,329,362,367,340,308,268,226,183,114,74,72,68,48,0,0
2024,2024-01-11,Westbound,Light Vehicles,460,249,185,177,300,1020,1882,1956,1958,1879,1852,1806,2028,2115,2529,2636,2765,2795,2309,1853,1611,1594,1389,888,0,0
2024,2024-01-11,Eastbound,Heavy Vehicles,36,54,53,75,124,281,484,384,354,407,315,299,262,257,218,216,175,145,108,90,47,68,77,57,0,0
2024,2024-01-11,Eastbound,Light Vehicles,223,177,140,242,547,1817,2443,2388,2454,2140,1853,1818,1808,1812,1977,2253,2330,2294,1878,1400,1214,1214,818,505,0,0
2024,2024-01-11,Westbound,All Vehicles,494,281,221,232,373,1165,2155,2231,2233,2220,2218,2135,2390,2482,2869,2944,3033,3021,2492,1967,1685,1666,1457,936,0,0
2024,2024-01-11,Eastbound,All Vehicles,259,231,193,317,671,2098,2927,2772,2808,2547,2168,2117,2070,2069,2195,2469,2505,2439,1986,1490,1261,1282,895,562,0,0
2024,2024-01-12,Eastbound,Light Vehicles,272,174,143,230,570,1749,2336,2231,2424,2096,1989,1865,2028,2071,2098,2289,2369,2492,2120,1684,1478,1340,1035,786,0,0
2024,2024-01-12,Eastbound,Heavy Vehicles,42,47,58,59,111,246,406,352,312,328,317,305,268,231,219,183,151,133,113,67,54,48,64,38,0,0
2024,2024-01-12,Westbound,Heavy Vehicles,32,40,37,45,71,145,275,257,285,303,366,330,336,329,365,342,240,207,147,107,79,63,86,57,0,0
2024,2024-01-12,Westbound,Light Vehicles,445,250,205,197,281,962,1741,1932,1858,1821,1909,1867,1963,2273,2595,2721,2754,2790,2647,1937,1713,1689,1815,1407,0,0
2024,2024-01-12,Eastbound,All Vehicles,314,221,201,289,681,1995,2742,2583,2736,2424,2306,2170,2296,2302,2317,2472,2520,2625,2233,1751,1532,1388,1099,824,0,0
2024,2024-01-12,Westbound,All Vehicles,477,290,242,242,352,1107,2016,2189,2143,2124,2275,2197,2299,2602,2960,3063,2994,2997,2794,2044,1792,1752,1901,1464,0,0
2024,2024-01-13,Westbound,Light Vehicles,876,443,299,220,248,521,1091,1170,1463,2000,2231,2341,2426,2351,2516,2433,2356,2462,2373,2075,1802,1846,1864,1482,0,0
2024,2024-01-13,Westbound,Heavy Vehicles,41,21,28,28,28,66,127,113,154,168,150,156,148,152,148,138,112,109,71,65,64,55,53,43,0,0
2024,2024-01-13,Westbound,All Vehicles,917,464,327,248,276,587,1218,1283,1617,2168,2381,2497,2574,2503,2664,2571,2468,2571,2444,2140,1866,1901,1917,1525,0,0
2024,2024-01-14,Eastbound,Heavy Vehicles,17,13,22,10,25,42,58,58,49,70,58,64,73,71,67,64,60,45,50,37,50,40,47,28,0,0
2024,2024-01-14,Westbound,Heavy Vehicles,25,19,16,21,19,25,33,42,48,70,87,84,108,95,94,98,102,95,74,62,47,6,48,34,0,0
2024,2024-01-14,Westbound,Light Vehicles,948,552,340,229,218,327,550,769,1010,1507,1733,1985,2309,2274,2332,2423,2172,2369,2117,1770,1138,292,1221,688,0,0
2024,2024-01-14,Eastbound,Light Vehicles,596,314,205,184,248,586,865,821,1241,1849,1941,2263,2304,2150,2087,1990,1915,1973,1550,1347,1293,1167,794,440,0,0
2024,2024-01-14,Eastbound,All Vehicles,613,327,227,194,273,628,923,879,1290,1919,1999,2327,2377,2221,2154,2054,1975,2018,1600,1384,1343,1207,841,468,0,0
2024,2024-01-14,Westbound,All Vehicles,973,571,356,250,237,352,583,811,1058,1577,1820,2069,2417,2369,2426,2521,2274,2464,2191,1832,1185,298,1269,722,0,0
2024,2024-01-15,Westbound,Heavy Vehicles,22,20,23,33,76,122,258,224,194,192,259,289,340,362,317,308,245,163,162,108,63,78,63,48,0,0
2024,2024-01-15,Westbound,Light Vehicles,390,216,151,135,326,948,1757,1747,1651,1217,1416,1599,1845,1983,2430,2629,2708,2603,2386,1716,1385,1271,1104,758,0,0
2024,2024-01-15,Eastbound,Light Vehicles,254,151,133,236,594,1894,2321,2255,2144,1645,1508,1539,1752,1839,1990,2050,2323,2196,1718,1262,1143,937,739,379,0,0
2024,2024-01-15,Eastbound,Heavy Vehicles,42,37,29,43,118,217,361,292,215,260,224,265,226,205,188,208,162,124,85,92,64,65,49,43,0,0
2024,2024-01-15,Westbound,All Vehicles,412,236,174,168,402,1070,2015,1971,1845,1409,1675,1888,2185,2345,2747,2937,2953,2766,2548,1824,1448,1349,1167,806,0,0
2024,2024-01-15,Eastbound,All Vehicles,296,188,162,279,712,2111,2682,2547,2359,1905,1732,1804,1978,2044,2178,2258,2485,2320,1803,1354,1207,1002,788,422,0,0
2024,2024-01-16,Westbound,Light Vehicles,395,216,165,134,299,971,1976,2134,2233,1905,1775,1796,1957,2143,2461,2687,2795,2886,2624,1739,1488,1414,1240,729,0,0
2024,2024-01-16,Eastbound,Heavy Vehicles,33,40,40,76,101,246,408,329,322,352,333,296,272,246,202,191,157,126,108,112,84,53,66,58,0,0
2024,2024-01-16,Westbound,Heavy Vehicles,46,26,37,56,80,142,247,237,274,340,336,343,409,378,339,308,264,205,197,123,72,71,68,50,0,0
2024,2024-01-16,Eastbound,Light Vehicles,207,152,134,221,612,1831,2506,2679,2611,2161,1863,1769,1724,1802,2074,2222,2390,2422,1896,1328,1172,1063,737,441,0,0
2024,2024-01-16,Westbound,All Vehicles,441,242,202,190,379,1113,2223,2371,2507,2245,2111,2139,2366,2521,2800,2995,3059,3091,2821,1862,1560,1485,1308,779,0,0
2024,2024-01-16,Eastbound,All Vehicles,240,192,174,297,713,2077,2914,3008,2933,2513,2196,2065,1996,2048,2276,2413,2547,2548,2004,1440,1256,1116,803,499,0,0
2024,2024-01-17,Eastbound,Light Vehicles,186,136,113,201,507,1155,1617,1766,1739,1441,1055,986,12,11,159,1389,416,427,704,941,786,649,550,314,0,0
2024,2024-01-17,Eastbound,Heavy Vehicles,36,40,38,73,82,164,306,271,218,235,165,170,2,2,22,104,32,56,53,67,53,46,42,32,0,0
2024,2024-01-17,Westbound,Light Vehicles,429,242,153,160,341,1065,2021,2179,2234,2040,1839,1833,2090,2144,2261,2526,2590,2491,2524,1795,1392,1021,1226,726,0,0
2024,2024-01-17,Westbound,Heavy Vehicles,49,38,38,70,88,169,242,268,288,322,359,360,359,385,339,331,221,177,171,104,83,61,69,36,0,0
2024,2024-01-17,Eastbound,All Vehicles,222,176,151,274,589,1319,1923,2037,1957,1676,1220,1156,14,13,181,1493,448,483,757,1008,839,695,592,346,0,0
2024,2024-01-17,Westbound,All Vehicles,478,280,191,230,429,1234,2263,2447,2522,2362,2198,2193,2449,2529,2600,2857,2811,2668,2695,1899,1475,1082,1295,762,0,0
2024,2024-01-18,Eastbound,Heavy Vehicles,39,42,44,76,97,238,359,343,286,326,252,262,258,202,157,138,128,89,103,30,72,72,81,63,0,0
2024,2024-01-18,Eastbound,Light Vehicles,239,172,154,250,631,1967,2654,2584,2530,2208,1648,1974,1884,1916,1657,2168,2321,1804,1883,725,1041,1277,866,488,0,0
2024,2024-01-18,Westbound,Light Vehicles,378,234,149,146,325,1036,2075,2142,2201,2045,1862,1989,2010,2358,2559,2714,2617,2804,2467,2078,1817,1799,1454,867,0,0
2024,2024-01-18,Westbound,Heavy Vehicles,37,30,29,57,71,171,287,253,297,318,360,379,340,372,388,344,266,209,173,124,60,69,41,32,0,0
2024,2024-01-18,Eastbound,All Vehicles,278,214,198,326,728,2205,3013,2927,2816,2534,1900,2236,2142,2118,1814,2306,2449,1893,1986,755,1113,1349,947,551,0,0
2024,2024-01-18,Westbound,All Vehicles,415,264,178,203,396,1207,2362,2395,2498,2363,2222,2368,2350,2730,2947,3058,2883,3013,2640,2202,1877,1868,1495,899,0,0
2024,2024-01-19,Eastbound,Heavy Vehicles,61,54,58,79,103,310,512,416,349,372,354,361,322,279,280,236,220,152,139,115,82,67,80,48,0,0
2024,2024-01-19,Eastbound,Light Vehicles,308,173,154,220,586,1877,2407,2483,2402,2063,1846,1822,1938,1980,2133,2298,2320,2377,2223,1781,1429,1362,1158,787,0,0
2024,2024-01-19,Westbound,Heavy Vehicles,21,33,34,37,98,164,228,203,247,307,282,312,337,331,293,269,232,160,163,108,68,68,57,46,0,0
2024,2024-01-19,Westbound,Light Vehicles,486,232,167,173,358,1005,2045,2014,2129,2086,2002,2010,2139,2262,2530,2709,2797,2870,2671,1997,1677,1708,1846,1380,0,0
2024,2024-01-19,Eastbound,All Vehicles,369,227,212,299,689,2187,2919,2899,2751,2435,2200,2183,2260,2259,2413,2534,2540,2529,2362,1896,1511,1429,1238,835,0,0
2024,2024-01-19,Westbound,All Vehicles,507,265,201,210,456,1169,2273,2217,2376,2393,2284,2322,2476,2593,2823,2978,3029,3030,2834,2105,1745,1776,1903,1426,0,0
2024,2024-01-20,Westbound,Light Vehicles,764,494,290,250,267,548,1185,1282,1569,1988,2393,2485,2594,2579,2570,2688,2355,2597,2466,2090,1797,1822,2169,1583,0,0
2024,2024-01-20,Westbound,Heavy Vehicles,35,19,31,31,31,58,118,118,136,158,146,144,157,138,114,125,95,82,67,64,46,45,48,38,0,0
2024,2024-01-20,Westbound,All Vehicles,799,513,321,281,298,606,1303,1400,1705,2146,2539,2629,2751,2717,2684,2813,2450,2679,2533,2154,1843,1867,2217,1621,0,0
2024,2024-01-21,Eastbound,Heavy Vehicles,13,14,15,12,20,39,57,51,76,60,73,82,78,62,60,45,47,67,71,54,61,40,47,36,0,0
2024,2024-01-21,Westbound,Light Vehicles,908,510,361,252,206,355,657,812,1100,1692,1939,2171,2391,2184,2110,2232,2253,2396,2111,1857,1809,1735,1415,874,0,0
2024,2024-01-21,Westbound,Heavy Vehicles,20,15,14,18,9,25,22,39,47,56,57,69,85,75,74,85,70,48,65,52,65,60,36,31,0,0
2024,2024-01-21,Eastbound,Light Vehicles,414,237,162,137,217,414,563,724,942,1419,1467,1573,1426,1435,1340,1221,1230,1211,1108,965,960,850,618,382,0,0
2024,2024-01-21,Eastbound,All Vehicles,427,251,177,149,237,453,620,775,1018,1479,1540,1655,1504,1497,1400,1266,1277,1278,1179,1019,1021,890,665,418,0,0
2024,2024-01-21,Westbound,All Vehicles,928,525,375,270,215,380,679,851,1147,1748,1996,2240,2476,2259,2184,2317,2323,2444,2176,1909,1874,1795,1451,905,0,0
2024,2024-01-22,Eastbound,Heavy Vehicles,46,39,47,62,93,246,382,303,259,276,326,228,234,211,195,166,167,115,99,92,64,56,69,39,0,0
2024,2024-01-22,Westbound,Heavy Vehicles,26,27,40,53,82,132,246,233,230,312,374,423,503,490,435,328,265,210,171,118,72,81,63,54,0,0
2024,2024-01-22,Westbound,Light Vehicles,432,203,156,173,324,1083,2116,2379,2272,1988,1811,1913,2252,2331,2453,2751,2654,2752,2571,1783,1466,1271,1170,682,0,0
2024,2024-01-22,Eastbound,Light Vehicles,221,129,119,187,511,1481,1853,1837,1791,1424,1295,1236,1203,1377,1393,1528,1637,1501,1356,966,861,753,533,319,0,0
2024,2024-01-22,Eastbound,All Vehicles,267,168,166,249,604,1727,2235,2140,2050,1700,1621,1464,1437,1588,1588,1694,1804,1616,1455,1058,925,809,602,358,0,0
2024,2024-01-22,Westbound,All Vehicles,458,230,196,226,406,1215,2362,2612,2502,2300,2185,2336,2755,2821,2888,3079,2919,2962,2742,1901,1538,1352,1233,736,0,0
2024,2024-01-23,Eastbound,Light Vehicles,107,103,71,126,296,673,819,849,812,783,623,726,640,662,669,831,716,667,727,563,489,473,377,241,0,0
2024,2024-01-23,Westbound,Light Vehicles,375,226,145,160,330,1081,2124,2244,2308,2109,1897,1846,2014,2285,2540,2766,2701,2809,2595,1979,1718,1521,1306,863,0,0
2024,2024-01-23,Westbound,Heavy Vehicles,43,34,47,59,92,167,302,285,292,344,395,372,382,395,387,355,258,202,186,128,80,72,64,53,0,0
2024,2024-01-23,Eastbound,Heavy Vehicles,33,26,45,63,72,169,278,185,146,212,184,150,132,126,130,90,108,57,61,57,54,44,42,31,0,0
2024,2024-01-23,Eastbound,All Vehicles,140,129,116,189,368,842,1097,1034,958,995,807,876,772,788,799,921,824,724,788,620,543,517,419,272,0,0
2024,2024-01-23,Westbound,All Vehicles,418,260,192,219,422,1248,2426,2529,2600,2453,2292,2218,2396,2680,2927,3121,2959,3011,2781,2107,1798,1593,1370,916,0,0
2024,2024-01-24,Westbound,Light Vehicles,415,245,162,167,333,1136,2131,2220,2203,2117,1843,1911,2089,2314,2596,2668,2655,2674,2774,1957,1698,1669,1398,909,0,0
2024,2024-01-24,Westbound,Heavy Vehicles,55,42,47,69,95,181,320,297,261,331,373,383,378,406,388,357,260,220,206,153,87,69,84,63,0,0
2024,2024-01-24,Westbound,All Vehicles,470,287,209,236,428,1317,2451,2517,2464,2448,2216,2294,2467,2720,2984,3025,2915,2894,2980,2110,1785,1738,1482,972,0,0
2024,2024-01-25,Eastbound,Heavy Vehicles,61,55,55,77,111,306,490,374,355,388,321,386,312,318,272,243,186,167,140,109,77,57,52,38,0,0
2024,2024-01-25,Westbound,Heavy Vehicles,52,43,39,61,91,148,293,267,277,348,380,343,375,377,366,329,256,229,184,157,110,78,58,43,0,0
2024,2024-01-25,Eastbound,Light Vehicles,242,174,135,251,621,1760,2432,2559,2466,2077,1865,2032,2081,2177,2203,2347,2358,2351,2140,1777,1448,1375,980,592,0,0
2024,2024-01-25,Westbound,Light Vehicles,492,257,182,190,315,956,1802,2167,2136,2091,1952,1892,2130,2325,2617,2626,2460,2660,2596,2073,1814,1865,1668,1125,0,0
2024,2024-01-25,Eastbound,All Vehicles,303,229,190,328,732,2066,2922,2933,2821,2465,2186,2418,2393,2495,2475,2590,2544,2518,2280,1886,1525,1432,1032,630,0,0
2024,2024-01-25,Westbound,All Vehicles,544,300,221,251,406,1104,2095,2434,2413,2439,2332,2235,2505,2702,2983,2955,2716,2889,2780,2230,1924,1943,1726,1168,0,0
2024,2024-01-26,Westbound,Heavy Vehicles,12,22,16,12,9,13,21,35,31,43,33,46,41,40,31,31,32,29,25,29,23,21,20,11,0,0
2024,2024-01-26,Eastbound,Heavy Vehicles,24,15,24,23,28,37,41,60,43,51,45,38,52,43,37,36,37,33,29,25,30,23,19,30,0,0
2024,2024-01-26,Westbound,Light Vehicles,270,197,138,99,96,124,245,279,344,453,547,588,592,548,594,625,618,661,642,585,533,539,526,484,0,0
2024,2024-01-26,Eastbound,Light Vehicles,187,126,100,124,167,283,436,410,535,723,793,801,753,670,633,647,672,679,647,627,531,523,481,344,0,0
2024,2024-01-26,Westbound,All Vehicles,282,219,154,111,105,137,266,314,375,496,580,634,633,588,625,656,650,690,667,614,556,560,546,495,0,0
2024,2024-01-26,Eastbound,All Vehicles,211,141,124,147,195,320,477,470,578,774,838,839,805,713,670,683,709,712,676,652,561,546,500,374,0,0
2024,2024-01-27,Westbound,Heavy Vehicles,14,27,20,30,24,57,103,96,133,148,144,143,153,127,135,131,103,113,94,71,57,46,52,39,0,0
2024,2024-01-27,Eastbound,Light Vehicles,448,228,174,207,268,746,1121,1227,1612,2002,2229,2423,2316,2256,2078,2050,2025,2027,1821,1574,1211,1250,1080,833,0,0
2024,2024-01-27,Eastbound,Heavy Vehicles,33,26,27,22,38,74,147,129,138,121,140,140,118,110,105,111,93,97,95,52,44,43,56,36,0,0
2024,2024-01-27,Westbound,Light Vehicles,700,423,266,197,195,358,860,998,1397,1843,2023,2277,2410,2311,2264,2416,2303,2518,2325,1856,1547,1651,1706,1274,0,0
2024,2024-01-27,Westbound,All Vehicles,714,450,286,227,219,415,963,1094,1530,1991,2167,2420,2563,2438,2399,2547,2406,2631,2419,1927,1604,1697,1758,1313,0,0
2024,2024-01-27,Eastbound,All Vehicles,481,254,201,229,306,820,1268,1356,1750,2123,2369,2563,2434,2366,2183,2161,2118,2124,1916,1626,1255,1293,1136,869,0,0
2024,2024-01-28,Eastbound,Light Vehicles,538,298,228,169,260,558,837,971,1198,1982,1922,2272,2210,2164,2131,1949,1985,2024,1690,1389,1257,1156,857,494,0,0
2024,2024-01-28,Westbound,Heavy Vehicles,29,22,10,20,20,30,46,48,54,66,87,94,89,102,85,92,75,96,78,86,81,51,42,42,0,0
2024,2024-01-28,Westbound,Light Vehicles,891,475,321,244,198,307,615,795,1010,1549,1927,2165,2214,2260,2267,2394,2257,2462,2269,1994,1926,1593,1345,813,0,0
2024,2024-01-28,Eastbound,Heavy Vehicles,25,15,20,14,21,39,62,56,69,86,88,82,98,74,97,77,92,86,86,58,60,52,53,39,0,0
2024,2024-01-28,Eastbound,All Vehicles,563,313,248,183,281,597,899,1027,1267,2068,2010,2354,2308,2238,2228,2026,2077,2110,1776,1447,1317,1208,910,533,0,0
2024,2024-01-28,Westbound,All Vehicles,920,497,331,264,218,337,661,843,1064,1615,2014,2259,2303,2362,2352,2486,2332,2558,2347,2080,2007,1644,1387,855,0,0
2024,2024-01-29,Westbound,Light Vehicles,450,205,157,147,326,1092,2073,2139,2165,1857,1794,1856,1988,2310,2599,2601,2132,2687,2451,1800,1629,1436,1217,752,0,0
2024,2024-01-29,Eastbound,Heavy Vehicles,45,40,42,64,136,320,529,402,347,401,349,317,329,302,283,229,221,145,135,121,82,74,58,55,0,0
2024,2024-01-29,Westbound,Heavy Vehicles,27,25,33,38,89,142,275,268,304,377,344,373,373,381,371,348,200,216,194,134,77,74,58,62,0,0
2024,2024-01-29,Eastbound,Light Vehicles,270,162,128,216,641,1966,2557,2573,2417,2048,1900,1688,1786,1759,1888,2316,2285,2318,1966,1454,1162,1041,709,392,0,0
2024,2024-01-29,Westbound,All Vehicles,477,230,190,185,415,1234,2348,2407,2469,2234,2138,2229,2361,2691,2970,2949,2332,2903,2645,1934,1706,1510,1275,814,0,0
2024,2024-01-29,Eastbound,All Vehicles,315,202,170,280,777,2286,3086,2975,2764,2449,2249,2005,2115,2061,2171,2545,2506,2463,2101,1575,1244,1115,767,447,0,0
2024,2024-01-30,Eastbound,Light Vehicles,181,136,134,208,491,1498,1836,1692,1612,1418,1290,1227,1243,1376,1415,1622,1580,1432,1258,1097,905,830,562,344,0,0
2024,2024-01-30,Westbound,Heavy Vehicles,47,25,39,64,92,151,277,220,275,317,340,381,391,402,393,324,248,184,204,145,97,72,70,43,0,0
2024,2024-01-30,Westbound,Light Vehicles,353,235,135,168,340,1105,2046,2107,2130,1870,1779,1715,1932,2142,2501,2751,2595,2627,2765,2035,1679,1461,1282,816,0,0
2024,2024-01-30,Eastbound,Heavy Vehicles,24,45,45,80,109,238,346,242,196,288,261,236,241,203,183,167,133,103,96,89,67,59,64,52,0,0
2024,2024-01-30,Eastbound,All Vehicles,205,181,179,288,600,1736,2182,1934,1808,1706,1551,1463,1484,1579,1598,1789,1713,1535,1354,1186,972,889,626,396,0,0
2024,2024-01-30,Westbound,All Vehicles,400,260,174,232,432,1256,2323,2327,2405,2187,2119,2096,2323,2544,2894,3075,2843,2811,2969,2180,1776,1533,1352,859,0,0
2024,2024-01-31,Westbound,Light Vehicles,419,245,145,162,343,1085,2252,2379,2314,2012,1840,1904,1939,2281,2545,2614,2678,2626,2716,2063,1661,1517,1298,774,0,0
2024,2024-01-31,Westbound,Heavy Vehicles,53,39,38,64,91,185,310,272,263,340,385,367,369,405,390,331,275,193,205,129,105,68,69,44,0,0
2024,2024-01-31,Westbound,All Vehicles,472,284,183,226,434,1270,2562,2651,2577,2352,2225,2271,2308,2686,2935,2945,2953,2819,2921,2192,1766,1585,1367,818,0,0
2024,2024-02-01,Eastbound,Light Vehicles,248,153,154,232,642,2003,2672,2700,2323,2140,1874,1854,1893,1907,2228,2250,2248,2216,2147,1588,1295,1177,841,468,0,1
2024,2024-02-01,Westbound,Light Vehicles,442,228,154,172,331,1082,2126,2264,2166,2033,1861,1836,1915,2183,2569,2566,2632,2680,2527,2046,1840,1836,1429,908,0,1
2024,2024-02-01,Westbound,Heavy Vehicles,27,29,50,47,92,167,334,305,274,340,375,392,426,406,384,360,289,209,219,159,93,81,67,48,0,1
2024,2024-02-01,Eastbound,Heavy Vehicles,43,41,57,86,136,303,562,392,349,410,423,359,355,349,299,246,204,166,137,143,93,89,66,70,0,1
2024,2024-02-01,Eastbound,All Vehicles,291,194,211,318,778,2306,3234,3092,2672,2550,2297,2213,2248,2256,2527,2496,2452,2382,2284,1731,1388,1266,907,538,0,1
2024,2024-02-01,Westbound,All Vehicles,469,257,204,219,423,1249,2460,2569,2440,2373,2236,2228,2341,2589,2953,2926,2921,2889,2746,2205,1933,1917,1496,956,0,1
2024,2024-02-02,Westbound,Light Vehicles,404,267,158,161,340,1076,2050,2297,2136,2030,1862,1867,2111,2154,2570,2540,2655,2616,2620,2234,1940,1789,1697,1393,0,1
2024,2024-02-02,Westbound,Heavy Vehicles,46,43,45,56,100,178,348,283,299,335,383,357,398,376,386,335,273,227,195,144,93,79,60,41,0,1
2024,2024-02-02,Eastbound,Heavy Vehicles,57,40,77,84,123,340,554,395,318,378,380,351,357,280,296,254,205,165,153,107,71,73,65,50,0,1
2024,2024-02-02,Eastbound,Light Vehicles,298,171,153,230,607,1905,2524,2586,2395,2142,1844,1766,1960,1985,2253,2402,2372,2207,2247,1912,1433,1436,1187,801,0,1
2024,2024-02-02,Westbound,All Vehicles,450,310,203,217,440,1254,2398,2580,2435,2365,2245,2224,2509,2530,2956,2875,2928,2843,2815,2378,2033,1868,1757,1434,0,1
2024,2024-02-02,Eastbound,All Vehicles,355,211,230,314,730,2245,3078,2981,2713,2520,2224,2117,2317,2265,2549,2656,2577,2372,2400,2019,1504,1509,1252,851,0,1
