year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-13,Southbound,All Vehicles,62,76,74,86,104,156,235,493,824,1156,1555,1608,1414,1253,1151,1021,828,588,308,2,1,,2,6,0,0
2024,2024-01-14,Southbound,Light Vehicles,11,15,24,26,36,68,142,296,483,805,1152,1277,1244,1186,1166,1172,813,620,349,26,1,1,4,6,0,0
2024,2024-01-14,Southbound,Heavy Vehicles,4,12,15,7,19,22,48,49,81,114,146,135,154,161,118,151,108,134,88,6,1,1,,3,0,0
2024,2024-01-14,Southbound,All Vehicles,15,27,39,33,55,90,190,345,564,919,1298,1412,1398,1347,1284,1323,921,754,437,32,2,2,4,9,0,0
2024,2024-01-15,Southbound,Light Vehicles,16,14,28,31,88,168,217,284,465,750,900,905,877,791,752,727,638,397,259,152,127,99,61,43,0,0
2024,2024-01-15,Southbound,Heavy Vehicles,16,27,42,21,51,69,85,105,114,161,173,183,213,171,156,178,156,124,125,89,130,128,77,53,0,0
2024,2024-01-15,Southbound,All Vehicles,32,41,70,52,139,237,302,389,579,911,1073,1088,1090,962,908,905,794,521,384,241,257,227,138,96,0,0
2024,2024-01-16,Southbound,Light Vehicles,17,11,20,16,36,90,154,221,351,518,558,588,565,508,465,478,479,368,201,142,101,75,44,33,0,0
2024,2024-01-16,Southbound,Heavy Vehicles,53,82,98,80,81,87,99,105,129,133,157,153,149,149,123,131,113,115,97,90,94,81,68,40,0,0
2024,2024-01-16,Southbound,All Vehicles,70,93,118,96,117,177,253,326,480,651,715,741,714,657,588,609,592,483,298,232,195,156,112,73,0,0
2024,2024-01-17,Southbound,Heavy Vehicles,59,81,96,80,96,96,120,152,133,143,156,155,151,134,128,112,116,22,9,8,14,,1,18,0,0
2024,2024-01-17,Southbound,Light Vehicles,22,18,24,23,40,96,175,241,378,482,562,578,518,554,516,477,377,85,16,8,13,,17,17,0,0
2024,2024-01-17,Southbound,All Vehicles,81,99,120,103,136,192,295,393,511,625,718,733,669,688,644,589,493,107,25,16,27,,18,35,0,0
2024,2024-01-18,Southbound,Light Vehicles,16,18,14,29,41,112,184,266,410,522,591,590,598,559,579,532,495,439,258,199,84,2,1,6,0,0
2024,2024-01-18,Southbound,Heavy Vehicles,42,63,57,85,81,76,108,110,144,148,164,158,160,142,154,133,110,112,111,111,52,4,1,3,0,0
2024,2024-01-18,Southbound,All Vehicles,58,81,71,114,122,188,292,376,554,670,755,748,758,701,733,665,605,551,369,310,136,6,2,9,0,0
2024,2024-01-19,Southbound,Light Vehicles,4,8,8,18,24,65,144,108,107,579,976,1025,984,980,882,875,824,657,426,265,147,25,3,,0,0
2024,2024-01-19,Southbound,Heavy Vehicles,8,21,16,53,32,50,66,38,42,156,208,217,205,166,137,171,122,101,91,69,54,8,1,,0,0
2024,2024-01-19,Southbound,All Vehicles,12,29,24,71,56,115,210,146,149,735,1184,1242,1189,1146,1019,1046,946,758,517,334,201,33,4,,0,0
2024,2024-01-22,Southbound,Heavy Vehicles,,,,,,1,2,6,13,34,38,38,39,34,24,32,21,6,1,,,,,,0,0
2024,2024-01-22,Southbound,Light Vehicles,,,,,,1,12,24,64,147,212,212,218,175,159,154,86,22,4,2,,2,1,,0,0
2024,2024-01-22,Southbound,All Vehicles,,,,,,2,14,30,77,181,250,250,257,209,183,186,107,28,5,2,,2,1,,0,0
2024,2024-01-25,Northbound,Heavy Vehicles,71,74,55,34,46,64,132,154,154,149,191,195,205,217,231,203,168,188,182,188,119,118,120,103,0,0
2024,2024-01-25,Southbound,Light Vehicles,21,28,21,23,44,130,215,346,458,650,840,912,862,819,743,790,726,648,451,325,197,174,90,57,0,0
2024,2024-01-25,Southbound,Heavy Vehicles,54,84,85,90,106,95,131,162,160,176,206,210,224,169,164,143,125,113,102,71,64,70,66,34,0,0
2024,2024-01-25,Northbound,Light Vehicles,37,39,19,20,36,118,257,458,673,736,831,892,940,948,1024,930,843,826,963,728,549,451,294,149,0,0
2024,2024-01-25,Northbound,All Vehicles,108,113,74,54,82,182,389,612,827,885,1022,1087,1145,1165,1255,1133,1011,1014,1145,916,668,569,414,252,0,0
2024,2024-01-25,Southbound,All Vehicles,75,112,106,113,150,225,346,508,618,826,1046,1122,1086,988,907,933,851,761,553,396,261,244,156,91,0,0
2024,2024-01-26,Northbound,Heavy Vehicles,46,55,41,19,28,33,40,82,121,125,113,114,103,156,80,87,94,72,57,30,35,35,18,19,0,0
2024,2024-01-26,Northbound,Light Vehicles,98,51,38,53,66,104,224,401,671,945,1008,1035,904,850,698,579,517,357,264,201,137,106,56,41,0,0
2024,2024-01-26,Northbound,All Vehicles,144,106,79,72,94,137,264,483,792,1070,1121,1149,1007,1006,778,666,611,429,321,231,172,141,74,60,0,0
2024,2024-01-27,Southbound,Light Vehicles,23,23,20,21,39,73,166,301,583,955,1160,1200,1048,954,923,788,753,511,371,294,202,128,92,47,0,0
2024,2024-01-27,Northbound,Light Vehicles,27,23,21,22,22,53,104,187,345,589,764,788,773,658,613,558,420,364,281,193,139,89,78,50,0,0
2024,2024-01-27,Southbound,Heavy Vehicles,13,14,15,21,20,20,32,52,68,127,151,139,121,127,124,98,112,56,73,59,42,44,23,19,0,0
2024,2024-01-27,Northbound,Heavy Vehicles,17,21,14,6,17,19,31,43,56,70,103,95,82,85,88,86,91,71,56,39,24,27,15,16,0,0
2024,2024-01-27,Southbound,All Vehicles,36,37,35,42,59,93,198,353,651,1082,1311,1339,1169,1081,1047,886,865,567,444,353,244,172,115,66,0,0
2024,2024-01-27,Northbound,All Vehicles,44,44,35,28,39,72,135,230,401,659,867,883,855,743,701,644,511,435,337,232,163,116,93,66,0,0
2024,2024-01-28,Northbound,Light Vehicles,46,17,20,21,34,54,107,196,276,460,602,714,745,768,747,668,567,527,320,233,159,102,69,41,0,0
2024,2024-01-28,Northbound,Heavy Vehicles,16,9,9,12,9,8,19,27,59,66,80,113,135,134,121,123,94,88,85,48,56,37,36,39,0,0
2024,2024-01-28,Northbound,All Vehicles,62,26,29,33,43,62,126,223,335,526,682,827,880,902,868,791,661,615,405,281,215,139,105,80,0,0
2024,2024-01-29,Southbound,Heavy Vehicles,,,2,1,2,9,6,14,27,25,38,44,41,37,34,36,41,31,16,10,13,5,3,3,0,0
2024,2024-01-29,Northbound,Heavy Vehicles,28,26,21,20,19,42,96,122,116,145,147,180,149,156,169,148,154,118,103,77,68,83,80,77,0,0
2024,2024-01-29,Southbound,Light Vehicles,6,7,,3,7,16,36,46,85,173,268,226,239,229,163,158,134,103,58,29,31,14,7,3,0,0
2024,2024-01-29,Northbound,Light Vehicles,37,29,13,30,23,99,244,384,458,499,552,588,620,565,502,469,391,328,243,153,126,72,50,37,0,0
2024,2024-01-29,Southbound,All Vehicles,6,7,2,4,9,25,42,60,112,198,306,270,280,266,197,194,175,134,74,39,44,19,10,6,0,0
2024,2024-01-29,Northbound,All Vehicles,65,55,34,50,42,141,340,506,574,644,699,768,769,721,671,617,545,446,346,230,194,155,130,114,0,0
2024,2024-01-30,Northbound,Heavy Vehicles,76,56,54,29,35,59,108,120,129,123,154,137,158,159,174,183,158,121,123,90,70,88,99,87,0,0
2024,2024-01-30,Southbound,Light Vehicles,29,16,18,20,45,101,195,262,323,417,493,467,489,427,427,488,436,362,226,154,95,58,50,26,0,0
2024,2024-01-30,Southbound,Heavy Vehicles,80,72,50,101,112,94,117,133,134,140,137,144,146,142,118,133,118,126,100,96,108,98,60,52,0,0
2024,2024-01-30,Northbound,Light Vehicles,23,19,22,11,29,89,186,328,393,414,407,457,442,406,429,420,347,290,215,134,93,75,45,36,0,0
2024,2024-01-30,Northbound,All Vehicles,99,75,76,40,64,148,294,448,522,537,561,594,600,565,603,603,505,411,338,224,163,163,144,123,0,0
2024,2024-01-30,Southbound,All Vehicles,109,88,68,121,157,195,312,395,457,557,630,611,635,569,545,621,554,488,326,250,203,156,110,78,0,0
2024,2024-01-31,Southbound,Light Vehicles,17,13,13,18,48,119,184,239,308,410,427,431,457,432,410,432,424,364,216,136,88,73,32,30,0,0
2024,2024-01-31,Southbound,Heavy Vehicles,59,90,83,77,92,93,120,129,142,144,140,153,152,129,124,122,113,104,92,123,109,84,52,50,0,0
2024,2024-01-31,Southbound,All Vehicles,76,103,96,95,140,212,304,368,450,554,567,584,609,561,534,554,537,468,308,259,197,157,84,80,0,0
2024,2024-02-01,Southbound,Heavy Vehicles,66,96,91,79,93,96,144,147,157,151,168,171,177,140,150,158,128,138,121,112,129,91,59,44,0,1
2024,2024-02-01,Northbound,Heavy Vehicles,82,53,44,30,45,63,128,152,171,189,151,175,202,205,218,209,170,148,151,106,82,114,101,97,0,1
2024,2024-02-01,Northbound,Light Vehicles,31,22,11,21,33,101,202,384,526,578,540,591,574,609,612,541,512,453,308,221,157,130,97,41,0,1
2024,2024-02-01,Southbound,Light Vehicles,13,13,10,22,48,120,210,287,426,469,575,555,589,501,549,574,529,459,299,166,125,93,53,44,0,1
2024,2024-02-01,Southbound,All Vehicles,79,109,101,101,141,216,354,434,583,620,743,726,766,641,699,732,657,597,420,278,254,184,112,88,0,1
2024,2024-02-01,Northbound,All Vehicles,113,75,55,51,78,164,330,536,697,767,691,766,776,814,830,750,682,601,459,327,239,244,198,138,0,1
2024,2024-02-02,Northbound,Heavy Vehicles,86,75,65,29,41,54,118,147,162,156,181,157,186,165,176,174,196,156,116,106,89,79,89,89,0,1
2024,2024-02-02,Southbound,Heavy Vehicles,60,84,96,86,97,84,100,147,155,190,181,180,201,157,151,152,137,134,82,75,81,59,40,37,0,1
2024,2024-02-02,Southbound,Light Vehicles,25,28,13,21,48,133,227,313,423,630,781,760,693,706,637,677,762,586,389,223,175,126,78,49,0,1
2024,2024-02-02,Northbound,Light Vehicles,35,23,30,26,30,100,226,394,519,589,645,703,744,792,742,763,673,646,496,365,288,191,132,74,0,1
2024,2024-02-02,Northbound,All Vehicles,121,98,95,55,71,154,344,541,681,745,826,860,930,957,918,937,869,802,612,471,377,270,221,163,0,1
2024,2024-02-02,Southbound,All Vehicles,85,112,109,107,145,217,327,460,578,820,962,940,894,863,788,829,899,720,471,298,256,185,118,86,0,1
2024,2024-02-03,Southbound,Heavy Vehicles,47,50,67,55,35,47,45,66,77,110,102,118,113,108,87,94,62,70,53,51,49,40,30,27,0,1
2024,2024-02-03,Northbound,Heavy Vehicles,54,49,34,25,25,24,28,79,87,103,114,113,77,111,93,85,84,87,65,46,5,48,25,21,0,1
2024,2024-02-03,Southbound,Light Vehicles,28,29,19,19,48,92,195,375,477,695,747,769,654,635,608,512,414,365,233,160,130,96,67,34,0,1
2024,2024-02-03,Northbound,Light Vehicles,44,14,27,16,40,65,124,280,419,564,732,704,678,636,598,573,480,421,283,201,49,146,99,63,0,1
2024,2024-02-03,Southbound,All Vehicles,75,79,86,74,83,139,240,441,554,805,849,887,767,743,695,606,476,435,286,211,179,136,97,61,0,1
2024,2024-02-03,Northbound,All Vehicles,98,63,61,41,65,89,152,359,506,667,846,817,755,747,691,658,564,508,348,247,54,194,124,84,0,1
2024,2024-02-04,Northbound,Light Vehicles,38,27,18,23,19,54,97,167,316,510,602,701,822,769,767,729,595,495,369,230,170,118,57,46,0,1
2024,2024-02-04,Southbound,Heavy Vehicles,16,17,19,16,16,23,29,36,60,81,80,104,94,98,92,81,103,82,114,98,73,68,34,41,0,1
2024,2024-02-04,Northbound,Heavy Vehicles,17,14,8,5,11,13,32,44,47,104,101,88,133,141,143,162,115,105,84,69,52,55,28,34,0,1
2024,2024-02-04,Southbound,Light Vehicles,25,18,12,21,27,51,103,221,367,522,639,689,706,665,602,562,484,371,259,178,135,82,42,36,0,1
2024,2024-02-04,Northbound,All Vehicles,55,41,26,28,30,67,129,211,363,614,703,789,955,910,910,891,710,600,453,299,222,173,85,80,0,1
2024,2024-02-04,Southbound,All Vehicles,41,35,31,37,43,74,132,257,427,603,719,793,800,763,694,643,587,453,373,276,208,150,76,77,0,1
2024,2024-02-05,Southbound,Heavy Vehicles,40,39,39,41,71,79,112,129,142,156,180,181,147,132,131,125,125,125,142,168,144,98,83,59,0,1
2024,2024-02-05,Northbound,Light Vehicles,23,20,17,30,31,118,251,477,545,562,612,602,639,596,633,563,451,346,209,159,108,73,70,33,0,1
2024,2024-02-05,Northbound,Heavy Vehicles,22,23,31,21,30,62,130,134,166,172,177,170,188,171,191,208,177,129,105,87,91,94,85,89,0,1
2024,2024-02-05,Southbound,Light Vehicles,23,15,22,33,91,128,250,286,428,566,637,596,563,565,529,494,594,383,250,174,103,63,43,34,0,1
2024,2024-02-05,Southbound,All Vehicles,63,54,61,74,162,207,362,415,570,722,817,777,710,697,660,619,719,508,392,342,247,161,126,93,0,1
2024,2024-02-05,Northbound,All Vehicles,45,43,48,51,61,180,381,611,711,734,789,772,827,767,824,771,628,475,314,246,199,167,155,122,0,1
2024,2024-02-06,Northbound,Light Vehicles,24,16,16,12,23,91,202,357,431,458,467,488,500,536,507,513,428,322,227,155,117,67,72,22,0,0
2024,2024-02-06,Southbound,Light Vehicles,14,13,17,16,44,116,213,255,381,414,463,525,423,456,533,502,468,374,200,122,103,72,32,29,0,0
2024,2024-02-06,Southbound,Heavy Vehicles,70,97,99,96,94,80,122,144,132,192,167,148,153,173,146,170,149,133,110,128,80,68,75,46,0,0
2024,2024-02-06,Northbound,Heavy Vehicles,74,59,62,37,28,58,126,159,139,141,166,155,166,157,182,220,172,131,125,108,93,133,99,94,0,0
2024,2024-02-06,Northbound,All Vehicles,98,75,78,49,51,149,328,516,570,599,633,643,666,693,689,733,600,453,352,263,210,200,171,116,0,0
2024,2024-02-06,Southbound,All Vehicles,84,110,116,112,138,196,335,399,513,606,630,673,576,629,679,672,617,507,310,250,183,140,107,75,0,0
2024,2024-02-07,Southbound,Heavy Vehicles,59,88,96,91,83,77,106,150,153,173,139,172,138,193,154,127,141,140,128,132,118,94,73,59,0,0
2024,2024-02-07,Southbound,Light Vehicles,24,17,17,28,52,118,224,279,387,471,492,553,540,516,532,509,500,439,206,142,105,72,40,19,0,0
2024,2024-02-07,Northbound,Light Vehicles,21,17,22,23,33,84,197,374,509,499,600,489,495,521,563,498,447,347,223,166,124,90,44,29,0,0
2024,2024-02-07,Northbound,Heavy Vehicles,74,73,52,34,44,56,114,134,145,158,148,153,157,185,197,194,193,156,108,95,98,105,121,80,0,0
2024,2024-02-07,Southbound,All Vehicles,83,105,113,119,135,195,330,429,540,644,631,725,678,709,686,636,641,579,334,274,223,166,113,78,0,0
2024,2024-02-07,Northbound,All Vehicles,95,90,74,57,77,140,311,508,654,657,748,642,652,706,760,692,640,503,331,261,222,195,165,109,0,0
2024,2024-02-08,Northbound,Heavy Vehicles,93,63,56,37,30,59,134,148,159,163,152,164,200,194,201,198,199,159,126,115,81,128,121,92,0,0
2024,2024-02-08,Northbound,Light Vehicles,17,21,24,14,41,111,217,341,498,492,521,575,611,615,633,589,463,384,329,211,145,135,78,37,0,0
2024,2024-02-08,Southbound,Heavy Vehicles,61,98,91,84,78,94,145,130,155,165,198,169,175,199,149,158,164,121,127,118,103,95,55,45,0,0
2024,2024-02-08,Southbound,Light Vehicles,17,18,16,22,46,109,223,291,409,531,608,644,658,635,559,577,526,472,270,195,133,91,48,39,0,0
2024,2024-02-08,Northbound,All Vehicles,110,84,80,51,71,170,351,489,657,655,673,739,811,809,834,787,662,543,455,326,226,263,199,129,0,0
2024,2024-02-08,Southbound,All Vehicles,78,116,107,106,124,203,368,421,564,696,806,813,833,834,708,735,690,593,397,313,236,186,103,84,0,0
2024,2024-02-09,Northbound,Light Vehicles,30,32,16,22,22,104,218,369,544,620,663,702,742,802,846,801,730,634,562,440,314,172,121,53,0,0
2024,2024-02-09,Southbound,Heavy Vehicles,65,94,97,87,73,101,110,146,140,175,207,211,174,155,153,145,128,120,91,99,74,49,30,54,0,0
2024,2024-02-09,Northbound,Heavy Vehicles,74,74,64,40,39,63,112,133,158,158,183,170,179,190,198,198,178,138,126,106,87,88,92,72,0,0
2024,2024-02-09,Southbound,Light Vehicles,16,21,17,38,43,116,219,372,547,698,848,870,829,760,704,762,737,580,339,212,155,121,65,51,0,0
2024,2024-02-09,Northbound,All Vehicles,104,106,80,62,61,167,330,502,702,778,846,872,921,992,1044,999,908,772,688,546,401,260,213,125,0,0
2024,2024-02-09,Southbound,All Vehicles,81,115,114,125,116,217,329,518,687,873,1055,1081,1003,915,857,907,865,700,430,311,229,170,95,105,0,0
2024,2024-02-10,Northbound,Heavy Vehicles,53,40,24,26,20,20,39,53,65,104,99,108,84,91,97,87,65,82,56,41,33,33,22,12,0,0
2024,2024-02-10,Southbound,Light Vehicles,36,22,16,15,38,88,157,327,524,624,751,707,640,537,552,505,419,286,230,157,110,87,57,30,0,0
2024,2024-02-10,Southbound,Heavy Vehicles,31,59,60,50,46,47,72,66,77,119,96,112,106,99,89,88,60,60,52,51,40,41,30,26,0,0
2024,2024-02-10,Northbound,Light Vehicles,48,29,27,27,34,70,115,275,413,536,683,776,688,657,654,579,453,420,277,173,122,77,69,41,0,0
2024,2024-02-10,Northbound,All Vehicles,101,69,51,53,54,90,154,328,478,640,782,884,772,748,751,666,518,502,333,214,155,110,91,53,0,0
2024,2024-02-10,Southbound,All Vehicles,67,81,76,65,84,135,229,393,601,743,847,819,746,636,641,593,479,346,282,208,150,128,87,56,0,0
2024,2024-02-11,Southbound,Heavy Vehicles,19,9,10,14,19,20,24,50,59,116,150,184,135,122,124,107,110,116,103,106,81,52,44,39,0,0
2024,2024-02-11,Southbound,Light Vehicles,24,11,15,13,33,45,92,224,383,660,895,1054,1005,920,828,727,622,407,311,162,144,95,51,30,0,0
2024,2024-02-11,Northbound,Light Vehicles,29,36,22,16,28,49,88,135,268,451,601,783,833,800,781,782,663,536,363,273,194,131,62,43,0,0
2024,2024-02-11,Northbound,Heavy Vehicles,17,15,14,11,7,17,24,34,47,67,109,127,117,135,142,134,122,106,94,82,61,46,27,29,0,0
2024,2024-02-11,Southbound,All Vehicles,43,20,25,27,52,65,116,274,442,776,1045,1238,1140,1042,952,834,732,523,414,268,225,147,95,69,0,0
2024,2024-02-11,Northbound,All Vehicles,46,51,36,27,35,66,112,169,315,518,710,910,950,935,923,916,785,642,457,355,255,177,89,72,0,0
2024,2024-02-12,Southbound,Light Vehicles,12,22,21,32,92,154,215,312,445,538,644,676,556,553,528,515,559,411,275,165,119,71,47,33,0,0
2024,2024-02-12,Northbound,Heavy Vehicles,21,24,25,26,33,42,109,133,139,161,184,147,180,179,176,193,159,125,81,105,86,105,93,92,0,0
2024,2024-02-12,Southbound,Heavy Vehicles,32,33,47,42,55,71,104,111,112,148,150,191,156,166,127,157,153,150,133,149,142,110,66,62,0,0
2024,2024-02-12,Northbound,Light Vehicles,30,21,24,21,33,117,254,456,542,547,574,646,575,680,604,571,465,344,275,176,122,92,60,40,0,0
2024,2024-02-12,Southbound,All Vehicles,44,55,68,74,147,225,319,423,557,686,794,867,712,719,655,672,712,561,408,314,261,181,113,95,0,0
2024,2024-02-12,Northbound,All Vehicles,51,45,49,47,66,159,363,589,681,708,758,793,755,859,780,764,624,469,356,281,208,197,153,132,0,0
2024,2024-02-13,Southbound,Heavy Vehicles,65,80,89,87,93,100,120,131,142,168,189,178,165,174,147,162,155,126,117,116,124,90,80,45,0,0
2024,2024-02-13,Northbound,Light Vehicles,21,19,19,16,26,88,179,349,452,393,487,467,477,506,510,494,437,309,236,182,122,78,57,32,0,0
2024,2024-02-13,Southbound,Light Vehicles,9,15,20,16,43,124,218,279,409,494,564,639,629,567,565,563,547,399,250,136,113,72,35,22,0,0
2024,2024-02-13,Northbound,Heavy Vehicles,75,61,52,33,47,61,117,150,152,154,153,149,141,193,189,187,167,134,107,133,105,101,111,88,0,0
2024,2024-02-13,Southbound,All Vehicles,74,95,109,103,136,224,338,410,551,662,753,817,794,741,712,725,702,525,367,252,237,162,115,67,0,0
2024,2024-02-13,Northbound,All Vehicles,96,80,71,49,73,149,296,499,604,547,640,616,618,699,699,681,604,443,343,315,227,179,168,120,0,0
2024,2024-02-14,Southbound,Light Vehicles,18,10,19,15,49,140,233,281,408,491,524,556,562,505,517,496,484,424,210,130,64,62,45,100,0,0
2024,2024-02-14,Northbound,Heavy Vehicles,70,84,76,38,39,52,137,138,166,157,155,182,180,204,211,173,191,157,117,93,89,99,126,87,0,0
2024,2024-02-14,Southbound,Heavy Vehicles,57,81,80,90,96,105,116,136,147,169,170,180,168,167,143,179,159,154,142,67,11,27,12,250,0,0
2024,2024-02-14,Northbound,Light Vehicles,37,121,87,18,28,98,211,411,490,513,596,657,654,689,617,592,493,334,243,154,130,80,51,41,0,0
2024,2024-02-14,Southbound,All Vehicles,75,91,99,105,145,245,349,417,555,660,694,736,730,672,660,675,643,578,352,197,75,89,57,350,0,0
2024,2024-02-14,Northbound,All Vehicles,107,205,163,56,67,150,348,549,656,670,751,839,834,893,828,765,684,491,360,247,219,179,177,128,0,0
2024,2024-02-15,Northbound,Light Vehicles,16,23,17,19,28,106,221,370,495,578,526,601,629,660,761,606,600,440,326,256,201,158,75,50,0,0
2024,2024-02-15,Southbound,Light Vehicles,19,20,15,26,52,121,237,296,457,601,633,683,646,616,553,594,570,448,280,221,152,100,51,28,0,0
2024,2024-02-15,Southbound,Heavy Vehicles,68,94,94,111,91,106,119,168,138,170,186,161,175,171,168,159,155,128,135,104,111,89,55,49,0,0
2024,2024-02-15,Northbound,Heavy Vehicles,71,76,53,37,44,65,125,120,167,160,154,173,186,179,240,170,190,178,144,117,105,129,104,89,0,0
2024,2024-02-15,Northbound,All Vehicles,87,99,70,56,72,171,346,490,662,738,680,774,815,839,1001,776,790,618,470,373,306,287,179,139,0,0
2024,2024-02-15,Southbound,All Vehicles,87,114,109,137,143,227,356,464,595,771,819,844,821,787,721,753,725,576,415,325,263,189,106,77,0,0
2024,2024-02-16,Northbound,Light Vehicles,24,26,20,22,26,129,216,375,536,645,705,723,781,757,982,862,787,685,590,350,332,259,152,78,0,0
2024,2024-02-16,Southbound,Light Vehicles,26,26,24,33,63,98,208,344,516,693,836,843,782,777,689,752,704,566,378,228,158,108,62,36,0,0
2024,2024-02-16,Northbound,Heavy Vehicles,74,74,63,34,38,47,114,141,130,152,194,196,197,181,252,177,156,167,114,105,101,102,95,75,0,0
2024,2024-02-16,Southbound,Heavy Vehicles,56,87,98,96,81,87,120,143,175,180,183,186,190,171,151,151,133,101,75,84,74,57,51,34,0,0
2024,2024-02-16,Northbound,All Vehicles,98,100,83,56,64,176,330,516,666,797,899,919,978,938,1234,1039,943,852,704,455,433,361,247,153,0,0
2024,2024-02-16,Southbound,All Vehicles,82,113,122,129,144,185,328,487,691,873,1019,1029,972,948,840,903,837,667,453,312,232,165,113,70,0,0
2024,2024-02-17,Northbound,Light Vehicles,40,25,27,28,31,78,128,238,431,547,699,731,646,636,547,501,430,370,287,165,132,122,78,54,0,0
2024,2024-02-17,Northbound,Heavy Vehicles,55,49,33,17,16,22,36,52,78,99,110,95,98,84,92,101,80,64,50,38,35,27,24,30,0,0
2024,2024-02-17,Southbound,Heavy Vehicles,50,63,59,51,45,45,62,69,75,125,128,112,101,96,90,83,64,59,55,62,49,48,30,22,0,0
2024,2024-02-17,Southbound,Light Vehicles,37,27,23,22,34,100,159,330,505,689,766,685,641,643,611,549,456,332,246,161,149,118,62,46,0,0
2024,2024-02-17,Northbound,All Vehicles,95,74,60,45,47,100,164,290,509,646,809,826,744,720,639,602,510,434,337,203,167,149,102,84,0,0
2024,2024-02-17,Southbound,All Vehicles,87,90,82,73,79,145,221,399,580,814,894,797,742,739,701,632,520,391,301,223,198,166,92,68,0,0
2024,2024-02-18,Northbound,Light Vehicles,39,20,15,15,27,36,84,163,251,465,621,672,711,687,736,698,602,495,391,257,163,114,68,46,0,0
2024,2024-02-18,Southbound,Heavy Vehicles,18,15,8,12,15,25,28,41,61,106,145,138,160,160,123,123,138,101,113,104,103,67,42,40,0,0
2024,2024-02-18,Southbound,Light Vehicles,32,19,13,14,29,58,118,231,443,652,944,1114,966,948,943,892,667,524,332,253,167,89,51,29,0,0
