year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-06,Northbound,Heavy Vehicles,9,8,4,7,3,7,4,6,12,19,26,24,27,17,22,13,14,14,17,6,15,8,19,12,0,0
2024,2024-01-06,Southbound,Heavy Vehicles,2,2,3,7,9,7,13,14,18,20,26,21,25,17,20,25,13,11,13,12,6,3,12,3,0,0
2024,2024-01-06,Northbound,All Vehicles,10,12,7,13,11,24,26,29,89,86,113,101,87,102,103,109,77,69,67,40,26,24,27,17,0,0
2024,2024-01-06,Southbound,All Vehicles,7,4,9,8,14,20,31,55,78,86,111,96,93,77,115,107,89,67,60,46,21,15,30,13,0,0
2024,2024-01-07,Northbound,Light Vehicles,4,6,,1,3,15,16,25,49,53,57,83,91,81,89,79,86,68,37,27,17,7,9,2,0,0
2024,2024-01-07,Southbound,Light Vehicles,9,3,,,3,12,26,41,47,49,78,74,74,63,67,67,53,33,34,27,22,10,9,5,0,0
2024,2024-01-07,Southbound,Heavy Vehicles,7,3,5,3,2,6,4,9,18,21,22,19,21,29,22,22,16,14,11,15,13,8,8,8,0,0
2024,2024-01-07,Northbound,Heavy Vehicles,10,10,2,5,1,7,12,15,23,24,16,24,19,24,30,26,21,20,13,10,16,11,9,4,0,0
2024,2024-01-07,Northbound,All Vehicles,14,16,2,6,4,22,28,40,72,77,73,107,110,105,119,105,107,88,50,37,33,18,18,6,0,0
2024,2024-01-07,Southbound,All Vehicles,16,6,5,3,5,18,30,50,65,70,100,93,95,92,89,89,69,47,45,42,35,18,17,13,0,0
2024,2024-01-08,Southbound,Light Vehicles,8,1,3,,6,16,18,43,66,51,81,66,43,61,63,66,75,53,50,36,20,14,12,7,0,0
2024,2024-01-08,Southbound,Heavy Vehicles,3,4,5,1,5,5,11,11,29,37,25,26,27,19,24,21,35,17,23,11,24,11,16,16,0,0
2024,2024-01-08,Northbound,Heavy Vehicles,5,2,3,3,2,5,9,14,17,28,27,22,27,24,35,27,22,15,13,19,25,21,11,9,0,0
2024,2024-01-08,Northbound,Light Vehicles,2,2,1,,4,16,22,47,41,61,79,75,53,58,61,64,44,48,35,28,6,5,6,3,0,0
2024,2024-01-08,Southbound,All Vehicles,11,5,8,1,11,21,29,54,95,88,106,92,70,80,87,87,110,70,73,47,44,25,28,23,0,0
2024,2024-01-08,Northbound,All Vehicles,7,4,4,3,6,21,31,61,58,89,106,97,80,82,96,91,66,63,48,47,31,26,17,12,0,0
2024,2024-01-09,Northbound,Light Vehicles,4,1,1,1,6,19,25,42,54,74,66,57,61,58,77,75,63,52,44,24,12,7,4,6,0,0
2024,2024-01-09,Southbound,Heavy Vehicles,10,,5,10,4,6,16,31,52,29,42,43,31,44,35,31,34,36,20,11,24,12,20,5,0,0
2024,2024-01-09,Northbound,Heavy Vehicles,10,8,5,12,9,14,21,23,35,30,27,37,33,34,43,38,29,27,29,23,13,14,17,14,0,0
2024,2024-01-09,Southbound,Light Vehicles,5,1,2,,7,10,33,64,60,64,75,91,72,67,77,70,60,80,38,25,18,14,15,5,0,0
2024,2024-01-09,Northbound,All Vehicles,14,9,6,13,15,33,46,65,89,104,93,94,94,92,120,113,92,79,73,47,25,21,21,20,0,0
2024,2024-01-09,Southbound,All Vehicles,15,1,7,10,11,16,49,95,112,93,117,134,103,111,112,101,94,116,58,36,42,26,35,10,0,0
2024,2024-01-10,Northbound,Heavy Vehicles,14,14,5,7,12,5,12,33,25,31,33,37,37,35,40,35,25,24,26,21,25,25,28,13,0,0
2024,2024-01-10,Northbound,Light Vehicles,3,,3,,9,20,29,43,63,67,50,64,62,53,83,66,67,58,39,25,12,12,13,5,0,0
2024,2024-01-10,Northbound,All Vehicles,17,14,8,7,21,25,41,76,88,98,83,101,99,88,123,101,92,82,65,46,37,37,41,18,0,0
2024,2024-01-11,Southbound,Heavy Vehicles,5,5,8,4,2,13,19,30,32,42,41,42,42,38,40,33,44,23,22,15,19,14,23,4,0,0
2024,2024-01-11,Northbound,Light Vehicles,6,2,1,3,4,16,27,44,40,49,59,70,74,60,67,73,70,51,48,31,27,12,8,6,0,0
2024,2024-01-11,Southbound,Light Vehicles,2,3,,1,5,6,32,54,78,89,93,70,78,74,76,70,102,67,43,20,14,17,10,5,0,0
2024,2024-01-11,Northbound,Heavy Vehicles,16,5,8,9,14,14,18,28,30,39,40,39,33,35,38,40,26,18,32,15,17,23,9,7,0,0
2024,2024-01-11,Southbound,All Vehicles,7,8,8,5,7,19,51,84,110,131,134,112,120,112,116,103,146,90,65,35,33,31,33,9,0,0
2024,2024-01-11,Northbound,All Vehicles,22,7,9,12,18,30,45,72,70,88,99,109,107,95,105,113,96,69,80,46,44,35,17,13,0,0
2024,2024-01-12,Southbound,Heavy Vehicles,4,4,10,7,5,8,26,27,19,33,23,27,37,30,21,21,19,16,20,6,9,12,5,6,0,0
2024,2024-01-12,Northbound,Light Vehicles,5,,1,2,8,15,26,34,48,52,65,62,59,70,88,101,74,63,42,34,25,16,11,8,0,0
2024,2024-01-12,Southbound,Light Vehicles,4,4,4,4,3,10,35,61,65,91,73,70,62,70,71,80,96,63,60,32,20,17,8,8,0,0
2024,2024-01-12,Northbound,Heavy Vehicles,10,7,5,6,15,8,5,19,25,31,33,23,26,19,24,39,28,14,19,23,13,13,11,14,0,0
2024,2024-01-12,Southbound,All Vehicles,8,8,14,11,8,18,61,88,84,124,96,97,99,100,92,101,115,79,80,38,29,29,13,14,0,0
2024,2024-01-12,Northbound,All Vehicles,15,7,6,8,23,23,31,53,73,83,98,85,85,89,112,140,102,77,61,57,38,29,22,22,0,0
2024,2024-01-13,Northbound,Heavy Vehicles,20,4,5,8,4,7,9,16,12,16,23,23,27,30,27,35,16,13,16,17,16,17,13,24,0,0
2024,2024-01-13,Northbound,Light Vehicles,3,,4,5,1,12,16,19,38,52,64,76,90,96,113,120,95,80,52,36,31,20,9,15,0,0
2024,2024-01-13,Northbound,All Vehicles,23,4,9,13,5,19,25,35,50,68,87,99,117,126,140,155,111,93,68,53,47,37,22,39,0,0
2024,2024-01-14,Southbound,Light Vehicles,5,3,2,1,6,7,22,38,50,72,67,82,71,61,58,70,41,37,34,27,17,12,6,5,0,0
2024,2024-01-14,Northbound,Light Vehicles,11,2,3,3,4,14,21,31,50,81,88,79,85,88,73,67,65,50,46,25,12,7,4,4,0,0
2024,2024-01-14,Southbound,Heavy Vehicles,4,5,3,5,5,3,6,12,22,19,26,25,30,17,25,19,15,16,13,12,18,10,3,5,0,0
2024,2024-01-14,Northbound,Heavy Vehicles,10,10,9,7,9,7,6,13,26,29,40,28,22,25,29,27,19,19,18,16,11,12,11,5,0,0
2024,2024-01-14,Southbound,All Vehicles,9,8,5,6,11,10,28,50,72,91,93,107,101,78,83,89,56,53,47,39,35,22,9,10,0,0
2024,2024-01-14,Northbound,All Vehicles,21,12,12,10,13,21,27,44,76,110,128,107,107,113,102,94,84,69,64,41,23,19,15,9,0,0
2024,2024-01-15,Southbound,Heavy Vehicles,7,4,5,7,3,10,13,20,28,19,17,22,23,19,23,20,26,29,18,14,23,12,14,14,0,0
2024,2024-01-15,Southbound,Light Vehicles,4,4,,1,2,7,27,36,64,52,51,55,58,53,59,63,73,47,55,30,11,7,4,5,0,0
2024,2024-01-15,Southbound,All Vehicles,11,8,5,8,5,17,40,56,92,71,68,77,81,72,82,83,99,76,73,44,34,19,18,19,0,0
2024,2024-01-16,Northbound,Light Vehicles,2,2,5,,5,25,41,50,58,48,60,62,50,68,75,66,50,,,,,,,,0,0
2024,2024-01-16,Northbound,Heavy Vehicles,10,6,8,9,9,15,15,25,33,36,47,33,49,43,44,45,26,,,,,,,,0,0
2024,2024-01-16,Northbound,All Vehicles,12,8,13,9,14,40,56,75,91,84,107,95,99,111,119,111,76,,,,,,,,0,0
2024,2024-01-18,Southbound,Light Vehicles,4,,4,5,1,7,21,38,54,50,61,61,61,57,69,61,68,44,55,31,12,14,9,7,0,0
2024,2024-01-18,Northbound,Light Vehicles,2,2,1,7,9,18,32,54,52,60,66,63,64,63,64,77,54,60,44,18,24,16,6,2,0,0
2024,2024-01-18,Northbound,Heavy Vehicles,11,4,10,6,14,12,27,26,33,36,48,35,39,45,45,39,37,23,26,21,20,14,15,16,0,0
2024,2024-01-18,Southbound,Heavy Vehicles,6,4,6,4,4,3,22,24,42,41,38,47,35,30,38,29,27,34,28,13,14,12,14,7,0,0
2024,2024-01-18,Southbound,All Vehicles,10,4,10,9,5,10,43,62,96,91,99,108,96,87,107,90,95,78,83,44,26,26,23,14,0,0
2024,2024-01-18,Northbound,All Vehicles,13,6,11,13,23,30,59,80,85,96,114,98,103,108,109,116,91,83,70,39,44,30,21,18,0,0
2024,2024-01-19,Northbound,Heavy Vehicles,12,8,5,8,7,12,20,20,20,41,20,32,31,27,29,21,28,33,18,14,22,10,6,9,0,0
2024,2024-01-19,Southbound,Light Vehicles,2,,1,2,3,10,27,38,44,59,51,58,54,60,72,58,78,68,61,40,24,10,12,9,0,0
2024,2024-01-19,Northbound,Light Vehicles,3,1,2,1,5,20,33,42,59,60,71,61,60,77,70,81,62,66,38,35,14,9,8,6,0,0
2024,2024-01-19,Southbound,Heavy Vehicles,7,7,4,7,4,4,13,28,16,29,27,26,35,39,30,23,23,27,17,17,11,11,20,10,0,0
2024,2024-01-19,Northbound,All Vehicles,15,9,7,9,12,32,53,62,79,101,91,93,91,104,99,102,90,99,56,49,36,19,14,15,0,0
2024,2024-01-19,Southbound,All Vehicles,9,7,5,9,7,14,40,66,60,88,78,84,89,99,102,81,101,95,78,57,35,21,32,19,0,0
2024,2024-01-20,Northbound,Heavy Vehicles,12,9,10,8,8,10,9,14,19,22,24,24,14,16,14,20,23,18,14,18,22,15,13,20,0,0
2024,2024-01-20,Southbound,Heavy Vehicles,12,3,5,8,4,9,12,12,12,22,32,23,21,27,16,15,23,17,12,18,9,4,15,7,0,0
2024,2024-01-20,Northbound,Light Vehicles,2,5,4,3,7,19,28,42,65,80,90,73,57,49,51,66,53,43,41,18,19,13,4,5,0,0
2024,2024-01-20,Southbound,Light Vehicles,3,2,2,1,3,9,16,35,46,52,67,74,50,68,66,77,67,55,45,22,18,22,10,9,0,0
2024,2024-01-20,Northbound,All Vehicles,14,14,14,11,15,29,37,56,84,102,114,97,71,65,65,86,76,61,55,36,41,28,17,25,0,0
2024,2024-01-20,Southbound,All Vehicles,15,5,7,9,7,18,28,47,58,74,99,97,71,95,82,92,90,72,57,40,27,26,25,16,0,0
2024,2024-01-21,Southbound,Light Vehicles,4,2,5,1,2,7,16,28,38,56,81,58,56,61,50,64,59,44,40,24,10,14,5,2,0,0
2024,2024-01-21,Northbound,Light Vehicles,6,3,1,1,,15,22,22,28,50,74,59,74,67,61,59,49,44,46,17,17,16,11,4,0,0
2024,2024-01-21,Northbound,Heavy Vehicles,11,10,9,9,8,10,14,12,24,17,19,23,21,27,40,28,20,15,13,12,13,4,11,8,0,0
2024,2024-01-21,Southbound,Heavy Vehicles,7,5,4,2,8,1,12,18,27,23,25,23,15,29,26,15,17,16,10,10,10,15,3,14,0,0
2024,2024-01-21,Southbound,All Vehicles,11,7,9,3,10,8,28,46,65,79,106,81,71,90,76,79,76,60,50,34,20,29,8,16,0,0
2024,2024-01-21,Northbound,All Vehicles,17,13,10,10,8,25,36,34,52,67,93,82,95,94,101,87,69,59,59,29,30,20,22,12,0,0
2024,2024-01-22,Southbound,Heavy Vehicles,9,3,3,4,5,7,9,26,28,31,26,17,29,27,19,19,26,29,18,18,19,8,18,9,0,0
2024,2024-01-22,Northbound,Heavy Vehicles,6,5,2,2,3,9,13,21,22,24,27,26,31,31,28,23,28,26,20,22,25,24,14,20,0,0
2024,2024-01-22,Southbound,Light Vehicles,5,3,1,3,4,6,21,38,48,41,54,48,52,58,74,59,58,59,63,30,19,13,9,7,0,0
2024,2024-01-22,Northbound,Light Vehicles,8,4,3,1,4,20,45,44,42,63,54,56,56,51,69,60,62,41,29,26,15,4,6,4,0,0
2024,2024-01-22,Southbound,All Vehicles,14,6,4,7,9,13,30,64,76,72,80,65,81,85,93,78,84,88,81,48,38,21,27,16,0,0
2024,2024-01-22,Northbound,All Vehicles,14,9,5,3,7,29,58,65,64,87,81,82,87,82,97,83,90,67,49,48,40,28,20,24,0,0
2024,2024-01-23,Northbound,Light Vehicles,2,1,,1,5,22,39,38,52,52,47,48,38,46,58,71,52,37,33,25,11,15,5,4,0,0
2024,2024-01-23,Northbound,Heavy Vehicles,8,6,12,9,10,19,17,35,35,41,43,34,45,49,41,35,34,24,18,35,19,25,18,13,0,0
2024,2024-01-23,Southbound,Heavy Vehicles,11,5,6,8,8,9,15,48,36,46,48,38,38,42,35,31,45,31,35,17,21,14,15,6,0,0
2024,2024-01-23,Southbound,Light Vehicles,3,1,,2,6,12,24,52,62,53,50,55,41,45,63,49,52,71,48,27,14,17,5,8,0,0
2024,2024-01-23,Northbound,All Vehicles,10,7,12,10,15,41,56,73,87,93,90,82,83,95,99,106,86,61,51,60,30,40,23,17,0,0
2024,2024-01-23,Southbound,All Vehicles,14,6,6,10,14,21,39,100,98,99,98,93,79,87,98,80,97,102,83,44,35,31,20,14,0,0
2024,2024-01-24,Southbound,Light Vehicles,2,2,5,1,6,15,35,41,59,49,68,57,51,55,61,44,53,63,42,34,16,8,7,4,0,0
2024,2024-01-24,Northbound,Light Vehicles,5,1,4,3,8,27,42,41,69,43,44,37,39,52,50,62,44,37,37,16,14,10,4,3,0,0
2024,2024-01-24,Southbound,Heavy Vehicles,6,8,5,5,4,11,18,37,20,34,39,34,38,31,31,28,27,15,29,17,17,17,7,11,0,0
2024,2024-01-24,Northbound,Heavy Vehicles,6,9,9,11,8,19,19,21,33,31,46,39,37,39,44,37,18,28,24,9,16,9,10,16,0,0
2024,2024-01-24,Southbound,All Vehicles,8,10,10,6,10,26,53,78,79,83,107,91,89,86,92,72,80,78,71,51,33,25,14,15,0,0
2024,2024-01-24,Northbound,All Vehicles,11,10,13,14,16,46,61,62,102,74,90,76,76,91,94,99,62,65,61,25,30,19,14,19,0,0
2024,2024-01-25,Southbound,Heavy Vehicles,9,2,2,6,9,5,20,36,29,33,37,37,27,28,21,30,24,12,16,14,9,14,6,10,0,0
2024,2024-01-25,Northbound,Heavy Vehicles,3,1,8,4,9,18,12,19,24,30,32,24,32,30,39,37,30,16,19,25,16,11,14,15,0,0
2024,2024-01-25,Southbound,Light Vehicles,3,1,3,4,7,13,17,47,51,70,70,67,64,71,71,69,70,72,71,38,30,15,9,14,0,0
2024,2024-01-25,Northbound,Light Vehicles,2,,2,,3,28,39,47,54,60,50,80,52,64,67,66,57,57,41,31,16,14,7,4,0,0
2024,2024-01-25,Southbound,All Vehicles,12,3,5,10,16,18,37,83,80,103,107,104,91,99,92,99,94,84,87,52,39,29,15,24,0,0
2024,2024-01-25,Northbound,All Vehicles,5,1,10,4,12,46,51,66,78,90,82,104,84,94,106,103,87,73,60,56,32,25,21,19,0,0
2024,2024-01-26,Southbound,Heavy Vehicles,6,6,3,8,6,4,13,21,22,22,18,23,26,21,22,25,15,19,4,8,8,8,8,6,0,0
2024,2024-01-26,Southbound,Light Vehicles,6,4,4,2,6,11,20,27,42,72,70,68,59,61,65,57,44,29,30,29,13,17,11,7,0,0
2024,2024-01-26,Southbound,All Vehicles,12,10,7,10,12,15,33,48,64,94,88,91,85,82,87,82,59,48,34,37,21,25,19,13,0,0
2024,2024-01-27,Southbound,Light Vehicles,1,5,4,5,2,6,19,24,37,47,51,82,77,76,67,91,60,45,47,25,15,11,5,9,0,0
2024,2024-01-27,Southbound,Heavy Vehicles,4,1,,2,5,2,4,8,13,16,14,22,25,22,8,15,10,8,7,8,3,6,13,5,0,0
2024,2024-01-27,Southbound,All Vehicles,5,6,4,7,7,8,23,32,50,63,65,104,102,98,75,106,70,53,54,33,18,17,18,14,0,0
2024,2024-01-28,Southbound,Light Vehicles,1,7,,3,4,11,13,28,40,53,95,83,80,69,84,85,66,36,43,33,19,13,6,3,0,0
2024,2024-01-28,Northbound,Heavy Vehicles,10,10,7,3,4,7,2,9,19,17,26,24,27,24,33,21,19,21,10,8,14,9,6,7,0,0
2024,2024-01-28,Northbound,Light Vehicles,5,2,,2,2,14,18,19,22,45,45,52,49,64,69,54,46,49,47,21,15,11,5,2,0,0
2024,2024-01-28,Southbound,Heavy Vehicles,2,3,3,3,6,4,4,12,12,19,21,25,38,25,24,26,12,11,13,10,11,18,6,5,0,0
2024,2024-01-28,Southbound,All Vehicles,3,10,3,6,10,15,17,40,52,72,116,108,118,94,108,111,78,47,56,43,30,31,12,8,0,0
2024,2024-01-28,Northbound,All Vehicles,15,12,7,5,6,21,20,28,41,62,71,76,76,88,102,75,65,70,57,29,29,20,11,9,0,0
2024,2024-01-29,Northbound,Heavy Vehicles,2,9,3,4,4,12,9,19,16,19,27,28,30,37,39,30,25,29,21,22,21,13,13,15,0,0
2024,2024-01-29,Southbound,Heavy Vehicles,5,2,4,3,4,15,17,20,38,28,28,26,42,28,31,24,27,35,22,15,17,10,12,11,0,0
2024,2024-01-29,Southbound,Light Vehicles,6,3,1,2,3,17,22,50,54,61,65,55,66,62,84,62,51,58,51,29,13,10,4,6,0,0
2024,2024-01-29,Northbound,Light Vehicles,2,2,,1,5,22,31,42,51,51,43,55,69,45,53,66,57,33,26,21,11,4,7,5,0,0
2024,2024-01-29,Northbound,All Vehicles,4,11,3,5,9,34,40,61,67,70,70,83,99,82,92,96,82,62,47,43,32,17,20,20,0,0
2024,2024-01-29,Southbound,All Vehicles,11,5,5,5,7,32,39,70,92,89,93,81,108,90,115,86,78,93,73,44,30,20,16,17,0,0
2024,2024-01-30,Northbound,Light Vehicles,2,1,1,1,6,19,30,36,50,31,57,42,48,47,50,50,48,37,28,21,12,9,6,5,0,0
2024,2024-01-30,Northbound,Heavy Vehicles,7,10,6,9,7,16,25,24,36,37,24,32,30,46,40,40,27,24,25,18,15,18,12,20,0,0
2024,2024-01-30,Southbound,Light Vehicles,6,4,1,1,,10,27,37,58,58,59,37,47,54,56,48,44,56,25,29,15,15,9,3,0,0
2024,2024-01-30,Southbound,Heavy Vehicles,13,7,3,3,8,8,21,38,27,42,39,40,45,33,32,30,45,29,24,27,11,15,14,11,0,0
2024,2024-01-30,Northbound,All Vehicles,9,11,7,10,13,35,55,60,86,68,81,74,78,93,90,90,75,61,53,39,27,27,18,25,0,0
2024,2024-01-30,Southbound,All Vehicles,19,11,4,4,8,18,48,75,85,100,98,77,92,87,88,78,89,85,49,56,26,30,23,14,0,0
2024,2024-01-31,Southbound,Heavy Vehicles,9,6,2,4,4,8,21,27,29,34,32,32,36,25,31,33,25,42,29,15,13,16,15,9,0,0
2024,2024-01-31,Northbound,Heavy Vehicles,12,8,7,6,13,28,21,30,31,37,35,30,29,47,45,49,31,24,38,22,21,20,12,14,0,0
2024,2024-01-31,Southbound,Light Vehicles,5,2,2,2,6,9,26,28,40,57,53,38,47,43,54,45,63,52,42,19,16,14,7,5,0,0
2024,2024-01-31,Northbound,Light Vehicles,3,1,1,3,4,24,32,57,60,38,51,42,48,49,49,60,54,58,32,22,8,6,5,5,0,0
2024,2024-01-31,Southbound,All Vehicles,14,8,4,6,10,17,47,55,69,91,85,70,83,68,85,78,88,94,71,34,29,30,22,14,0,0
2024,2024-01-31,Northbound,All Vehicles,15,9,8,9,17,52,53,87,91,75,86,72,77,96,94,109,85,82,70,44,29,26,17,19,0,0
2024,2024-02-01,Southbound,Heavy Vehicles,9,6,7,7,4,9,32,36,24,39,31,40,42,36,25,25,37,25,28,13,15,17,21,7,0,1
2024,2024-02-01,Northbound,Light Vehicles,1,1,4,,10,20,38,46,48,53,51,32,58,36,68,51,48,32,31,27,7,11,7,1,0,1
2024,2024-02-01,Northbound,Heavy Vehicles,12,7,17,15,13,12,32,33,37,32,33,28,42,41,46,41,31,33,27,18,19,16,9,16,0,1
2024,2024-02-01,Southbound,Light Vehicles,1,1,,3,7,7,23,42,49,57,62,43,48,37,40,61,58,57,55,21,15,9,4,5,0,1
2024,2024-02-01,Southbound,All Vehicles,10,7,7,10,11,16,55,78,73,96,93,83,90,73,65,86,95,82,83,34,30,26,25,12,0,1
2024,2024-02-01,Northbound,All Vehicles,13,8,21,15,23,32,70,79,85,85,84,60,100,77,114,92,79,65,58,45,26,27,16,17,0,1
2024,2024-02-02,Northbound,Heavy Vehicles,9,7,2,3,9,15,20,27,19,49,28,24,33,30,26,29,33,18,20,11,17,12,13,12,0,1
2024,2024-02-02,Southbound,Light Vehicles,2,,3,1,6,7,23,38,40,53,59,42,48,63,67,84,62,49,53,35,15,15,8,5,0,1
2024,2024-02-02,Northbound,Light Vehicles,1,1,1,1,4,15,42,40,58,30,46,59,58,56,58,63,71,59,42,21,17,8,6,6,0,1
2024,2024-02-02,Southbound,Heavy Vehicles,3,,4,6,10,9,19,27,36,26,30,25,27,25,29,19,30,31,19,7,12,17,6,10,0,1
2024,2024-02-02,Northbound,All Vehicles,10,8,3,4,13,30,62,67,77,79,74,83,91,86,84,92,104,77,62,32,34,20,19,18,0,1
2024,2024-02-02,Southbound,All Vehicles,5,,7,7,16,16,42,65,76,79,89,67,75,88,96,103,92,80,72,42,27,32,14,15,0,1
2024,2024-02-03,Northbound,Light Vehicles,4,2,,,6,14,23,30,50,66,66,48,47,52,35,47,42,33,36,18,7,9,8,7,0,1
2024,2024-02-03,Southbound,Light Vehicles,1,4,4,3,4,6,14,24,34,37,46,45,58,44,60,61,62,34,38,19,17,9,10,7,0,1
2024,2024-02-03,Southbound,Heavy Vehicles,4,8,8,4,6,8,8,16,16,24,19,27,22,17,14,24,12,22,12,17,5,12,11,5,0,1
2024,2024-02-03,Northbound,Heavy Vehicles,11,7,9,6,9,8,16,14,19,22,19,31,25,25,17,12,16,18,13,20,16,12,12,22,0,1
2024,2024-02-03,Northbound,All Vehicles,15,9,9,6,15,22,39,44,69,88,85,79,72,77,52,59,58,51,49,38,23,21,20,29,0,1
2024,2024-02-03,Southbound,All Vehicles,5,12,12,7,10,14,22,40,50,61,65,72,80,61,74,85,74,56,50,36,22,21,21,12,0,1
2024,2024-02-04,Northbound,Heavy Vehicles,12,10,6,6,4,7,7,19,17,18,15,20,17,25,27,11,10,20,9,14,17,12,6,5,0,1
2024,2024-02-04,Southbound,Light Vehicles,11,7,1,2,,5,10,13,41,47,50,43,49,59,68,68,48,41,28,22,17,7,7,5,0,1
2024,2024-02-04,Northbound,Light Vehicles,4,,3,2,1,10,22,26,31,46,55,51,53,47,44,34,45,36,25,33,15,8,6,5,0,1
2024,2024-02-04,Southbound,Heavy Vehicles,8,7,3,6,7,5,9,12,11,14,27,20,23,24,16,17,11,16,12,11,12,13,11,7,0,1
2024,2024-02-04,Northbound,All Vehicles,16,10,9,8,5,17,29,45,48,64,70,71,70,72,71,45,55,56,34,47,32,20,12,10,0,1
2024,2024-02-04,Southbound,All Vehicles,19,14,4,8,7,10,19,25,52,61,77,63,72,83,84,85,59,57,40,33,29,20,18,12,0,1
2024,2024-02-05,Northbound,Heavy Vehicles,7,5,6,4,4,12,11,21,21,25,29,18,24,40,35,19,19,26,20,20,36,14,20,13,0,1
2024,2024-02-05,Northbound,Light Vehicles,3,2,5,2,4,30,30,45,55,49,49,51,53,52,51,48,70,47,37,13,7,3,8,3,0,1
