year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-16,Southbound,Light Vehicles,362,214,163,146,246,793,1876,2831,3334,2630,2302,2379,2314,2351,2747,3039,3075,3456,2895,1800,1509,1342,1112,586,0,0
2024,2024-01-16,Southbound,Heavy Vehicles,45,37,29,50,60,134,246,260,259,310,350,303,355,380,346,337,224,223,162,116,79,63,64,67,0,0
2024,2024-01-16,Southbound,All Vehicles,407,251,192,196,306,927,2122,3091,3593,2940,2652,2682,2669,2731,3093,3376,3299,3679,3057,1916,1588,1405,1176,653,0,0
2024,2024-01-17,Southbound,Light Vehicles,391,247,191,176,292,816,2018,2785,3421,2623,2344,2308,2354,2472,2796,3158,2741,2899,2827,1878,1461,1267,995,606,0,0
2024,2024-01-17,Southbound,Heavy Vehicles,53,53,39,60,90,145,288,279,268,277,374,318,362,341,347,325,237,191,185,118,72,54,45,58,0,0
2024,2024-01-17,Southbound,All Vehicles,444,300,230,236,382,961,2306,3064,3689,2900,2718,2626,2716,2813,3143,3483,2978,3090,3012,1996,1533,1321,1040,664,0,0
2024,2024-01-18,Southbound,Heavy Vehicles,48,44,30,53,93,116,290,298,295,315,344,385,366,319,367,362,271,194,157,109,85,64,60,59,0,0
2024,2024-01-18,Southbound,Light Vehicles,336,222,164,150,278,785,1955,2812,3316,2555,2346,2376,2431,2390,2844,3177,3140,3326,2947,2242,1796,1812,1305,758,0,0
2024,2024-01-18,Southbound,All Vehicles,384,266,194,203,371,901,2245,3110,3611,2870,2690,2761,2797,2709,3211,3539,3411,3520,3104,2351,1881,1876,1365,817,0,0
2024,2024-01-19,Southbound,Heavy Vehicles,53,61,46,52,66,98,173,203,220,303,326,389,377,349,327,350,282,245,147,106,66,52,43,36,0,0
2024,2024-01-19,Southbound,Light Vehicles,491,294,207,181,327,886,1966,2717,2850,2646,2502,2511,2553,2627,2898,3067,3028,3077,3147,2137,1710,1612,1477,955,0,0
2024,2024-01-19,Southbound,All Vehicles,544,355,253,233,393,984,2139,2920,3070,2949,2828,2900,2930,2976,3225,3417,3310,3322,3294,2243,1776,1664,1520,991,0,0
2024,2024-01-20,Southbound,Light Vehicles,691,422,307,260,310,620,1166,1748,2063,2800,3238,3270,3396,3228,3197,3309,3105,3211,2831,1964,1886,1808,1643,1277,0,0
2024,2024-01-20,Southbound,Heavy Vehicles,39,31,24,35,23,41,89,119,149,178,204,185,178,163,205,163,148,157,106,84,69,67,63,55,0,0
2024,2024-01-20,Southbound,All Vehicles,730,453,331,295,333,661,1255,1867,2212,2978,3442,3455,3574,3391,3402,3472,3253,3368,2937,2048,1955,1875,1706,1332,0,0
2024,2024-01-21,Southbound,Heavy Vehicles,40,24,20,12,10,20,48,63,82,102,111,102,93,101,94,105,102,105,87,79,73,69,59,43,0,0
2024,2024-01-21,Southbound,Light Vehicles,811,488,295,266,214,341,682,1004,1423,2219,2937,2989,3076,2757,2677,2689,2767,2993,2574,1978,2011,1891,1342,686,0,0
2024,2024-01-21,Southbound,All Vehicles,851,512,315,278,224,361,730,1067,1505,2321,3048,3091,3169,2858,2771,2794,2869,3098,2661,2057,2084,1960,1401,729,0,0
2024,2024-01-22,Southbound,Heavy Vehicles,42,43,38,40,57,81,172,211,218,281,302,349,329,337,328,348,282,236,165,106,87,60,49,43,0,0
2024,2024-01-22,Southbound,Light Vehicles,459,217,151,137,337,938,2093,3098,3391,2626,2279,2255,2327,2394,2685,3106,3024,3405,2841,1740,1475,1268,1025,582,0,0
2024,2024-01-22,Southbound,All Vehicles,501,260,189,177,394,1019,2265,3309,3609,2907,2581,2604,2656,2731,3013,3454,3306,3641,3006,1846,1562,1328,1074,625,0,0
2024,2024-01-23,Southbound,Heavy Vehicles,57,32,38,53,72,114,320,282,278,324,355,393,385,366,356,367,257,236,196,110,87,55,66,57,0,0
2024,2024-01-23,Southbound,Light Vehicles,318,208,164,148,288,830,2049,3032,3238,3010,2449,2478,2343,2383,2835,3141,3201,3414,3095,2136,1672,1618,1146,657,0,0
2024,2024-01-23,Southbound,All Vehicles,375,240,202,201,360,944,2369,3314,3516,3334,2804,2871,2728,2749,3191,3508,3458,3650,3291,2246,1759,1673,1212,714,0,0
2024,2024-01-24,Southbound,Heavy Vehicles,42,56,42,54,77,113,265,289,279,320,351,364,368,383,382,333,239,193,191,136,97,85,61,48,0,0
2024,2024-01-24,Southbound,Light Vehicles,338,241,181,169,313,863,2060,3055,3387,2708,2411,2370,2485,2391,2819,2908,2857,3061,3008,1999,1592,1481,1118,715,0,0
2024,2024-01-24,Southbound,All Vehicles,380,297,223,223,390,976,2325,3344,3666,3028,2762,2734,2853,2774,3201,3241,3096,3254,3199,2135,1689,1566,1179,763,0,0
2024,2024-01-25,Southbound,Heavy Vehicles,59,52,56,61,78,121,272,305,287,314,343,361,395,368,378,319,258,234,164,123,103,78,60,56,0,0
2024,2024-01-25,Southbound,Light Vehicles,426,260,172,179,285,801,1860,2863,3279,2645,2544,2567,2590,2613,2895,3228,3161,3367,3273,2377,1936,1888,1448,924,0,0
2024,2024-01-25,Southbound,All Vehicles,485,312,228,240,363,922,2132,3168,3566,2959,2887,2928,2985,2981,3273,3547,3419,3601,3437,2500,2039,1966,1508,980,0,0
2024,2024-01-26,Southbound,Heavy Vehicles,39,30,23,22,31,28,53,54,68,85,87,87,69,70,80,71,65,54,61,54,42,41,22,27,0,0
2024,2024-01-26,Southbound,Light Vehicles,413,298,201,154,164,245,515,671,852,1318,1573,1688,1637,1421,1451,1528,1639,1667,1534,1281,1135,1094,914,694,0,0
2024,2024-01-26,Southbound,All Vehicles,452,328,224,176,195,273,568,725,920,1403,1660,1775,1706,1491,1531,1599,1704,1721,1595,1335,1177,1135,936,721,0,0
2024,2024-01-27,Southbound,Heavy Vehicles,22,20,15,20,29,51,70,86,125,141,168,132,155,169,116,146,132,110,109,65,67,51,54,44,0,0
2024,2024-01-27,Southbound,Light Vehicles,639,376,277,227,239,519,957,1499,1870,2649,3141,3158,3346,3029,3115,3250,3013,3324,2727,1884,1654,1683,1565,1144,0,0
2024,2024-01-27,Southbound,All Vehicles,661,396,292,247,268,570,1027,1585,1995,2790,3309,3290,3501,3198,3231,3396,3145,3434,2836,1949,1721,1734,1619,1188,0,0
2024,2024-01-28,Southbound,Light Vehicles,941,560,314,238,217,333,730,942,1447,2252,2961,3051,3055,3103,3185,3107,2775,3027,2604,2134,1915,1659,1152,651,0,0
2024,2024-01-28,Southbound,Heavy Vehicles,35,29,14,11,14,13,29,59,71,97,105,107,98,119,102,110,109,98,95,67,73,60,53,34,0,0
2024,2024-01-28,Southbound,All Vehicles,976,589,328,249,231,346,759,1001,1518,2349,3066,3158,3153,3222,3287,3217,2884,3125,2699,2201,1988,1719,1205,685,0,0
2024,2024-01-29,Southbound,Light Vehicles,327,167,126,109,215,672,1380,2171,2240,1626,1571,1595,1599,1669,1919,2175,2227,2390,1985,1439,1210,972,792,442,0,0
2024,2024-01-29,Southbound,Heavy Vehicles,32,31,35,37,56,113,195,201,236,236,231,294,276,270,287,260,174,153,113,78,46,44,30,25,0,0
2024,2024-01-29,Southbound,All Vehicles,359,198,161,146,271,785,1575,2372,2476,1862,1802,1889,1875,1939,2206,2435,2401,2543,2098,1517,1256,1016,822,467,0,0
2024,2024-01-30,Southbound,Heavy Vehicles,34,37,36,46,73,131,245,247,266,277,383,393,370,346,339,312,256,206,198,99,87,66,60,47,0,0
2024,2024-01-30,Southbound,Light Vehicles,323,216,177,166,251,872,1950,2867,3245,2711,2500,2327,2293,2385,2670,3125,2965,2788,2656,2053,1625,1466,1095,599,0,0
2024,2024-01-30,Southbound,All Vehicles,357,253,213,212,324,1003,2195,3114,3511,2988,2883,2720,2663,2731,3009,3437,3221,2994,2854,2152,1712,1532,1155,646,0,0
2024,2024-01-31,Southbound,Light Vehicles,333,243,171,167,325,903,2129,3304,3139,2635,2302,2327,2295,2544,2715,3169,3110,2877,3076,2057,1593,1495,1069,620,0,0
2024,2024-01-31,Southbound,Heavy Vehicles,49,57,45,45,87,138,297,298,256,349,349,375,390,362,355,317,255,216,200,120,82,64,51,42,0,0
2024,2024-01-31,Southbound,All Vehicles,382,300,216,212,412,1041,2426,3602,3395,2984,2651,2702,2685,2906,3070,3486,3365,3093,3276,2177,1675,1559,1120,662,0,0
2024,2024-02-01,Southbound,Heavy Vehicles,40,52,42,56,70,143,291,293,258,323,406,376,403,377,341,365,300,239,201,119,79,62,49,43,0,1
2024,2024-02-01,Southbound,Light Vehicles,355,266,164,154,272,866,2113,3128,3355,2643,2372,2325,2379,2375,2781,3110,3209,2927,3069,2333,1894,1868,1272,696,0,1
2024,2024-02-01,Southbound,All Vehicles,395,318,206,210,342,1009,2404,3421,3613,2966,2778,2701,2782,2752,3122,3475,3509,3166,3270,2452,1973,1930,1321,739,0,1
2024,2024-02-02,Southbound,Light Vehicles,435,283,203,207,380,929,2282,3163,3028,2715,2600,2606,2631,2536,2823,3174,3267,3359,3249,2463,1892,1778,1457,1114,0,1
2024,2024-02-02,Southbound,Heavy Vehicles,38,55,48,46,62,100,180,255,246,357,327,416,354,357,381,352,293,228,187,90,71,56,42,41,0,1
2024,2024-02-02,Southbound,All Vehicles,473,338,251,253,442,1029,2462,3418,3274,3072,2927,3022,2985,2893,3204,3526,3560,3587,3436,2553,1963,1834,1499,1155,0,1
2024,2024-02-03,Southbound,Light Vehicles,672,427,266,239,301,700,1440,2011,2410,3027,3295,3287,3432,3215,3086,3228,2674,3390,3235,2264,1818,1931,1723,1252,0,1
2024,2024-02-03,Southbound,Heavy Vehicles,31,35,28,25,39,39,72,106,138,191,218,190,184,177,164,172,154,129,137,74,56,37,31,38,0,1
2024,2024-02-03,Southbound,All Vehicles,703,462,294,264,340,739,1512,2117,2548,3218,3513,3477,3616,3392,3250,3400,2828,3519,3372,2338,1874,1968,1754,1290,0,1
2024,2024-02-04,Southbound,Light Vehicles,817,505,342,240,234,347,759,1262,1735,2449,2952,3127,3058,2997,2927,3078,3067,3123,2618,2043,1805,1612,1204,783,0,1
2024,2024-02-04,Southbound,Heavy Vehicles,20,14,9,21,5,11,28,47,73,104,124,108,109,92,107,99,113,103,100,75,73,55,62,62,0,1
2024,2024-02-04,Southbound,All Vehicles,837,519,351,261,239,358,787,1309,1808,2553,3076,3235,3167,3089,3034,3177,3180,3226,2718,2118,1878,1667,1266,845,0,1
2024,2024-02-05,Southbound,Heavy Vehicles,52,48,45,43,81,136,303,268,215,268,356,381,412,391,391,344,319,234,155,109,96,68,55,47,0,1
2024,2024-02-05,Southbound,Light Vehicles,499,248,165,155,309,944,2274,3305,2425,2383,2296,2178,2343,2306,2786,3097,3197,3274,2845,1940,1563,1402,1002,493,0,1
2024,2024-02-05,Southbound,All Vehicles,551,296,210,198,390,1080,2577,3573,2640,2651,2652,2559,2755,2697,3177,3441,3516,3508,3000,2049,1659,1470,1057,540,0,1
2024,2024-02-06,Southbound,Light Vehicles,320,215,148,167,320,800,2060,3150,3182,2993,2411,2265,2228,2318,2729,3076,3194,3308,3137,2154,1659,1415,1156,593,0,0
2024,2024-02-06,Southbound,Heavy Vehicles,36,43,32,54,74,94,262,254,246,344,374,348,368,348,347,333,252,207,217,136,63,75,84,64,0,0
2024,2024-02-06,Southbound,All Vehicles,356,258,180,221,394,894,2322,3404,3428,3337,2785,2613,2596,2666,3076,3409,3446,3515,3354,2290,1722,1490,1240,657,0,0
2024,2024-02-07,Southbound,Light Vehicles,299,241,168,159,325,918,2265,3232,3214,3179,2407,2354,2384,2315,2918,3183,3254,3136,3283,2196,1696,1601,1116,660,0,0
2024,2024-02-07,Southbound,Heavy Vehicles,42,53,44,53,88,133,313,262,251,341,350,380,360,384,376,323,293,209,227,127,80,89,68,66,0,0
2024,2024-02-07,Southbound,All Vehicles,341,294,212,212,413,1051,2578,3494,3465,3520,2757,2734,2744,2699,3294,3506,3547,3345,3510,2323,1776,1690,1184,726,0,0
2024,2024-02-08,Southbound,Light Vehicles,362,257,159,182,311,857,2201,3066,3108,2854,2492,2404,2319,2428,2847,3004,3143,3241,3382,2285,1939,1828,1285,716,0,0
2024,2024-02-08,Southbound,Heavy Vehicles,52,43,47,56,69,145,290,289,276,348,396,392,440,368,385,308,283,248,211,131,98,94,59,50,0,0
2024,2024-02-08,Southbound,All Vehicles,414,300,206,238,380,1002,2491,3355,3384,3202,2888,2796,2759,2796,3232,3312,3426,3489,3593,2416,2037,1922,1344,766,0,0
2024,2024-02-09,Southbound,Light Vehicles,450,295,189,177,315,914,2095,3200,2961,2852,2668,2582,2593,2673,2997,3083,3154,3245,3514,2301,1812,1873,1763,1196,0,0
2024,2024-02-09,Southbound,Heavy Vehicles,51,60,52,64,105,120,314,309,270,343,365,394,363,368,368,298,267,228,191,125,86,59,55,50,0,0
2024,2024-02-09,Southbound,All Vehicles,501,355,241,241,420,1034,2409,3509,3231,3195,3033,2976,2956,3041,3365,3381,3421,3473,3705,2426,1898,1932,1818,1246,0,0
2024,2024-02-10,Southbound,Heavy Vehicles,39,23,21,39,24,69,94,140,163,184,186,173,171,160,171,120,149,101,108,78,74,47,56,37,0,0
2024,2024-02-10,Southbound,Light Vehicles,783,474,299,201,285,595,1248,2264,2526,3153,3217,3321,3380,3182,3125,3209,2945,3287,3026,2008,1861,1869,1865,1265,0,0
2024,2024-02-10,Southbound,All Vehicles,822,497,320,240,309,664,1342,2404,2689,3337,3403,3494,3551,3342,3296,3329,3094,3388,3134,2086,1935,1916,1921,1302,0,0
2024,2024-02-11,Southbound,Heavy Vehicles,35,27,17,10,19,17,39,73,81,110,119,122,123,110,109,109,87,119,79,72,70,63,57,54,0,0
2024,2024-02-11,Southbound,Light Vehicles,809,490,359,284,220,322,757,1316,1996,2703,3373,3398,3314,3145,3199,3327,2997,3020,2509,1889,1793,1694,1171,698,0,0
2024,2024-02-11,Southbound,All Vehicles,844,517,376,294,239,339,796,1389,2077,2813,3492,3520,3437,3255,3308,3436,3084,3139,2588,1961,1863,1757,1228,752,0,0
2024,2024-02-12,Southbound,Heavy Vehicles,43,42,52,54,71,145,274,272,270,318,339,365,378,352,400,296,263,232,182,127,79,73,50,41,0,0
2024,2024-02-12,Southbound,Light Vehicles,380,207,139,158,322,934,2182,3119,2999,2620,2114,2104,2235,2265,2660,3126,2771,2825,2710,1861,1684,1475,1086,560,0,0
2024,2024-02-12,Southbound,All Vehicles,423,249,191,212,393,1079,2456,3391,3269,2938,2453,2469,2613,2617,3060,3422,3034,3057,2892,1988,1763,1548,1136,601,0,0
2024,2024-02-13,Southbound,Heavy Vehicles,38,42,26,42,59,98,196,215,270,317,373,345,370,393,374,360,257,189,175,114,75,58,53,55,0,0
2024,2024-02-13,Southbound,Light Vehicles,334,228,186,179,344,983,2352,3329,3395,2884,2426,2275,2282,2351,2778,3115,3040,2985,3158,2189,1736,1647,1135,671,0,0
2024,2024-02-13,Southbound,All Vehicles,372,270,212,221,403,1081,2548,3544,3665,3201,2799,2620,2652,2744,3152,3475,3297,3174,3333,2303,1811,1705,1188,726,0,0
2024,2024-02-14,Southbound,Light Vehicles,371,252,194,168,333,934,2280,3338,3501,2944,2419,2445,2433,2424,2865,3084,2985,3212,2881,2276,1747,1729,1353,849,0,0
2024,2024-02-14,Southbound,Heavy Vehicles,54,53,60,50,95,166,324,295,263,337,332,395,380,377,361,327,271,217,161,91,59,68,39,44,0,0
2024,2024-02-14,Southbound,All Vehicles,425,305,254,218,428,1100,2604,3633,3764,3281,2751,2840,2813,2801,3226,3411,3256,3429,3042,2367,1806,1797,1392,893,0,0
2024,2024-02-15,Southbound,Heavy Vehicles,47,52,38,67,62,79,186,208,215,286,319,356,415,359,363,315,279,220,190,111,90,58,70,43,0,0
2024,2024-02-15,Southbound,Light Vehicles,489,284,183,179,334,943,2307,3305,3268,3032,2496,2338,2549,2609,2862,3040,3084,2839,3148,2359,1878,1703,1123,746,0,0
2024,2024-02-15,Southbound,All Vehicles,536,336,221,246,396,1022,2493,3513,3483,3318,2815,2694,2964,2968,3225,3355,3363,3059,3338,2470,1968,1761,1193,789,0,0
2024,2024-02-16,Southbound,Light Vehicles,470,260,190,160,324,893,2106,3059,2979,2809,2599,2654,2665,2668,3059,3152,3185,3372,3404,2421,1785,1758,1642,1060,0,0
2024,2024-02-16,Southbound,Heavy Vehicles,56,51,43,46,78,115,252,291,258,317,348,366,381,373,327,325,274,227,221,106,96,86,57,31,0,0
2024,2024-02-16,Southbound,All Vehicles,526,311,233,206,402,1008,2358,3350,3237,3126,2947,3020,3046,3041,3386,3477,3459,3599,3625,2527,1881,1844,1699,1091,0,0
2024,2024-02-17,Southbound,Heavy Vehicles,33,39,27,42,29,57,107,156,157,179,178,161,145,183,149,146,134,136,132,81,64,50,51,36,0,0
2024,2024-02-17,Southbound,Light Vehicles,671,398,288,237,303,643,1285,2110,2553,3126,3337,3347,3471,3234,2979,3144,3062,3355,3287,2187,1901,1865,1892,1229,0,0
2024,2024-02-17,Southbound,All Vehicles,704,437,315,279,332,700,1392,2266,2710,3305,3515,3508,3616,3417,3128,3290,3196,3491,3419,2268,1965,1915,1943,1265,0,0
2024,2024-02-18,Southbound,Light Vehicles,810,494,363,247,228,301,672,1258,1869,2560,3162,3304,3247,2992,3148,3025,3056,3086,2624,1896,1809,1555,1102,591,0,0
2024,2024-02-18,Southbound,Heavy Vehicles,39,14,12,14,9,12,43,71,74,79,115,118,129,112,92,108,77,72,88,61,48,59,47,54,0,0
2024,2024-02-18,Southbound,All Vehicles,849,508,375,261,237,313,715,1329,1943,2639,3277,3422,3376,3104,3240,3133,3133,3158,2712,1957,1857,1614,1149,645,0,0
2024,2024-02-19,Southbound,Heavy Vehicles,36,58,43,55,75,140,257,266,226,357,351,348,340,350,320,292,264,213,167,124,84,79,53,47,0,0
2024,2024-02-19,Southbound,Light Vehicles,380,207,129,138,292,888,2192,3058,3119,2803,2332,2179,2178,2130,2480,2593,2614,2894,2679,1929,1559,1407,1024,574,0,0
2024,2024-02-19,Southbound,All Vehicles,416,265,172,193,367,1028,2449,3324,3345,3160,2683,2527,2518,2480,2800,2885,2878,3107,2846,2053,1643,1486,1077,621,0,0
2024,2024-02-20,Southbound,Heavy Vehicles,34,44,27,42,69,140,308,280,274,380,384,272,295,328,341,301,283,179,188,132,99,81,54,54,0,0
2024,2024-02-20,Southbound,Light Vehicles,376,204,148,150,297,862,2201,3328,3100,2788,2393,2106,2229,2280,2595,2952,3021,2712,3149,2109,1742,1444,1167,667,0,0
2024,2024-02-20,Southbound,All Vehicles,410,248,175,192,366,1002,2509,3608,3374,3168,2777,2378,2524,2608,2936,3253,3304,2891,3337,2241,1841,1525,1221,721,0,0
2024,2024-02-21,Southbound,Light Vehicles,339,229,193,177,301,933,2200,3353,3341,3087,2450,2263,2437,2438,2827,2934,3132,3069,3167,2086,1792,1556,1175,655,0,0
2024,2024-02-21,Southbound,Heavy Vehicles,44,51,45,47,102,151,331,268,297,347,380,403,385,371,368,337,296,221,204,143,98,82,75,60,0,0
2024,2024-02-21,Southbound,All Vehicles,383,280,238,224,403,1084,2531,3621,3638,3434,2830,2666,2822,2809,3195,3271,3428,3290,3371,2229,1890,1638,1250,715,0,0
2024,2024-02-22,Southbound,Light Vehicles,392,252,201,173,294,929,2240,3284,3266,2867,2434,2360,2462,2448,2885,2936,3165,3318,3442,2778,2183,1862,1362,872,0,0
2024,2024-02-22,Southbound,Heavy Vehicles,75,52,57,62,75,145,334,260,268,336,353,379,422,383,392,365,300,224,195,168,98,66,71,61,0,0
