the_geom,station_id,road_name,suburb,cardinal_direction_name,classification_type,year,period,traffic_count,wgs84_latitude,wgs84_longitude
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,HEAVY VEHICLES,2025,PM PEAK,543,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,ALL VEHICLES,2025,PM PEAK,10599,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,LIGHT VEHICLES,2025,PM PEAK,9650,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,HEAVY VEHICLES,2025,PM PEAK,949,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,ALL VEHICLES,2025,WEEKDAYS,19789,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,LIGHT VEHICLES,2025,WEEKDAYS,17377,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,HEAVY VEHICLES,2025,WEEKDAYS,2412,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,ALL VEHICLES,2025,WEEKDAYS,22332,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,LIGHT VEHICLES,2025,WEEKDAYS,19564,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,HEAVY VEHICLES,2025,WEEKDAYS,2768,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,ALL VEHICLES,2025,WEEKDAYS,42121,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,36941,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,5180,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,ALL VEHICLES,2025,WEEKENDS,16438,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,LIGHT VEHICLES,2025,WEEKENDS,15443,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,NORTH,HEAVY VEHICLES,2025,WEEKENDS,995,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,ALL VEHICLES,2025,WEEKENDS,19894,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,LIGHT VEHICLES,2025,WEEKENDS,18729,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,SOUTH,HEAVY VEHICLES,2025,WEEKENDS,1165,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,ALL VEHICLES,2025,WEEKENDS,36332,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,LIGHT VEHICLES,2025,WEEKENDS,34172,-33.878181,150.924942
0101000020E61000004C16F71F99DD6240FA7B293C68F040C0,100001,Cambridge Street,Canley Heights,BOTH,HEAVY VEHICLES,2025,WEEKENDS,2160,-33.878181,150.924942
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,ALL VEHICLES,2025,ALL DAYS,69656,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,LIGHT VEHICLES,2025,ALL DAYS,64411,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,HEAVY VEHICLES,2025,ALL DAYS,5245,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,ALL VEHICLES,2025,ALL DAYS,30386,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,LIGHT VEHICLES,2025,ALL DAYS,27862,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,HEAVY VEHICLES,2025,ALL DAYS,2524,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,ALL VEHICLES,2025,ALL DAYS,39270,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,LIGHT VEHICLES,2025,ALL DAYS,36549,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,HEAVY VEHICLES,2025,ALL DAYS,2721,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,ALL VEHICLES,2025,AM PEAK,16822,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,LIGHT VEHICLES,2025,AM PEAK,14971,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,HEAVY VEHICLES,2025,AM PEAK,1851,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,ALL VEHICLES,2025,AM PEAK,7665,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,LIGHT VEHICLES,2025,AM PEAK,6508,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,HEAVY VEHICLES,2025,AM PEAK,1157,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,ALL VEHICLES,2025,AM PEAK,9157,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,LIGHT VEHICLES,2025,AM PEAK,8463,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,HEAVY VEHICLES,2025,AM PEAK,694,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,ALL VEHICLES,2025,OFF PEAK,31318,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,LIGHT VEHICLES,2025,OFF PEAK,28593,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,HEAVY VEHICLES,2025,OFF PEAK,2725,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,ALL VEHICLES,2025,OFF PEAK,13021,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,LIGHT VEHICLES,2025,OFF PEAK,11808,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,HEAVY VEHICLES,2025,OFF PEAK,1213,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,ALL VEHICLES,2025,OFF PEAK,18297,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,LIGHT VEHICLES,2025,OFF PEAK,16785,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,HEAVY VEHICLES,2025,OFF PEAK,1512,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,ALL VEHICLES,2025,PM PEAK,17231,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,LIGHT VEHICLES,2025,PM PEAK,16105,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,HEAVY VEHICLES,2025,PM PEAK,1126,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,ALL VEHICLES,2025,PM PEAK,6784,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,LIGHT VEHICLES,2025,PM PEAK,6385,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,HEAVY VEHICLES,2025,PM PEAK,399,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,ALL VEHICLES,2025,PM PEAK,10447,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,LIGHT VEHICLES,2025,PM PEAK,9720,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,HEAVY VEHICLES,2025,PM PEAK,727,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,ALL VEHICLES,2025,WEEKDAYS,65371,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,59669,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,5702,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,ALL VEHICLES,2025,WEEKDAYS,27470,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,LIGHT VEHICLES,2025,WEEKDAYS,24701,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,HEAVY VEHICLES,2025,WEEKDAYS,2769,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,ALL VEHICLES,2025,WEEKDAYS,37901,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,LIGHT VEHICLES,2025,WEEKDAYS,34968,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,HEAVY VEHICLES,2025,WEEKDAYS,2933,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,ALL VEHICLES,2025,WEEKENDS,60033,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,LIGHT VEHICLES,2025,WEEKENDS,57458,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,BOTH,HEAVY VEHICLES,2025,WEEKENDS,2575,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,ALL VEHICLES,2025,WEEKENDS,26892,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,LIGHT VEHICLES,2025,WEEKENDS,25600,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,EAST,HEAVY VEHICLES,2025,WEEKENDS,1292,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,ALL VEHICLES,2025,WEEKENDS,33141,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,LIGHT VEHICLES,2025,WEEKENDS,31858,-33.876652,151.230606
0101000020E61000005D88D51F61E762408BFCFA2136F040C0,10011,New South Head Road,Edgecliff,WEST,HEAVY VEHICLES,2025,WEEKENDS,1283,-33.876652,151.230606
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,ALL VEHICLES,2025,ALL DAYS,43951,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,LIGHT VEHICLES,2025,ALL DAYS,41687,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,HEAVY VEHICLES,2025,ALL DAYS,2264,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,ALL VEHICLES,2025,ALL DAYS,43985,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,LIGHT VEHICLES,2025,ALL DAYS,41532,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,HEAVY VEHICLES,2025,ALL DAYS,2453,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,ALL VEHICLES,2025,ALL DAYS,87936,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,LIGHT VEHICLES,2025,ALL DAYS,83219,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,HEAVY VEHICLES,2025,ALL DAYS,4717,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,ALL VEHICLES,2025,AM PEAK,16205,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,LIGHT VEHICLES,2025,AM PEAK,15212,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,HEAVY VEHICLES,2025,AM PEAK,993,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,ALL VEHICLES,2025,AM PEAK,12902,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,LIGHT VEHICLES,2025,AM PEAK,11821,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,HEAVY VEHICLES,2025,AM PEAK,1081,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,ALL VEHICLES,2025,AM PEAK,29107,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,LIGHT VEHICLES,2025,AM PEAK,27033,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,HEAVY VEHICLES,2025,AM PEAK,2074,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,ALL VEHICLES,2025,OFF PEAK,17117,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,LIGHT VEHICLES,2025,OFF PEAK,15937,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,HEAVY VEHICLES,2025,OFF PEAK,1180,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,ALL VEHICLES,2025,OFF PEAK,17480,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,LIGHT VEHICLES,2025,OFF PEAK,16221,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,HEAVY VEHICLES,2025,OFF PEAK,1259,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,ALL VEHICLES,2025,OFF PEAK,34597,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,LIGHT VEHICLES,2025,OFF PEAK,32158,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,HEAVY VEHICLES,2025,OFF PEAK,2439,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,ALL VEHICLES,2025,PM PEAK,12656,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,LIGHT VEHICLES,2025,PM PEAK,12123,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,HEAVY VEHICLES,2025,PM PEAK,533,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,ALL VEHICLES,2025,PM PEAK,16244,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,LIGHT VEHICLES,2025,PM PEAK,15624,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,HEAVY VEHICLES,2025,PM PEAK,620,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,ALL VEHICLES,2025,PM PEAK,28900,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,LIGHT VEHICLES,2025,PM PEAK,27747,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,HEAVY VEHICLES,2025,PM PEAK,1153,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,ALL VEHICLES,2025,PUBLIC HOLIDAYS,36511,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,LIGHT VEHICLES,2025,PUBLIC HOLIDAYS,35502,-34.482083,150.822057
