year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-05,Northbound,Heavy Vehicles,3,4,2,2,2,9,23,24,45,43,38,49,59,57,38,38,32,24,18,14,13,5,6,1,0,0
2024,2024-01-05,Southbound,Light Vehicles,14,10,5,9,24,72,110,180,273,359,350,357,325,296,274,253,290,176,132,86,77,67,34,30,0,0
2024,2024-01-05,Southbound,Heavy Vehicles,4,4,2,6,6,15,26,43,43,50,63,55,51,48,43,35,24,16,13,12,10,4,2,5,0,0
2024,2024-01-05,Northbound,Light Vehicles,18,14,4,5,14,42,87,163,213,210,223,271,284,283,319,281,295,272,170,84,93,92,48,46,0,0
2024,2024-01-05,Northbound,All Vehicles,21,18,6,7,16,51,110,187,258,253,261,320,343,340,357,319,327,296,188,98,106,97,54,47,0,0
2024,2024-01-05,Southbound,All Vehicles,18,14,7,15,30,87,136,223,316,409,413,412,376,344,317,288,314,192,145,98,87,71,36,35,0,0
2024,2024-01-06,Northbound,Light Vehicles,26,21,5,4,8,32,52,103,152,194,246,315,313,289,274,242,260,198,141,91,102,88,64,28,0,0
2024,2024-01-06,Southbound,Light Vehicles,21,18,4,10,12,36,65,126,235,353,371,334,270,270,265,234,192,187,118,82,84,64,36,31,0,0
2024,2024-01-06,Northbound,Heavy Vehicles,2,1,3,,3,10,6,21,31,44,36,33,37,25,25,25,21,17,12,7,10,9,8,1,0,0
2024,2024-01-06,Southbound,Heavy Vehicles,4,2,4,,4,12,14,20,39,44,56,53,26,18,14,19,16,20,11,6,5,1,4,1,0,0
2024,2024-01-06,Northbound,All Vehicles,28,22,8,4,11,42,58,124,183,238,282,348,350,314,299,267,281,215,153,98,112,97,72,29,0,0
2024,2024-01-06,Southbound,All Vehicles,25,20,8,10,16,48,79,146,274,397,427,387,296,288,279,253,208,207,129,88,89,65,40,32,0,0
2024,2024-01-07,Northbound,Heavy Vehicles,,2,4,,1,2,9,7,17,16,17,20,30,32,29,22,19,11,18,13,6,9,7,4,0,0
2024,2024-01-07,Northbound,Light Vehicles,29,11,12,4,8,27,50,83,100,153,197,221,256,247,228,214,201,153,100,89,73,67,41,17,0,0
2024,2024-01-07,Southbound,Light Vehicles,20,5,4,5,12,40,71,82,153,243,281,289,232,210,278,199,183,138,88,75,66,55,29,13,0,0
2024,2024-01-07,Southbound,Heavy Vehicles,3,1,,,2,9,14,13,21,27,37,35,31,19,28,16,19,9,13,9,6,10,2,3,0,0
2024,2024-01-07,Northbound,All Vehicles,29,13,16,4,9,29,59,90,117,169,214,241,286,279,257,236,220,164,118,102,79,76,48,21,0,0
2024,2024-01-07,Southbound,All Vehicles,23,6,4,5,14,49,85,95,174,270,318,324,263,229,306,215,202,147,101,84,72,65,31,16,0,0
2024,2024-01-08,Northbound,Heavy Vehicles,2,4,,1,5,9,27,50,43,44,34,45,33,50,39,58,36,39,22,8,14,5,7,3,0,0
2024,2024-01-08,Southbound,Heavy Vehicles,6,2,2,4,7,18,43,49,34,34,30,36,46,47,37,38,38,10,16,4,9,8,2,7,0,0
2024,2024-01-08,Southbound,Light Vehicles,14,7,11,10,22,92,158,226,260,270,316,257,253,269,268,301,298,211,106,58,62,43,22,20,0,0
2024,2024-01-08,Northbound,Light Vehicles,12,3,4,5,14,37,126,234,263,213,222,249,277,270,278,282,281,281,150,74,72,52,20,13,0,0
2024,2024-01-08,Northbound,All Vehicles,14,7,4,6,19,46,153,284,306,257,256,294,310,320,317,340,317,320,172,82,86,57,27,16,0,0
2024,2024-01-08,Southbound,All Vehicles,20,9,13,14,29,110,201,275,294,304,346,293,299,316,305,339,336,221,122,62,71,51,24,27,0,0
2024,2024-01-09,Northbound,Heavy Vehicles,1,4,2,1,5,11,34,49,55,53,47,46,48,47,45,55,41,20,15,13,10,7,5,10,0,0
2024,2024-01-09,Southbound,Heavy Vehicles,4,4,,3,11,21,35,47,47,52,46,43,45,38,44,37,35,17,12,7,9,7,4,5,0,0
2024,2024-01-09,Southbound,Light Vehicles,10,1,5,6,24,101,144,215,247,279,328,312,264,252,265,279,341,250,97,73,72,35,23,28,0,0
2024,2024-01-09,Northbound,Light Vehicles,11,8,7,7,12,47,111,244,267,210,216,272,265,280,285,300,317,269,157,97,74,53,33,30,0,0
2024,2024-01-09,Northbound,All Vehicles,12,12,9,8,17,58,145,293,322,263,263,318,313,327,330,355,358,289,172,110,84,60,38,40,0,0
2024,2024-01-09,Southbound,All Vehicles,14,5,5,9,35,122,179,262,294,331,374,355,309,290,309,316,376,267,109,80,81,42,27,33,0,0
2024,2024-01-10,Southbound,Light Vehicles,10,10,5,10,18,98,171,208,256,247,267,274,247,251,257,301,306,228,126,68,77,54,35,21,0,0
2024,2024-01-10,Northbound,Heavy Vehicles,2,2,3,4,5,11,30,41,52,50,53,55,48,41,47,53,46,48,26,18,8,7,5,2,0,0
2024,2024-01-10,Northbound,Light Vehicles,10,7,7,4,17,57,120,220,277,195,218,242,266,280,244,290,299,234,144,93,85,65,39,14,0,0
2024,2024-01-10,Southbound,Heavy Vehicles,4,4,,6,9,17,36,41,47,52,52,67,42,47,42,42,32,23,14,13,12,8,5,2,0,0
2024,2024-01-10,Southbound,All Vehicles,14,14,5,16,27,115,207,249,303,299,319,341,289,298,299,343,338,251,140,81,89,62,40,23,0,0
2024,2024-01-10,Northbound,All Vehicles,12,9,10,8,22,68,150,261,329,245,271,297,314,321,291,343,345,282,170,111,93,72,44,16,0,0
2024,2024-01-11,Northbound,Heavy Vehicles,4,3,2,1,6,16,36,56,40,61,60,40,44,50,39,56,48,50,20,13,7,13,6,2,0,0
2024,2024-01-11,Southbound,Light Vehicles,9,8,6,6,29,97,183,209,276,289,296,283,290,276,264,325,305,249,149,73,81,50,27,21,0,0
2024,2024-01-11,Southbound,Heavy Vehicles,3,4,1,5,8,20,45,46,42,44,64,54,40,41,41,47,39,27,15,9,7,7,4,3,0,0
2024,2024-01-11,Northbound,Light Vehicles,20,8,8,4,11,52,126,229,284,234,250,246,276,247,258,315,319,306,177,121,86,56,47,25,0,0
2024,2024-01-11,Northbound,All Vehicles,24,11,10,5,17,68,162,285,324,295,310,286,320,297,297,371,367,356,197,134,93,69,53,27,0,0
2024,2024-01-11,Southbound,All Vehicles,12,12,7,11,37,117,228,255,318,333,360,337,330,317,305,372,344,276,164,82,88,57,31,24,0,0
2024,2024-01-12,Southbound,Light Vehicles,12,7,2,9,26,93,163,214,305,308,337,273,265,289,291,342,301,231,129,96,75,54,28,14,0,0
2024,2024-01-12,Northbound,Light Vehicles,14,14,9,5,14,44,125,204,238,213,252,275,245,290,283,335,366,275,176,101,103,77,64,33,0,0
2024,2024-01-12,Northbound,Heavy Vehicles,5,,4,,5,14,35,47,55,55,63,45,50,45,70,50,27,36,16,23,12,8,6,7,0,0
2024,2024-01-12,Southbound,Heavy Vehicles,4,4,3,7,3,23,43,37,56,54,60,47,44,61,47,30,20,32,14,8,5,5,5,3,0,0
2024,2024-01-12,Southbound,All Vehicles,16,11,5,16,29,116,206,251,361,362,397,320,309,350,338,372,321,263,143,104,80,59,33,17,0,0
2024,2024-01-12,Northbound,All Vehicles,19,14,13,5,19,58,160,251,293,268,315,320,295,335,353,385,393,311,192,124,115,85,70,40,0,0
2024,2024-01-13,Northbound,Heavy Vehicles,1,3,3,1,7,12,6,16,14,32,53,39,37,35,33,22,12,11,13,4,12,5,,1,0,0
2024,2024-01-13,Northbound,Light Vehicles,23,10,9,8,7,33,49,82,130,195,250,321,328,311,312,256,215,178,113,89,75,65,54,44,0,0
2024,2024-01-13,Southbound,Light Vehicles,8,7,8,5,14,45,62,124,250,345,340,281,268,227,190,234,174,140,113,102,78,52,39,28,0,0
2024,2024-01-13,Southbound,Heavy Vehicles,2,1,4,1,5,11,11,20,37,40,57,27,23,26,34,15,11,13,12,7,4,3,1,1,0,0
2024,2024-01-13,Northbound,All Vehicles,24,13,12,9,14,45,55,98,144,227,303,360,365,346,345,278,227,189,126,93,87,70,54,45,0,0
2024,2024-01-13,Southbound,All Vehicles,10,8,12,6,19,56,73,144,287,385,397,308,291,253,224,249,185,153,125,109,82,55,40,29,0,0
2024,2024-01-14,Southbound,Light Vehicles,8,8,6,9,9,22,53,85,149,255,260,289,249,249,248,198,169,129,105,74,72,49,19,15,0,0
2024,2024-01-14,Southbound,Heavy Vehicles,,,,5,2,2,7,18,12,12,22,21,22,13,13,24,11,19,8,5,6,6,3,2,0,0
2024,2024-01-14,Northbound,Heavy Vehicles,1,1,4,2,1,5,7,6,8,15,21,19,19,15,18,16,15,10,11,10,7,8,1,3,0,0
2024,2024-01-14,Northbound,Light Vehicles,20,17,13,6,7,30,41,73,96,155,179,248,241,234,216,192,187,145,130,66,54,57,33,16,0,0
2024,2024-01-14,Southbound,All Vehicles,8,8,6,14,11,24,60,103,161,267,282,310,271,262,261,222,180,148,113,79,78,55,22,17,0,0
2024,2024-01-14,Northbound,All Vehicles,21,18,17,8,8,35,48,79,104,170,200,267,260,249,234,208,202,155,141,76,61,65,34,19,0,0
2024,2024-01-15,Northbound,Heavy Vehicles,,2,1,3,11,10,31,50,36,35,49,43,31,37,37,45,25,37,18,12,4,10,6,4,0,0
2024,2024-01-15,Northbound,Light Vehicles,10,6,7,6,7,50,133,219,247,177,231,206,204,248,251,330,233,291,129,99,61,46,34,23,0,0
2024,2024-01-15,Southbound,Heavy Vehicles,3,2,4,3,9,13,36,42,51,34,47,53,33,54,28,22,23,24,10,7,10,3,6,4,0,0
2024,2024-01-15,Southbound,Light Vehicles,11,3,5,10,26,121,177,233,221,234,263,224,171,246,249,258,226,236,97,58,57,36,22,25,0,0
2024,2024-01-15,Northbound,All Vehicles,10,8,8,9,18,60,164,269,283,212,280,249,235,285,288,375,258,328,147,111,65,56,40,27,0,0
2024,2024-01-15,Southbound,All Vehicles,14,5,9,13,35,134,213,275,272,268,310,277,204,300,277,280,249,260,107,65,67,39,28,29,0,0
2024,2024-01-16,Northbound,Heavy Vehicles,3,6,1,,5,10,36,33,33,39,41,52,47,46,51,47,36,25,19,14,7,5,4,7,0,0
2024,2024-01-16,Southbound,Heavy Vehicles,5,3,1,2,9,19,27,28,28,39,49,41,41,34,35,33,37,13,15,5,6,5,3,4,0,0
2024,2024-01-16,Southbound,Light Vehicles,15,5,9,4,18,94,175,177,202,238,271,262,256,242,236,312,349,259,105,85,72,47,26,22,0,0
2024,2024-01-16,Northbound,Light Vehicles,6,8,5,7,11,41,139,161,267,176,199,222,226,251,302,318,301,271,163,85,76,61,29,23,0,0
2024,2024-01-16,Northbound,All Vehicles,9,14,6,7,16,51,175,194,300,215,240,274,273,297,353,365,337,296,182,99,83,66,33,30,0,0
2024,2024-01-16,Southbound,All Vehicles,20,8,10,6,27,113,202,205,230,277,320,303,297,276,271,345,386,272,120,90,78,52,29,26,0,0
2024,2024-01-17,Northbound,Heavy Vehicles,2,1,1,2,4,12,30,38,51,62,58,57,43,58,52,63,45,36,29,14,6,7,6,,0,0
2024,2024-01-17,Northbound,Light Vehicles,16,11,6,2,13,50,150,261,300,244,190,241,244,279,239,303,306,291,161,104,87,63,36,5,0,0
2024,2024-01-17,Southbound,Heavy Vehicles,2,2,,5,8,20,16,40,41,40,58,49,53,50,44,49,39,33,14,10,6,3,1,,0,0
2024,2024-01-17,Southbound,Light Vehicles,14,8,6,7,22,121,180,219,282,222,272,270,250,270,259,348,349,253,132,69,73,63,15,,0,0
2024,2024-01-17,Northbound,All Vehicles,18,12,7,4,17,62,180,299,351,306,248,298,287,337,291,366,351,327,190,118,93,70,42,5,0,0
2024,2024-01-17,Southbound,All Vehicles,16,10,6,12,30,141,196,259,323,262,330,319,303,320,303,397,388,286,146,79,79,66,16,,0,0
2024,2024-01-18,Southbound,Heavy Vehicles,,,,2,12,17,48,44,47,42,51,47,58,49,34,42,38,31,16,9,5,3,5,5,0,0
2024,2024-01-18,Southbound,Light Vehicles,3,1,3,3,31,107,181,225,275,298,276,284,296,278,168,328,309,251,140,70,68,56,32,25,0,0
2024,2024-01-18,Northbound,Heavy Vehicles,,,2,,8,8,29,55,45,57,52,39,53,48,41,48,47,33,20,12,12,6,7,2,0,0
2024,2024-01-18,Northbound,Light Vehicles,2,3,2,4,19,59,148,241,285,208,218,233,275,323,266,302,300,306,166,87,87,69,46,33,0,0
2024,2024-01-18,Southbound,All Vehicles,3,1,3,5,43,124,229,269,322,340,327,331,354,327,202,370,347,282,156,79,73,59,37,30,0,0
2024,2024-01-18,Northbound,All Vehicles,2,3,4,4,27,67,177,296,330,265,270,272,328,371,307,350,347,339,186,99,99,75,53,35,0,0
2024,2024-01-19,Southbound,Light Vehicles,9,9,8,13,28,102,175,207,281,271,322,283,267,332,300,374,308,235,149,90,76,51,39,15,0,0
2024,2024-01-19,Southbound,Heavy Vehicles,4,3,2,4,9,17,45,51,56,47,59,47,49,45,46,45,28,24,12,12,9,5,2,3,0,0
2024,2024-01-19,Northbound,Light Vehicles,10,4,7,8,15,56,135,200,280,208,245,273,270,289,265,336,346,280,181,115,108,79,70,36,0,0
2024,2024-01-19,Northbound,Heavy Vehicles,5,2,5,3,4,14,45,46,55,65,49,53,47,43,64,44,49,35,33,25,9,6,2,1,0,0
2024,2024-01-19,Southbound,All Vehicles,13,12,10,17,37,119,220,258,337,318,381,330,316,377,346,419,336,259,161,102,85,56,41,18,0,0
2024,2024-01-19,Northbound,All Vehicles,15,6,12,11,19,70,180,246,335,273,294,326,317,332,329,380,395,315,214,140,117,85,72,37,0,0
2024,2024-01-20,Northbound,Light Vehicles,24,17,9,7,9,34,45,85,106,152,256,273,270,278,284,262,222,160,111,93,103,78,57,32,0,0
2024,2024-01-20,Southbound,Light Vehicles,10,9,6,9,15,35,72,125,208,318,350,301,242,231,224,186,172,158,107,84,65,43,29,18,0,0
2024,2024-01-20,Southbound,Heavy Vehicles,2,3,1,3,4,9,12,16,26,41,43,36,23,23,17,19,12,13,11,11,5,4,5,,0,0
2024,2024-01-20,Northbound,Heavy Vehicles,1,4,2,1,2,6,8,19,24,28,33,38,30,25,31,26,23,17,9,3,11,4,1,2,0,0
2024,2024-01-20,Northbound,All Vehicles,25,21,11,8,11,40,53,104,130,180,289,311,300,303,315,288,245,177,120,96,114,82,58,34,0,0
2024,2024-01-20,Southbound,All Vehicles,12,12,7,12,19,44,84,141,234,359,393,337,265,254,241,205,184,171,118,95,70,47,34,18,0,0
2024,2024-01-21,Southbound,Light Vehicles,10,7,5,6,11,27,43,97,147,261,288,296,251,211,207,184,146,107,86,79,83,49,19,16,0,0
2024,2024-01-21,Northbound,Light Vehicles,15,16,3,6,4,25,42,73,104,174,218,252,214,205,184,181,185,144,97,78,84,58,29,13,0,0
2024,2024-01-21,Southbound,Heavy Vehicles,1,1,2,1,2,2,11,9,8,17,13,18,15,15,17,20,16,19,10,16,7,4,6,2,0,0
2024,2024-01-21,Northbound,Heavy Vehicles,1,1,3,1,1,3,7,10,15,13,10,20,23,17,23,18,11,15,11,7,3,6,2,5,0,0
2024,2024-01-21,Southbound,All Vehicles,11,8,7,7,13,29,54,106,155,278,301,314,266,226,224,204,162,126,96,95,90,53,25,18,0,0
2024,2024-01-21,Northbound,All Vehicles,16,17,6,7,5,28,49,83,119,187,228,272,237,222,207,199,196,159,108,85,87,64,31,18,0,0
2024,2024-01-22,Southbound,Heavy Vehicles,3,2,4,3,15,17,36,56,48,44,55,60,48,60,29,51,52,21,13,3,12,4,4,4,0,0
2024,2024-01-22,Northbound,Light Vehicles,12,7,5,7,5,42,139,262,250,220,186,247,205,242,265,318,344,285,122,83,81,48,26,14,0,0
2024,2024-01-22,Northbound,Heavy Vehicles,3,4,2,3,3,13,39,40,57,60,40,45,34,41,45,58,55,37,24,7,11,8,6,2,0,0
2024,2024-01-22,Southbound,Light Vehicles,9,6,3,9,27,119,203,234,269,249,278,262,247,235,219,305,300,246,90,70,58,38,25,23,0,0
2024,2024-01-22,Southbound,All Vehicles,12,8,7,12,42,136,239,290,317,293,333,322,295,295,248,356,352,267,103,73,70,42,29,27,0,0
2024,2024-01-22,Northbound,All Vehicles,15,11,7,10,8,55,178,302,307,280,226,292,239,283,310,376,399,322,146,90,92,56,32,16,0,0
2024,2024-01-23,Southbound,Light Vehicles,9,5,6,12,21,124,186,238,277,262,300,244,267,276,245,304,340,288,137,76,59,52,26,21,0,0
2024,2024-01-23,Southbound,Heavy Vehicles,4,2,4,5,10,20,36,33,44,37,36,41,41,44,29,50,37,32,20,16,12,6,8,2,0,0
2024,2024-01-23,Northbound,Light Vehicles,12,4,2,4,12,44,164,280,324,198,207,226,260,309,273,346,362,287,175,102,92,59,31,20,0,0
2024,2024-01-23,Northbound,Heavy Vehicles,2,1,1,3,6,6,27,59,46,65,48,44,44,50,42,37,45,40,27,17,11,10,5,1,0,0
2024,2024-01-23,Southbound,All Vehicles,13,7,10,17,31,144,222,271,321,299,336,285,308,320,274,354,377,320,157,92,71,58,34,23,0,0
2024,2024-01-23,Northbound,All Vehicles,14,5,3,7,18,50,191,339,370,263,255,270,304,359,315,383,407,327,202,119,103,69,36,21,0,0
2024,2024-01-24,Northbound,Light Vehicles,11,10,9,9,12,55,176,263,315,216,229,253,278,294,251,337,360,294,138,100,90,56,30,22,0,0
2024,2024-01-24,Northbound,Heavy Vehicles,2,2,4,1,3,14,40,65,60,58,58,56,52,48,49,65,46,46,25,16,9,8,1,2,0,0
2024,2024-01-24,Southbound,Light Vehicles,15,15,10,10,20,140,188,245,281,278,282,256,260,236,247,324,364,243,112,81,75,40,22,15,0,0
2024,2024-01-24,Southbound,Heavy Vehicles,5,1,1,3,13,22,50,57,56,44,59,68,61,49,60,43,34,26,15,12,5,5,2,1,0,0
2024,2024-01-24,Northbound,All Vehicles,13,12,13,10,15,69,216,328,375,274,287,309,330,342,300,402,406,340,163,116,99,64,31,24,0,0
2024,2024-01-24,Southbound,All Vehicles,20,16,11,13,33,162,238,302,337,322,341,324,321,285,307,367,398,269,127,93,80,45,24,16,0,0
2024,2024-01-25,Southbound,Light Vehicles,14,10,7,11,26,123,166,248,296,292,325,302,295,309,273,350,328,253,141,85,83,49,32,19,0,0
2024,2024-01-25,Northbound,Heavy Vehicles,1,3,3,3,3,17,32,54,65,63,63,67,55,57,62,43,50,36,23,9,10,8,8,1,0,0
2024,2024-01-25,Northbound,Light Vehicles,15,11,7,8,9,53,139,253,312,240,248,275,284,312,348,356,350,301,191,128,111,83,58,35,0,0
2024,2024-01-25,Southbound,Heavy Vehicles,3,1,1,5,17,26,48,53,50,36,61,59,54,49,50,42,21,26,14,11,5,4,2,,0,0
2024,2024-01-25,Southbound,All Vehicles,17,11,8,16,43,149,214,301,346,328,386,361,349,358,323,392,349,279,155,96,88,53,34,19,0,0
2024,2024-01-25,Northbound,All Vehicles,16,14,10,11,12,70,171,307,377,303,311,342,339,369,410,399,400,337,214,137,121,91,66,36,0,0
2024,2024-01-28,Northbound,Heavy Vehicles,1,1,1,2,2,1,5,3,9,15,15,21,36,24,28,26,18,17,8,11,3,6,5,,0,0
2024,2024-01-28,Northbound,Light Vehicles,18,9,8,5,8,23,31,58,80,99,188,217,260,235,200,212,180,152,93,77,68,52,26,19,0,0
2024,2024-01-28,Southbound,Heavy Vehicles,5,1,2,,2,1,7,9,10,23,43,27,23,21,22,26,18,14,15,12,4,2,3,5,0,0
2024,2024-01-28,Southbound,Light Vehicles,12,8,3,3,5,34,59,93,165,266,403,331,299,257,263,194,139,120,97,71,66,30,20,19,0,0
2024,2024-01-28,Northbound,All Vehicles,19,10,9,7,10,24,36,61,89,114,203,238,296,259,228,238,198,169,101,88,71,58,31,19,0,0
2024,2024-01-28,Southbound,All Vehicles,17,9,5,3,7,35,66,102,175,289,446,358,322,278,285,220,157,134,112,83,70,32,23,24,0,0
2024,2024-01-29,Northbound,Light Vehicles,15,2,4,6,9,61,131,236,285,202,203,249,249,245,286,309,322,282,156,89,66,38,36,15,0,0
2024,2024-01-29,Northbound,Heavy Vehicles,4,3,1,3,9,9,29,45,46,57,50,56,38,47,51,51,35,30,17,10,6,4,8,6,0,0
2024,2024-01-29,Southbound,Heavy Vehicles,4,2,3,3,10,19,37,34,43,54,44,57,40,49,35,31,33,25,8,7,8,2,3,6,0,0
2024,2024-01-29,Southbound,Light Vehicles,6,7,5,10,26,115,184,208,267,304,316,296,260,242,220,300,317,262,101,71,71,42,21,17,0,0
2024,2024-01-29,Northbound,All Vehicles,19,5,5,9,18,70,160,281,331,259,253,305,287,292,337,360,357,312,173,99,72,42,44,21,0,0
2024,2024-01-29,Southbound,All Vehicles,10,9,8,13,36,134,221,242,310,358,360,353,300,291,255,331,350,287,109,78,79,44,24,23,0,0
2024,2024-01-30,Southbound,Heavy Vehicles,5,3,1,5,12,23,26,41,33,45,51,47,56,45,50,54,32,20,14,7,7,6,4,3,0,0
2024,2024-01-30,Northbound,Light Vehicles,9,12,4,7,7,46,155,317,381,194,215,202,251,261,240,286,317,259,137,80,85,60,31,11,0,0
2024,2024-01-30,Northbound,Heavy Vehicles,1,3,6,2,3,13,38,59,54,45,64,57,54,46,38,42,37,24,25,9,11,3,6,5,0,0
2024,2024-01-30,Southbound,Light Vehicles,16,8,11,16,30,99,183,224,252,267,257,250,229,246,215,386,377,261,121,85,55,38,19,18,0,0
2024,2024-01-30,Southbound,All Vehicles,21,11,12,21,42,122,209,265,285,312,308,297,285,291,265,440,409,281,135,92,62,44,23,21,0,0
2024,2024-01-30,Northbound,All Vehicles,10,15,10,9,10,59,193,376,435,239,279,259,305,307,278,328,354,283,162,89,96,63,37,16,0,0
2024,2024-01-31,Southbound,Light Vehicles,11,5,9,7,22,113,173,249,240,287,269,244,235,232,241,402,382,276,109,80,69,50,28,21,0,0
2024,2024-01-31,Southbound,Heavy Vehicles,4,3,5,3,12,28,30,47,47,57,40,46,46,49,42,47,40,23,10,10,8,7,3,2,0,0
2024,2024-01-31,Northbound,Light Vehicles,10,10,5,6,8,53,149,296,364,198,211,237,253,257,240,304,351,251,186,92,81,74,33,22,0,0
2024,2024-01-31,Northbound,Heavy Vehicles,2,5,2,2,6,15,52,55,58,67,61,58,45,55,51,52,48,28,24,16,10,6,5,4,0,0
2024,2024-01-31,Southbound,All Vehicles,15,8,14,10,34,141,203,296,287,344,309,290,281,281,283,449,422,299,119,90,77,57,31,23,0,0
2024,2024-01-31,Northbound,All Vehicles,12,15,7,8,14,68,201,351,422,265,272,295,298,312,291,356,399,279,210,108,91,80,38,26,0,0
2024,2024-02-01,Southbound,Heavy Vehicles,,5,2,2,9,15,17,41,40,37,54,64,52,57,49,42,41,25,16,14,3,5,5,4,0,1
2024,2024-02-01,Northbound,Light Vehicles,16,9,9,5,9,51,143,280,341,232,193,222,251,255,256,344,345,315,184,100,102,63,33,4,0,1
2024,2024-02-01,Northbound,Heavy Vehicles,2,7,2,1,2,13,23,34,55,64,48,51,44,44,68,47,52,45,26,16,10,4,9,4,0,1
2024,2024-02-01,Southbound,Light Vehicles,14,5,13,7,26,93,157,206,258,252,248,235,262,228,215,391,403,288,131,79,88,51,23,11,0,1
2024,2024-02-01,Southbound,All Vehicles,14,10,15,9,35,108,174,247,298,289,302,299,314,285,264,433,444,313,147,93,91,56,28,15,0,1
2024,2024-02-01,Northbound,All Vehicles,18,16,11,6,11,64,166,314,396,296,241,273,295,299,324,391,397,360,210,116,112,67,42,8,0,1
2024,2024-02-02,Southbound,Light Vehicles,11,8,6,11,24,88,155,190,276,238,270,297,247,215,237,406,344,241,121,95,47,46,31,15,0,1
2024,2024-02-02,Northbound,Heavy Vehicles,3,4,4,5,6,9,27,47,56,49,49,48,69,64,64,54,41,31,32,8,12,8,4,3,0,1
2024,2024-02-02,Southbound,Heavy Vehicles,6,2,8,10,6,30,36,40,54,61,39,59,60,52,49,45,25,21,10,6,7,4,1,2,0,1
2024,2024-02-02,Northbound,Light Vehicles,17,6,7,8,14,42,120,251,316,208,242,224,238,287,298,339,337,270,178,115,85,63,55,32,0,1
2024,2024-02-02,Southbound,All Vehicles,17,10,14,21,30,118,191,230,330,299,309,356,307,267,286,451,369,262,131,101,54,50,32,17,0,1
2024,2024-02-02,Northbound,All Vehicles,20,10,11,13,20,51,147,298,372,257,291,272,307,351,362,393,378,301,210,123,97,71,59,35,0,1
2024,2024-02-03,Northbound,Heavy Vehicles,7,5,3,3,1,8,13,23,20,24,17,28,24,25,22,14,11,10,8,4,3,5,6,1,0,1
2024,2024-02-03,Southbound,Heavy Vehicles,5,7,7,4,7,6,14,16,16,26,20,18,15,15,13,16,10,14,11,3,7,4,5,3,0,1
