year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-02-01,Eastbound,Heavy Vehicles,23,18,14,28,40,142,299,221,215,252,227,205,142,154,133,117,142,99,99,80,54,31,28,19,0,1
2024,2024-02-01,Eastbound,Light Vehicles,146,66,88,128,398,1140,2167,2034,2117,1767,1648,1508,1501,1605,1667,1729,1941,2067,1986,1435,1049,973,672,331,0,1
2024,2024-02-01,Eastbound,All Vehicles,169,84,102,156,438,1282,2466,2255,2332,2019,1875,1713,1643,1759,1800,1846,2083,2166,2085,1515,1103,1004,700,350,0,1
2024,2024-02-02,Eastbound,Heavy Vehicles,19,21,19,34,34,110,233,203,180,224,202,180,155,160,139,111,129,95,81,100,45,40,26,21,0,1
2024,2024-02-02,Eastbound,Light Vehicles,186,101,110,133,408,1238,2143,2027,2096,1926,1658,1616,1605,1586,1810,1722,1887,2061,1822,1562,1179,1089,897,551,0,1
2024,2024-02-02,Eastbound,All Vehicles,205,122,129,167,442,1348,2376,2230,2276,2150,1860,1796,1760,1746,1949,1833,2016,2156,1903,1662,1224,1129,923,572,0,1
2024,2024-02-03,Eastbound,Heavy Vehicles,22,14,11,20,15,57,103,102,101,64,59,71,66,65,58,60,53,43,52,47,37,38,31,31,0,1
2024,2024-02-03,Eastbound,Light Vehicles,319,213,160,147,232,679,1282,1422,1693,1934,1933,1929,2025,1883,2045,1861,1871,1818,1679,1430,1162,1213,1017,693,0,1
2024,2024-02-03,Eastbound,All Vehicles,341,227,171,167,247,736,1385,1524,1794,1998,1992,2000,2091,1948,2103,1921,1924,1861,1731,1477,1199,1251,1048,724,0,1
2024,2024-02-04,Eastbound,Light Vehicles,459,259,173,123,165,413,729,908,1220,1850,1933,1890,1930,1802,1877,1726,1585,1688,1290,1028,1019,860,621,299,0,1
2024,2024-02-04,Eastbound,Heavy Vehicles,20,7,7,12,13,25,44,49,65,57,69,53,59,66,54,38,36,58,50,51,43,21,37,32,0,1
2024,2024-02-04,Eastbound,All Vehicles,479,266,180,135,178,438,773,957,1285,1907,2002,1943,1989,1868,1931,1764,1621,1746,1340,1079,1062,881,658,331,0,1
2024,2024-02-05,Eastbound,Heavy Vehicles,25,24,31,36,32,123,273,228,171,235,224,170,157,153,150,145,105,85,72,71,58,37,32,31,0,1
2024,2024-02-05,Eastbound,Light Vehicles,164,75,92,128,391,1253,2126,2100,2119,1862,1567,1433,1458,1510,1620,1652,1892,2081,1618,1188,999,892,579,257,0,1
2024,2024-02-05,Eastbound,All Vehicles,189,99,123,164,423,1376,2399,2328,2290,2097,1791,1603,1615,1663,1770,1797,1997,2166,1690,1259,1057,929,611,288,0,1
2024,2024-02-06,Eastbound,Light Vehicles,125,79,73,111,418,906,1905,2004,2021,1860,1571,1450,1395,1526,1642,1735,1955,2028,1763,1242,916,920,623,298,0,0
2024,2024-02-06,Eastbound,Heavy Vehicles,22,27,21,28,43,76,197,191,151,268,230,168,193,199,147,120,138,98,106,83,43,31,43,30,0,0
2024,2024-02-06,Eastbound,All Vehicles,147,106,94,139,461,982,2102,2195,2172,2128,1801,1618,1588,1725,1789,1855,2093,2126,1869,1325,959,951,666,328,0,0
2024,2024-02-07,Eastbound,Light Vehicles,134,89,81,123,413,1240,2196,2247,1889,2022,1626,1528,1556,1465,1712,1771,2013,2046,1769,1312,1031,900,646,334,0,0
2024,2024-02-07,Eastbound,Heavy Vehicles,23,25,18,32,48,98,266,183,149,185,215,191,163,154,135,119,124,88,79,82,61,41,36,31,0,0
2024,2024-02-07,Eastbound,All Vehicles,157,114,99,155,461,1338,2462,2430,2038,2207,1841,1719,1719,1619,1847,1890,2137,2134,1848,1394,1092,941,682,365,0,0
2024,2024-02-08,Eastbound,Light Vehicles,140,97,76,141,406,1195,1962,2116,2046,1865,1679,1533,1547,1612,1711,1895,1998,2045,1770,1387,1103,1062,713,388,0,0
2024,2024-02-08,Eastbound,Heavy Vehicles,16,17,14,30,48,146,309,232,189,253,237,188,168,163,143,142,117,111,91,58,62,43,31,20,0,0
2024,2024-02-08,Eastbound,All Vehicles,156,114,90,171,454,1341,2271,2348,2235,2118,1916,1721,1715,1775,1854,2037,2115,2156,1861,1445,1165,1105,744,408,0,0
2024,2024-02-09,Eastbound,Light Vehicles,186,105,90,125,396,1207,2089,2057,2062,1842,1731,1608,1620,1576,1741,1911,2021,2022,1879,1376,1172,1148,981,640,0,0
2024,2024-02-09,Eastbound,Heavy Vehicles,18,18,21,29,61,128,273,215,200,233,201,145,128,161,137,142,131,85,84,71,52,33,27,21,0,0
2024,2024-02-09,Eastbound,All Vehicles,204,123,111,154,457,1335,2362,2272,2262,2075,1932,1753,1748,1737,1878,2053,2152,2107,1963,1447,1224,1181,1008,661,0,0
2024,2024-02-10,Eastbound,Light Vehicles,390,235,142,138,240,616,1207,1331,1660,1762,1864,1925,1882,1873,1918,1881,1925,1872,1762,1352,1130,1192,962,739,0,0
2024,2024-02-10,Eastbound,Heavy Vehicles,17,16,8,22,26,45,112,134,116,89,87,98,91,85,58,74,43,41,53,39,37,28,18,26,0,0
2024,2024-02-10,Eastbound,All Vehicles,407,251,150,160,266,661,1319,1465,1776,1851,1951,2023,1973,1958,1976,1955,1968,1913,1815,1391,1167,1220,980,765,0,0
2024,2024-02-11,Eastbound,Light Vehicles,499,284,197,121,171,340,685,812,1185,1755,1985,1869,1896,1810,1827,1727,1739,1701,1307,1228,1071,975,647,273,0,0
2024,2024-02-11,Eastbound,Heavy Vehicles,15,9,7,13,17,19,41,49,68,78,70,68,59,58,68,51,50,37,39,36,38,29,22,18,0,0
2024,2024-02-11,Eastbound,All Vehicles,514,293,204,134,188,359,726,861,1253,1833,2055,1937,1955,1868,1895,1778,1789,1738,1346,1264,1109,1004,669,291,0,0
2024,2024-02-12,Eastbound,Heavy Vehicles,13,17,22,27,44,136,312,243,218,239,204,187,152,150,158,117,107,88,83,72,51,55,32,26,0,0
2024,2024-02-12,Eastbound,Light Vehicles,162,79,87,120,375,1193,2160,2079,2133,1760,1507,1397,1436,1427,1594,1682,1873,2034,1619,1139,1055,840,553,244,0,0
2024,2024-02-12,Eastbound,All Vehicles,175,96,109,147,419,1329,2472,2322,2351,1999,1711,1584,1588,1577,1752,1799,1980,2122,1702,1211,1106,895,585,270,0,0
2024,2024-02-13,Eastbound,Light Vehicles,132,78,96,124,393,1236,2180,2263,2226,1914,1626,1453,1609,1506,1713,1659,1938,2003,1726,1229,1065,928,597,316,0,0
2024,2024-02-13,Eastbound,Heavy Vehicles,19,21,17,26,41,145,249,178,160,228,210,166,150,158,144,134,110,101,88,71,67,44,26,17,0,0
2024,2024-02-13,Eastbound,All Vehicles,151,99,113,150,434,1381,2429,2441,2386,2142,1836,1619,1759,1664,1857,1793,2048,2104,1814,1300,1132,972,623,333,0,0
2024,2024-02-14,Eastbound,Light Vehicles,154,90,86,124,389,1240,2112,2181,2200,1878,1604,1505,1553,1615,1769,1793,2102,2102,1797,1525,1045,940,608,359,0,0
2024,2024-02-14,Eastbound,Heavy Vehicles,24,22,25,35,44,138,288,239,161,205,225,186,174,152,126,124,126,101,86,85,72,39,31,23,0,0
2024,2024-02-14,Eastbound,All Vehicles,178,112,111,159,433,1378,2400,2420,2361,2083,1829,1691,1727,1767,1895,1917,2228,2203,1883,1610,1117,979,639,382,0,0
2024,2024-02-15,Eastbound,Light Vehicles,190,120,78,122,410,1254,2261,2105,2143,1865,1608,1516,1556,1596,1666,1779,1968,1991,1729,1336,1033,959,664,332,0,0
2024,2024-02-15,Eastbound,Heavy Vehicles,21,15,14,24,44,125,234,205,137,184,167,149,123,142,133,129,112,125,90,86,57,43,19,16,0,0
2024,2024-02-15,Eastbound,All Vehicles,211,135,92,146,454,1379,2495,2310,2280,2049,1775,1665,1679,1738,1799,1908,2080,2116,1819,1422,1090,1002,683,348,0,0
2024,2024-02-16,Eastbound,Heavy Vehicles,13,20,14,29,37,108,245,197,186,204,219,186,152,153,135,134,126,87,89,73,45,40,26,25,0,0
2024,2024-02-16,Eastbound,Light Vehicles,172,106,100,126,421,1150,2146,2144,2156,1865,1658,1572,1604,1634,1712,1747,1893,2028,1823,1478,1214,1084,887,620,0,0
2024,2024-02-16,Eastbound,All Vehicles,185,126,114,155,458,1258,2391,2341,2342,2069,1877,1758,1756,1787,1847,1881,2019,2115,1912,1551,1259,1124,913,645,0,0
2024,2024-02-17,Eastbound,Heavy Vehicles,16,16,9,20,24,55,130,123,105,96,77,76,63,74,77,75,47,64,52,45,38,29,21,21,0,0
2024,2024-02-17,Eastbound,Light Vehicles,359,199,137,151,242,679,1404,1424,1793,1930,1952,1998,2020,1875,1817,1874,1834,1844,1795,1332,1257,1164,1010,733,0,0
2024,2024-02-17,Eastbound,All Vehicles,375,215,146,171,266,734,1534,1547,1898,2026,2029,2074,2083,1949,1894,1949,1881,1908,1847,1377,1295,1193,1031,754,0,0
2024,2024-02-18,Eastbound,Heavy Vehicles,15,11,6,16,9,26,34,55,55,82,67,54,55,63,54,50,54,61,42,51,33,24,21,12,0,0
2024,2024-02-18,Eastbound,Light Vehicles,477,254,187,140,177,372,706,873,1263,1798,1941,1936,1858,1770,1808,1817,1733,1657,1441,1015,990,874,591,254,0,0
2024,2024-02-18,Eastbound,All Vehicles,492,265,193,156,186,398,740,928,1318,1880,2008,1990,1913,1833,1862,1867,1787,1718,1483,1066,1023,898,612,266,0,0
2024,2024-02-19,Eastbound,Heavy Vehicles,13,17,17,29,48,149,305,226,202,260,204,205,149,137,132,110,111,95,95,71,52,44,32,14,0,0
2024,2024-02-19,Eastbound,Light Vehicles,156,71,79,122,420,1164,2120,2024,2143,1828,1526,1419,1264,1414,1530,1612,1759,1845,1592,1112,917,835,519,275,0,0
2024,2024-02-19,Eastbound,All Vehicles,169,88,96,151,468,1313,2425,2250,2345,2088,1730,1624,1413,1551,1662,1722,1870,1940,1687,1183,969,879,551,289,0,0
2024,2024-02-20,Eastbound,Light Vehicles,153,72,69,116,410,1206,2139,2243,2164,1858,1588,1243,1259,1422,1484,1714,1873,2066,1720,1207,1029,883,610,301,0,0
2024,2024-02-20,Eastbound,Heavy Vehicles,12,19,15,24,53,154,302,255,197,241,228,168,124,126,121,126,147,98,85,84,45,34,18,21,0,0
2024,2024-02-20,Eastbound,All Vehicles,165,91,84,140,463,1360,2441,2498,2361,2099,1816,1411,1383,1548,1605,1840,2020,2164,1805,1291,1074,917,628,322,0,0
2024,2024-02-21,Eastbound,Light Vehicles,145,109,98,131,415,1267,2222,2223,2175,1775,1659,1514,1547,1534,1685,1744,1972,2011,1788,1362,1120,952,728,321,0,0
2024,2024-02-21,Eastbound,Heavy Vehicles,21,15,20,36,36,115,268,210,183,227,212,204,161,150,141,138,120,84,94,86,35,48,28,16,0,0
2024,2024-02-21,Eastbound,All Vehicles,166,124,118,167,451,1382,2490,2433,2358,2002,1871,1718,1708,1684,1826,1882,2092,2095,1882,1448,1155,1000,756,337,0,0
2024,2024-02-22,Eastbound,Light Vehicles,151,96,92,137,404,1255,2289,2176,2180,1927,1616,1571,1571,1518,1688,1742,2003,2166,1944,1411,1196,1082,723,390,0,0
2024,2024-02-22,Eastbound,Heavy Vehicles,18,16,9,36,42,107,282,197,180,244,212,200,172,157,128,145,132,91,94,86,48,45,23,21,0,0
2024,2024-02-22,Eastbound,All Vehicles,169,112,101,173,446,1362,2571,2373,2360,2171,1828,1771,1743,1675,1816,1887,2135,2257,2038,1497,1244,1127,746,411,0,0
2024,2024-02-23,Eastbound,Light Vehicles,206,115,96,137,396,1231,2141,2127,2131,1800,1693,1641,1597,1615,1746,1838,2013,1954,1932,1525,1154,1092,854,705,0,0
2024,2024-02-23,Eastbound,Heavy Vehicles,15,21,24,37,48,136,299,254,207,229,231,191,170,160,147,138,126,77,83,80,46,43,35,30,0,0
2024,2024-02-23,Eastbound,All Vehicles,221,136,120,174,444,1367,2440,2381,2338,2029,1924,1832,1767,1775,1893,1976,2139,2031,2015,1605,1200,1135,889,735,0,0
2024,2024-02-24,Eastbound,Light Vehicles,640,280,149,142,225,611,1334,1383,1677,1851,1910,1928,1933,1924,1912,1840,1955,1892,1838,1349,1152,1100,1000,866,0,0
2024,2024-02-24,Eastbound,Heavy Vehicles,33,16,11,18,32,46,133,139,98,94,112,81,72,97,67,75,75,63,60,49,39,36,23,33,0,0
2024,2024-02-24,Eastbound,All Vehicles,673,296,160,160,257,657,1467,1522,1775,1945,2022,2009,2005,2021,1979,1915,2030,1955,1898,1398,1191,1136,1023,899,0,0
2024,2024-02-25,Eastbound,Heavy Vehicles,21,16,9,10,22,14,34,60,57,73,81,60,52,60,59,50,40,40,49,35,35,32,22,25,0,0
2024,2024-02-25,Eastbound,Light Vehicles,663,274,170,124,173,384,697,847,1282,1838,1922,1851,1907,1836,1806,1812,1724,1720,1472,1157,1033,951,654,509,0,0
2024,2024-02-25,Eastbound,All Vehicles,684,290,179,134,195,398,731,907,1339,1911,2003,1911,1959,1896,1865,1862,1764,1760,1521,1192,1068,983,676,534,0,0
2024,2024-02-26,Eastbound,Heavy Vehicles,25,13,18,28,42,106,249,189,164,203,177,184,171,170,117,133,116,87,97,78,56,37,27,15,0,0
2024,2024-02-26,Eastbound,Light Vehicles,431,111,83,132,420,1203,2191,2149,2139,1834,1566,1408,1482,1507,1586,1739,2048,2094,1996,1296,981,848,541,482,0,0
2024,2024-02-26,Eastbound,All Vehicles,456,124,101,160,462,1309,2440,2338,2303,2037,1743,1592,1653,1677,1703,1872,2164,2181,2093,1374,1037,885,568,497,0,0
2024,2024-02-27,Eastbound,Heavy Vehicles,17,18,16,23,44,120,265,192,166,234,198,196,168,169,154,147,136,84,83,81,43,36,20,20,0,0
2024,2024-02-27,Eastbound,Light Vehicles,365,91,80,133,379,1231,2261,2161,2149,1885,1548,1426,1527,1509,1586,1689,1969,2087,1831,1258,1103,963,605,297,0,0
2024,2024-02-27,Eastbound,All Vehicles,382,109,96,156,423,1351,2526,2353,2315,2119,1746,1622,1695,1678,1740,1836,2105,2171,1914,1339,1146,999,625,317,0,0
2024,2024-02-28,Eastbound,Heavy Vehicles,17,18,18,30,41,125,286,237,178,254,233,212,163,175,156,143,121,88,76,83,47,38,34,25,0,0
2024,2024-02-28,Eastbound,Light Vehicles,137,99,77,120,419,1262,2267,2145,2186,2036,1630,1534,1477,1506,1627,1774,1983,2022,1757,1364,1106,997,680,353,0,0
2024,2024-02-28,Eastbound,All Vehicles,154,117,95,150,460,1387,2553,2382,2364,2290,1863,1746,1640,1681,1783,1917,2104,2110,1833,1447,1153,1035,714,378,0,0
2024,2024-02-29,Eastbound,Light Vehicles,162,84,88,144,407,1278,2215,2093,2176,1907,1699,1540,1554,1494,1671,1719,1881,2055,1819,1417,1093,990,655,384,0,0
2024,2024-02-29,Eastbound,Heavy Vehicles,18,12,21,22,43,132,288,224,209,295,217,200,170,165,125,121,129,89,69,72,54,33,29,22,0,0
2024,2024-02-29,Eastbound,All Vehicles,180,96,109,166,450,1410,2503,2317,2385,2202,1916,1740,1724,1659,1796,1840,2010,2144,1888,1489,1147,1023,684,406,0,0
2024,2024-03-01,Eastbound,Heavy Vehicles,15,12,18,36,44,144,297,257,214,234,212,221,174,189,160,117,121,78,88,90,49,28,27,30,0,0
2024,2024-03-01,Eastbound,Light Vehicles,178,107,103,159,398,1214,2088,2022,2143,1839,1649,1535,1551,1612,1755,1834,1952,2044,1971,1557,1272,1153,899,580,0,0
2024,2024-03-01,Eastbound,All Vehicles,193,119,121,195,442,1358,2385,2279,2357,2073,1861,1756,1725,1801,1915,1951,2073,2122,2059,1647,1321,1181,926,610,0,0
2024,2024-03-02,Eastbound,Light Vehicles,388,196,146,146,244,657,1321,1453,1819,1948,1923,1882,1957,1909,1851,1795,1835,1818,1671,1475,1208,1039,1127,792,0,0
2024,2024-03-02,Eastbound,Heavy Vehicles,16,8,13,14,24,51,128,125,102,94,86,79,70,64,54,67,51,52,47,37,31,33,32,24,0,0
2024,2024-03-02,Eastbound,All Vehicles,404,204,159,160,268,708,1449,1578,1921,2042,2009,1961,2027,1973,1905,1862,1886,1870,1718,1512,1239,1072,1159,816,0,0
2024,2024-03-03,Eastbound,Heavy Vehicles,18,13,11,11,23,22,33,52,57,73,70,57,51,49,52,54,45,52,40,36,34,35,25,22,0,0
2024,2024-03-03,Eastbound,Light Vehicles,593,276,198,150,180,372,727,864,1258,1818,1890,1889,1820,1741,1874,1787,1764,1732,1437,1119,1149,940,653,287,0,0
2024,2024-03-03,Eastbound,All Vehicles,611,289,209,161,203,394,760,916,1315,1891,1960,1946,1871,1790,1926,1841,1809,1784,1477,1155,1183,975,678,309,0,0
2024,2024-03-04,Eastbound,Light Vehicles,146,91,84,156,371,1158,2210,2075,2103,1991,1534,,,,,,,,,,,,,,0,0
2024,2024-03-04,Eastbound,Heavy Vehicles,16,23,19,24,49,139,335,231,169,248,221,,,,,,,,,,,,,,0,0
2024,2024-03-04,Eastbound,All Vehicles,162,114,103,180,420,1297,2545,2306,2272,2239,1755,,,,,,,,,,,,,,0,0
2024,2024-08-01,Eastbound,Light Vehicles,,,,126,402,1109,2081,2192,2165,1836,1557,1578,1374,1523,,1792,1916,1942,1731,1322,1027,922,571,317,0,0
2024,2024-08-01,Eastbound,Heavy Vehicles,,,,15,41,127,275,237,174,256,216,192,174,165,,148,116,88,82,72,52,44,30,22,0,0
2024,2024-08-01,Eastbound,All Vehicles,,,,141,443,1236,2356,2429,2339,2092,1773,1770,1548,1688,,1940,2032,2030,1813,1394,1079,966,601,339,0,0
2024,2024-08-02,Eastbound,Heavy Vehicles,12,13,19,27,44,118,289,220,185,212,204,186,175,151,129,113,135,105,88,74,42,39,34,22,0,0
2024,2024-08-02,Eastbound,Light Vehicles,161,109,90,124,371,1065,2082,1969,2170,1809,1633,1603,1495,1590,1629,1745,1949,1970,1818,1343,1109,965,776,531,0,0
2024,2024-08-02,Eastbound,All Vehicles,173,122,109,151,415,1183,2371,2189,2355,2021,1837,1789,1670,1741,1758,1858,2084,2075,1906,1417,1151,1004,810,553,0,0
2024,2024-08-03,Eastbound,Light Vehicles,286,189,127,130,211,571,1291,1400,1689,1941,1942,1986,2064,1971,1927,1795,1819,1797,1621,1250,1141,1078,976,584,0,0
2024,2024-08-03,Eastbound,Heavy Vehicles,17,11,12,17,33,55,138,132,112,110,86,84,75,64,83,82,66,49,55,50,37,39,21,21,0,0
2024,2024-08-03,Eastbound,All Vehicles,303,200,139,147,244,626,1429,1532,1801,2051,2028,2070,2139,2035,2010,1877,1885,1846,1676,1300,1178,1117,997,605,0,0
2024,2024-08-04,Eastbound,Light Vehicles,394,260,163,143,198,343,689,799,1247,1795,2026,1908,1923,1861,1862,1697,1692,1550,1258,991,888,780,525,230,0,0
2024,2024-08-04,Eastbound,Heavy Vehicles,10,9,9,12,18,19,28,60,71,58,85,62,63,56,65,64,54,43,52,47,39,34,26,26,0,0
2024,2024-08-04,Eastbound,All Vehicles,404,269,172,155,216,362,717,859,1318,1853,2111,1970,1986,1917,1927,1761,1746,1593,1310,1038,927,814,551,256,0,0
2024,2024-08-05,Eastbound,Heavy Vehicles,12,20,15,23,33,132,299,219,210,239,187,186,172,168,130,137,140,93,84,65,41,36,20,23,0,0
2024,2024-08-05,Eastbound,Light Vehicles,138,68,63,138,380,1087,2077,2111,2128,1790,1492,1434,1447,1465,1621,1727,1863,1850,1529,1089,889,756,523,231,0,0
2024,2024-08-05,Eastbound,All Vehicles,150,88,78,161,413,1219,2376,2330,2338,2029,1679,1620,1619,1633,1751,1864,2003,1943,1613,1154,930,792,543,254,0,0
2024,2024-08-06,Eastbound,Light Vehicles,113,73,72,124,381,1096,2080,2184,2156,1755,1493,1384,1400,1477,1662,1647,1943,1961,1625,1224,1015,909,533,263,0,0
2024,2024-08-06,Eastbound,Heavy Vehicles,13,18,21,29,45,131,320,217,186,232,203,191,164,160,130,140,120,84,95,74,53,48,27,18,0,0
2024,2024-08-06,Eastbound,All Vehicles,126,91,93,153,426,1227,2400,2401,2342,1987,1696,1575,1564,1637,1792,1787,2063,2045,1720,1298,1068,957,560,281,0,0
2024,2024-08-07,Eastbound,Light Vehicles,131,92,69,119,383,1155,2137,2117,2178,1887,1591,1476,1485,1571,1611,1725,1946,1876,1668,1249,957,914,622,291,0,0
2024,2024-08-07,Eastbound,Heavy Vehicles,16,16,23,22,33,137,310,262,197,218,209,196,165,154,133,127,112,86,82,76,54,37,32,24,0,0
2024,2024-08-07,Eastbound,All Vehicles,147,108,92,141,416,1292,2447,2379,2375,2105,1800,1672,1650,1725,1744,1852,2058,1962,1750,1325,1011,951,654,315,0,0
2024,2024-08-08,Eastbound,Light Vehicles,162,80,77,143,425,1106,2115,2122,2159,1828,1497,1478,1468,1473,1645,1789,1916,2012,1658,1335,1071,936,615,322,0,0
2024,2024-08-08,Eastbound,Heavy Vehicles,14,24,22,20,51,115,305,229,201,247,197,199,155,169,143,135,104,87,102,77,58,40,30,26,0,0
2024,2024-08-08,Eastbound,All Vehicles,176,104,99,163,476,1221,2420,2351,2360,2075,1694,1677,1623,1642,1788,1924,2020,2099,1760,1412,1129,976,645,348,0,0
2024,2024-08-09,Eastbound,Light Vehicles,139,102,83,139,390,1124,2121,2030,2153,1849,1644,1574,1511,1605,1687,1796,1967,1995,1777,1310,1008,991,974,602,0,0
2024,2024-08-09,Eastbound,Heavy Vehicles,13,18,18,31,36,142,306,241,210,212,202,188,173,162,154,128,125,91,81,69,52,40,37,25,0,0
2024,2024-08-09,Eastbound,All Vehicles,152,120,101,170,426,1266,2427,2271,2363,2061,1846,1762,1684,1767,1841,1924,2092,2086,1858,1379,1060,1031,1011,627,0,0
2024,2024-08-10,Eastbound,Light Vehicles,380,179,130,139,212,587,1304,1410,1769,1829,1970,1995,1977,1871,2017,1893,1834,1900,1593,1235,1007,1071,955,631,0,0
2024,2024-08-10,Eastbound,Heavy Vehicles,20,14,10,21,29,54,157,159,115,101,91,87,94,77,79,67,55,70,51,33,37,32,25,21,0,0
2024,2024-08-10,Eastbound,All Vehicles,400,193,140,160,241,641,1461,1569,1884,1930,2061,2082,2071,1948,2096,1960,1889,1970,1644,1268,1044,1103,980,652,0,0
2024,2024-08-11,Eastbound,Light Vehicles,361,227,155,177,163,342,789,875,1215,1788,1910,1811,1890,1889,1844,1767,1665,1584,1221,954,914,802,499,252,0,0
2024,2024-08-11,Eastbound,Heavy Vehicles,22,13,7,8,16,16,36,65,51,58,60,74,60,65,64,56,56,55,54,44,32,31,23,15,0,0
2024,2024-08-11,Eastbound,All Vehicles,383,240,162,185,179,358,825,940,1266,1846,1970,1885,1950,1954,1908,1823,1721,1639,1275,998,946,833,522,267,0,0
2024,2024-08-12,Eastbound,Heavy Vehicles,16,19,9,27,40,128,288,249,191,217,219,219,178,155,139,137,121,89,93,74,38,36,32,22,0,0
2024,2024-08-12,Eastbound,Light Vehicles,124,96,67,121,403,1061,2107,2177,2094,1806,1479,1360,1390,1413,1468,1708,1939,1914,1536,1118,888,708,517,227,0,0
