year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-10,Northbound,All Vehicles,129,160,148,138,118,138,198,262,369,453,570,660,635,612,613,690,632,524,412,313,268,213,203,138,0,0
2024,2024-01-10,Southbound,All Vehicles,100,77,59,49,81,101,236,325,476,638,699,788,762,729,721,651,650,516,343,274,249,213,181,132,0,0
2024,2024-01-11,Southbound,Light Vehicles,18,13,16,15,26,51,131,225,359,483,554,584,612,534,525,472,395,336,245,153,101,75,51,42,0,0
2024,2024-01-11,Southbound,Heavy Vehicles,83,52,56,37,43,55,116,148,149,146,167,198,188,219,204,201,197,160,141,135,163,150,145,117,0,0
2024,2024-01-11,Northbound,Heavy Vehicles,110,126,123,104,75,91,96,105,102,132,127,140,135,127,122,145,137,137,148,140,143,119,113,104,0,0
2024,2024-01-11,Northbound,Light Vehicles,20,10,11,7,20,45,97,187,229,259,322,377,392,417,396,400,355,326,243,146,89,61,43,22,0,0
2024,2024-01-11,Southbound,All Vehicles,101,65,72,52,69,106,247,373,508,629,721,782,800,753,729,673,592,496,386,288,264,225,196,159,0,0
2024,2024-01-11,Northbound,All Vehicles,130,136,134,111,95,136,193,292,331,391,449,517,527,544,518,545,492,463,391,286,232,180,156,126,0,0
2024,2024-01-12,Northbound,Heavy Vehicles,111,111,126,141,91,105,92,100,123,132,161,176,152,127,150,161,146,145,112,99,104,54,84,77,0,0
2024,2024-01-12,Southbound,Light Vehicles,23,23,25,17,25,69,147,273,426,550,636,695,673,670,646,597,561,471,379,256,169,103,83,36,0,0
2024,2024-01-12,Southbound,Heavy Vehicles,104,59,51,52,62,60,101,140,151,141,151,151,177,171,193,184,160,153,139,109,113,129,100,103,0,0
2024,2024-01-12,Northbound,Light Vehicles,30,14,15,8,16,54,93,172,282,401,581,666,583,657,680,635,558,428,451,254,170,120,75,50,0,0
2024,2024-01-12,Northbound,All Vehicles,141,125,141,149,107,159,185,272,405,533,742,842,735,784,830,796,704,573,563,353,274,174,159,127,0,0
2024,2024-01-12,Southbound,All Vehicles,127,82,76,69,87,129,248,413,577,691,787,846,850,841,839,781,721,624,518,365,282,232,183,139,0,0
2024,2024-01-13,Northbound,Light Vehicles,29,37,19,16,29,48,74,151,318,495,565,626,601,579,583,548,522,412,272,164,120,93,73,32,0,0
2024,2024-01-13,Southbound,Light Vehicles,31,12,25,28,31,58,148,261,496,656,790,800,784,713,644,506,444,330,247,131,102,71,39,25,0,0
2024,2024-01-13,Southbound,Heavy Vehicles,65,47,51,43,29,27,64,63,79,79,96,104,117,104,102,107,96,76,58,49,42,23,29,21,0,0
2024,2024-01-13,Northbound,Heavy Vehicles,67,91,67,63,61,61,51,66,62,103,109,93,88,90,92,91,74,77,76,69,82,66,53,38,0,0
2024,2024-01-13,Northbound,All Vehicles,96,128,86,79,90,109,125,217,380,598,674,719,689,669,675,639,596,489,348,233,202,159,126,70,0,0
2024,2024-01-13,Southbound,All Vehicles,96,59,76,71,60,85,212,324,575,735,886,904,901,817,746,613,540,406,305,180,144,94,68,46,0,0
2024,2024-01-14,Northbound,Light Vehicles,27,8,13,6,15,35,53,83,186,349,502,657,730,732,833,788,712,520,367,268,189,96,53,39,0,0
2024,2024-01-14,Northbound,Heavy Vehicles,30,34,13,25,17,18,19,26,34,70,86,124,117,111,150,135,125,150,130,137,121,142,77,67,0,0
2024,2024-01-14,Southbound,Light Vehicles,25,16,17,13,29,52,104,201,376,561,670,788,776,768,759,666,545,345,298,160,144,72,47,100,0,0
2024,2024-01-14,Southbound,Heavy Vehicles,10,13,11,12,15,18,23,48,66,98,96,122,135,147,158,145,131,96,84,76,80,44,35,33,0,0
2024,2024-01-14,Northbound,All Vehicles,57,42,26,31,32,53,72,109,220,419,588,781,847,843,983,923,837,670,497,405,310,238,130,106,0,0
2024,2024-01-14,Southbound,All Vehicles,35,29,28,25,44,70,127,249,442,659,766,910,911,915,917,811,676,441,382,236,224,116,82,133,0,0
2024,2024-01-15,Northbound,Light Vehicles,35,17,10,13,28,66,120,201,290,338,459,485,519,478,485,485,395,363,248,176,107,65,41,30,0,0
2024,2024-01-15,Southbound,Heavy Vehicles,18,25,22,34,30,56,82,122,138,142,162,182,188,186,207,192,203,166,152,133,146,138,134,149,0,0
2024,2024-01-15,Northbound,Heavy Vehicles,77,60,61,43,24,44,56,62,107,102,125,133,148,143,150,129,156,142,151,160,158,134,132,97,0,0
2024,2024-01-15,Southbound,Light Vehicles,38,14,17,7,26,63,155,261,376,516,589,607,640,615,526,431,402,326,227,136,81,58,44,24,0,0
2024,2024-01-15,Northbound,All Vehicles,112,77,71,56,52,110,176,263,397,440,584,618,667,621,635,614,551,505,399,336,265,199,173,127,0,0
2024,2024-01-15,Southbound,All Vehicles,56,39,39,41,56,119,237,383,514,658,751,789,828,801,733,623,605,492,379,269,227,196,178,173,0,0
2024,2024-01-16,Northbound,Light Vehicles,12,10,7,11,20,48,95,153,225,256,302,273,310,315,306,314,307,252,197,115,79,61,35,16,0,0
2024,2024-01-16,Northbound,Heavy Vehicles,115,124,146,108,86,91,94,104,116,113,109,133,146,119,138,136,148,132,139,158,152,122,132,113,0,0
2024,2024-01-16,Southbound,Heavy Vehicles,66,55,50,47,40,55,105,97,100,117,118,164,136,156,163,186,177,140,140,128,139,136,140,126,0,0
2024,2024-01-16,Southbound,Light Vehicles,14,20,6,10,11,34,94,154,208,278,296,275,309,249,239,217,177,211,120,97,70,35,21,18,0,0
2024,2024-01-16,Northbound,All Vehicles,127,134,153,119,106,139,189,257,341,369,411,406,456,434,444,450,455,384,336,273,231,183,167,129,0,0
2024,2024-01-16,Southbound,All Vehicles,80,75,56,57,51,89,199,251,308,395,414,439,445,405,402,403,354,351,260,225,209,171,161,144,0,0
2024,2024-01-17,Northbound,Heavy Vehicles,92,119,133,111,87,87,103,97,116,131,144,122,128,118,104,126,133,153,166,124,145,150,127,103,0,0
2024,2024-01-17,Northbound,Light Vehicles,12,4,16,14,18,42,95,149,217,257,284,345,348,307,326,323,279,250,165,131,77,46,39,26,0,0
2024,2024-01-17,Southbound,Heavy Vehicles,89,68,65,45,52,55,128,112,128,130,156,174,190,223,185,197,176,186,132,142,161,162,124,142,0,0
2024,2024-01-17,Southbound,Light Vehicles,19,14,15,21,19,44,145,192,310,389,450,450,443,460,448,413,373,311,227,131,131,74,29,28,0,0
2024,2024-01-17,Northbound,All Vehicles,104,123,149,125,105,129,198,246,333,388,428,467,476,425,430,449,412,403,331,255,222,196,166,129,0,0
2024,2024-01-17,Southbound,All Vehicles,108,82,80,66,71,99,273,304,438,519,606,624,633,683,633,610,549,497,359,273,292,236,153,170,0,0
2024,2024-01-18,Northbound,Light Vehicles,18,15,17,7,16,43,100,158,203,273,318,342,363,407,371,345,328,316,245,158,88,80,47,24,0,0
2024,2024-01-18,Southbound,Light Vehicles,18,13,10,8,18,59,143,217,371,445,493,523,478,537,513,435,403,405,275,211,109,93,58,48,0,0
2024,2024-01-18,Northbound,Heavy Vehicles,104,132,106,124,90,97,100,120,105,119,130,129,130,146,133,129,142,156,157,170,145,146,116,99,0,0
2024,2024-01-18,Southbound,Heavy Vehicles,98,63,50,50,38,73,120,127,158,177,165,171,218,205,220,191,207,162,146,124,150,166,138,121,0,0
2024,2024-01-18,Northbound,All Vehicles,122,147,123,131,106,140,200,278,308,392,448,471,493,553,504,474,470,472,402,328,233,226,163,123,0,0
2024,2024-01-18,Southbound,All Vehicles,116,76,60,58,56,132,263,344,529,622,658,694,696,742,733,626,610,567,421,335,259,259,196,169,0,0
2024,2024-01-19,Northbound,Heavy Vehicles,102,130,122,126,102,76,112,129,123,147,169,175,170,155,139,157,135,151,143,89,97,85,79,73,0,0
2024,2024-01-19,Northbound,Light Vehicles,20,21,10,16,22,47,109,199,328,430,524,573,583,585,606,657,576,489,398,261,172,121,73,48,0,0
2024,2024-01-19,Southbound,Heavy Vehicles,77,65,64,40,50,64,103,135,131,116,143,164,165,195,175,182,171,145,129,135,108,117,124,104,0,0
2024,2024-01-19,Southbound,Light Vehicles,24,23,11,15,28,69,158,267,385,511,585,637,625,658,580,579,528,502,343,291,159,114,69,35,0,0
2024,2024-01-19,Northbound,All Vehicles,122,151,132,142,124,123,221,328,451,577,693,748,753,740,745,814,711,640,541,350,269,206,152,121,0,0
2024,2024-01-19,Southbound,All Vehicles,101,88,75,55,78,133,261,402,516,627,728,801,790,853,755,761,699,647,472,426,267,231,193,139,0,0
2024,2024-01-20,Southbound,Heavy Vehicles,56,59,47,41,37,34,50,63,100,98,91,95,114,122,87,92,92,63,70,58,52,32,25,23,0,0
2024,2024-01-20,Northbound,Light Vehicles,24,26,18,20,22,35,73,180,273,469,546,628,589,538,527,547,506,443,341,212,124,84,55,48,0,0
2024,2024-01-20,Northbound,Heavy Vehicles,60,88,89,59,69,53,46,58,84,86,89,95,102,105,88,94,83,77,75,77,54,48,49,38,0,0
2024,2024-01-20,Southbound,Light Vehicles,29,18,16,30,29,55,141,225,388,512,672,682,654,629,595,510,425,358,212,145,97,71,63,36,0,0
2024,2024-01-20,Southbound,All Vehicles,85,77,63,71,66,89,191,288,488,610,763,777,768,751,682,602,517,421,282,203,149,103,88,59,0,0
2024,2024-01-20,Northbound,All Vehicles,84,114,107,79,91,88,119,238,357,555,635,723,691,643,615,641,589,520,416,289,178,132,104,86,0,0
2024,2024-01-21,Southbound,Heavy Vehicles,9,13,8,17,11,16,29,46,65,88,94,107,150,150,157,136,103,117,94,73,69,47,45,34,0,0
2024,2024-01-21,Northbound,Heavy Vehicles,35,32,13,26,17,26,20,33,35,50,72,69,82,84,89,88,106,123,123,128,123,111,84,72,0,0
2024,2024-01-21,Southbound,Light Vehicles,23,18,16,13,19,39,95,196,327,451,598,710,745,721,630,588,528,386,282,197,116,81,56,36,0,0
2024,2024-01-21,Northbound,Light Vehicles,21,12,18,7,12,23,41,92,149,265,406,493,507,532,558,580,554,429,377,230,145,108,66,40,0,0
2024,2024-01-21,Southbound,All Vehicles,32,31,24,30,30,55,124,242,392,539,692,817,895,871,787,724,631,503,376,270,185,128,101,70,0,0
2024,2024-01-21,Northbound,All Vehicles,56,44,31,33,29,49,61,125,184,315,478,562,589,616,647,668,660,552,500,358,268,219,150,112,0,0
2024,2024-01-22,Southbound,Light Vehicles,31,14,17,17,29,61,182,257,348,518,534,506,496,573,503,498,386,358,206,146,92,50,43,34,0,0
2024,2024-01-22,Southbound,Heavy Vehicles,19,19,30,19,41,55,117,129,161,174,190,175,211,229,189,238,170,166,152,151,143,139,141,110,0,0
2024,2024-01-22,Northbound,Light Vehicles,25,31,14,17,19,54,120,218,288,346,398,468,481,490,527,473,411,409,283,190,145,74,39,37,0,0
2024,2024-01-22,Northbound,Heavy Vehicles,87,58,65,34,30,51,62,75,100,108,128,129,135,123,159,165,168,189,167,184,162,137,126,113,0,0
2024,2024-01-22,Southbound,All Vehicles,50,33,47,36,70,116,299,386,509,692,724,681,707,802,692,736,556,524,358,297,235,189,184,144,0,0
2024,2024-01-22,Northbound,All Vehicles,112,89,79,51,49,105,182,293,388,454,526,597,616,613,686,638,579,598,450,374,307,211,165,150,0,0
2024,2024-01-23,Northbound,Light Vehicles,14,11,8,20,16,46,105,151,236,251,263,303,300,296,301,299,284,275,185,106,92,39,31,21,0,0
2024,2024-01-23,Southbound,Heavy Vehicles,75,59,50,40,57,72,97,96,103,106,138,134,148,189,193,179,169,143,142,137,140,119,118,130,0,0
2024,2024-01-23,Southbound,Light Vehicles,14,11,9,17,17,32,87,145,221,236,258,259,263,242,225,252,215,196,145,105,63,46,18,14,0,0
2024,2024-01-23,Northbound,Heavy Vehicles,126,127,131,102,85,88,88,113,111,131,156,152,154,121,130,159,157,168,155,168,155,141,138,94,0,0
2024,2024-01-23,Northbound,All Vehicles,140,138,139,122,101,134,193,264,347,382,419,455,454,417,431,458,441,443,340,274,247,180,169,115,0,0
2024,2024-01-23,Southbound,All Vehicles,89,70,59,57,74,104,184,241,324,342,396,393,411,431,418,431,384,339,287,242,203,165,136,144,0,0
2024,2024-01-24,Northbound,Light Vehicles,20,12,16,12,16,51,126,189,283,386,405,422,393,455,441,460,397,344,247,155,101,85,40,31,0,0
2024,2024-01-24,Southbound,Light Vehicles,19,14,24,9,28,69,133,219,328,406,462,463,519,493,458,447,483,342,263,150,135,106,51,33,0,0
2024,2024-01-24,Southbound,Heavy Vehicles,87,65,57,55,51,70,125,153,147,143,167,182,229,225,196,230,217,202,155,162,164,149,133,173,0,0
2024,2024-01-24,Northbound,Heavy Vehicles,120,146,112,129,95,116,132,118,150,146,172,167,145,163,158,160,190,172,189,185,147,168,133,98,0,0
2024,2024-01-24,Northbound,All Vehicles,140,158,128,141,111,167,258,307,433,532,577,589,538,618,599,620,587,516,436,340,248,253,173,129,0,0
2024,2024-01-24,Southbound,All Vehicles,106,79,81,64,79,139,258,372,475,549,629,645,748,718,654,677,700,544,418,312,299,255,184,206,0,0
2024,2024-01-25,Southbound,Heavy Vehicles,79,68,66,51,58,71,108,152,145,143,185,207,181,198,201,206,178,173,144,143,140,170,123,110,0,0
2024,2024-01-25,Southbound,Light Vehicles,30,14,22,22,31,61,175,302,413,540,558,615,598,668,709,622,625,659,536,383,280,218,115,63,0,0
2024,2024-01-25,Northbound,Light Vehicles,25,18,15,15,22,54,119,208,306,381,464,570,581,551,595,607,632,620,473,366,226,153,97,95,0,0
2024,2024-01-25,Northbound,Heavy Vehicles,116,126,136,154,82,107,108,144,131,141,155,173,178,183,165,171,201,181,147,119,98,89,82,61,0,0
2024,2024-01-25,Southbound,All Vehicles,109,82,88,73,89,132,283,454,558,683,743,822,779,866,910,828,803,832,680,526,420,388,238,173,0,0
2024,2024-01-25,Northbound,All Vehicles,141,144,151,169,104,161,227,352,437,522,619,743,759,734,760,778,833,801,620,485,324,242,179,156,0,0
2024,2024-01-26,Southbound,Light Vehicles,38,43,35,29,57,86,215,350,564,732,872,948,742,611,516,482,332,222,185,131,94,60,57,38,0,0
2024,2024-01-26,Northbound,Light Vehicles,49,41,34,20,32,40,89,160,247,332,484,542,537,511,448,418,387,343,213,148,142,78,76,27,0,0
2024,2024-01-26,Northbound,Heavy Vehicles,78,81,99,71,54,63,56,63,72,108,83,110,92,75,85,68,78,60,73,63,45,63,49,35,0,0
2024,2024-01-26,Southbound,Heavy Vehicles,86,69,52,38,24,38,54,69,115,101,112,109,106,93,83,103,70,74,68,53,41,35,29,21,0,0
2024,2024-01-26,Southbound,All Vehicles,124,112,87,67,81,124,269,419,679,833,984,1057,848,704,599,585,402,296,253,184,135,95,86,59,0,0
2024,2024-01-26,Northbound,All Vehicles,127,122,133,91,86,103,145,223,319,440,567,652,629,586,533,486,465,403,286,211,187,141,125,62,0,0
2024,2024-01-27,Southbound,Heavy Vehicles,12,18,19,9,14,18,22,42,44,66,76,58,64,46,61,74,70,44,52,49,44,30,20,12,0,0
2024,2024-01-27,Northbound,Light Vehicles,19,20,23,16,11,24,63,125,206,321,362,384,387,359,375,478,382,355,256,169,133,78,56,44,0,0
2024,2024-01-27,Southbound,Light Vehicles,25,18,13,16,16,35,59,135,233,309,360,404,369,357,341,318,303,232,180,125,77,55,43,39,0,0
2024,2024-01-27,Northbound,Heavy Vehicles,25,27,18,22,19,19,24,32,60,38,54,77,61,61,74,65,59,59,48,67,63,56,52,41,0,0
2024,2024-01-27,Southbound,All Vehicles,37,36,32,25,30,53,81,177,277,375,436,462,433,403,402,392,373,276,232,174,121,85,63,51,0,0
2024,2024-01-27,Northbound,All Vehicles,44,47,41,38,30,43,87,157,266,359,416,461,448,420,449,543,441,414,304,236,196,134,108,85,0,0
2024,2024-01-28,Northbound,Light Vehicles,32,19,15,18,18,24,50,109,177,299,443,609,663,710,730,690,643,556,441,283,196,153,101,57,0,0
2024,2024-01-28,Southbound,Heavy Vehicles,12,10,10,11,14,15,31,53,66,85,87,147,161,166,138,132,117,103,95,61,69,48,49,31,0,0
2024,2024-01-28,Northbound,Heavy Vehicles,29,20,18,22,11,12,12,21,45,37,87,87,90,102,97,107,125,131,112,125,146,107,75,67,0,0
2024,2024-01-28,Southbound,Light Vehicles,25,24,11,14,26,39,73,178,288,514,675,814,893,941,881,787,656,520,365,230,164,116,59,36,0,0
2024,2024-01-28,Northbound,All Vehicles,61,39,33,40,29,36,62,130,222,336,530,696,753,812,827,797,768,687,553,408,342,260,176,124,0,0
2024,2024-01-28,Southbound,All Vehicles,37,34,21,25,40,54,104,231,354,599,762,961,1054,1107,1019,919,773,623,460,291,233,164,108,67,0,0
2024,2024-01-29,Northbound,Heavy Vehicles,66,70,57,36,36,50,81,84,91,108,107,124,135,136,146,153,155,185,173,166,173,129,134,112,0,0
2024,2024-01-29,Northbound,Light Vehicles,64,29,21,18,28,61,130,207,260,365,397,503,475,551,459,515,468,366,277,167,113,78,65,29,0,0
2024,2024-01-29,Southbound,Light Vehicles,22,24,27,17,24,55,182,235,364,436,536,545,509,502,501,408,345,337,213,118,120,78,34,28,0,0
2024,2024-01-29,Southbound,Heavy Vehicles,22,18,17,30,29,56,116,119,156,140,173,175,200,216,192,231,171,176,151,146,127,138,143,112,0,0
2024,2024-01-29,Northbound,All Vehicles,130,99,78,54,64,111,211,291,351,473,504,627,610,687,605,668,623,551,450,333,286,207,199,141,0,0
2024,2024-01-29,Southbound,All Vehicles,44,42,44,47,53,111,298,354,520,576,709,720,709,718,693,639,516,513,364,264,247,216,177,140,0,0
2024,2024-01-30,Northbound,Light Vehicles,14,16,11,11,17,44,87,163,218,183,212,256,280,242,245,266,230,226,149,104,54,39,29,16,0,0
2024,2024-01-30,Northbound,Heavy Vehicles,98,118,145,109,94,95,100,109,88,135,141,128,127,121,127,146,158,162,164,148,171,140,125,104,0,0
2024,2024-01-30,Southbound,Light Vehicles,17,10,7,11,12,37,76,114,153,201,210,216,224,207,188,193,188,171,131,74,65,34,23,22,0,0
2024,2024-01-30,Southbound,Heavy Vehicles,83,63,65,35,51,56,93,108,118,125,140,149,185,171,174,180,157,165,135,138,163,159,119,134,0,0
2024,2024-01-30,Northbound,All Vehicles,112,134,156,120,111,139,187,272,306,318,353,384,407,363,372,412,388,388,313,252,225,179,154,120,0,0
2024,2024-01-30,Southbound,All Vehicles,100,73,72,46,63,93,169,222,271,326,350,365,409,378,362,373,345,336,266,212,228,193,142,156,0,0
2024,2024-01-31,Southbound,Heavy Vehicles,74,68,55,44,48,56,102,133,119,88,126,138,196,159,170,174,192,159,125,133,151,131,116,140,0,0
2024,2024-01-31,Southbound,Light Vehicles,9,9,18,6,14,31,90,114,180,227,218,201,198,191,198,192,168,168,122,80,60,44,19,13,0,0
2024,2024-01-31,Northbound,Heavy Vehicles,126,143,120,113,94,98,92,114,123,125,138,151,134,121,122,150,158,177,177,162,168,142,123,128,0,0
2024,2024-01-31,Northbound,Light Vehicles,11,9,12,10,19,51,89,154,206,188,216,249,236,207,232,234,236,202,149,111,64,41,26,26,0,0
2024,2024-01-31,Southbound,All Vehicles,83,77,73,50,62,87,192,247,299,315,344,339,394,350,368,366,360,327,247,213,211,175,135,153,0,0
2024,2024-01-31,Northbound,All Vehicles,137,152,132,123,113,149,181,268,329,313,354,400,370,328,354,384,394,379,326,273,232,183,149,154,0,0
2024,2024-02-01,Northbound,Heavy Vehicles,130,123,165,124,110,112,102,151,130,150,163,181,132,145,153,172,154,182,182,177,170,136,132,112,0,1
2024,2024-02-01,Southbound,Light Vehicles,14,8,14,15,22,48,128,177,254,314,349,322,307,353,323,300,315,309,209,125,112,97,32,22,0,1
2024,2024-02-01,Southbound,Heavy Vehicles,92,65,60,59,61,70,117,120,148,151,163,171,209,178,218,191,206,191,183,137,130,146,120,147,0,1
2024,2024-02-01,Northbound,Light Vehicles,18,20,9,13,35,47,100,174,255,306,295,339,295,352,346,348,285,315,238,141,96,74,46,23,0,1
2024,2024-02-01,Northbound,All Vehicles,148,143,174,137,145,159,202,325,385,456,458,520,427,497,499,520,439,497,420,318,266,210,178,135,0,1
2024,2024-02-01,Southbound,All Vehicles,106,73,74,74,83,118,245,297,402,465,512,493,516,531,541,491,521,500,392,262,242,243,152,169,0,1
2024,2024-02-02,Southbound,Light Vehicles,19,10,17,10,26,53,139,187,300,381,380,416,448,515,458,493,495,513,337,237,171,114,63,45,0,1
2024,2024-02-02,Northbound,Heavy Vehicles,93,137,120,121,105,104,94,113,112,140,128,149,140,107,118,123,130,113,126,107,101,72,60,62,0,1
2024,2024-02-02,Northbound,Light Vehicles,21,11,10,14,14,42,89,151,249,238,337,328,358,345,363,366,358,355,274,205,130,88,54,40,0,1
2024,2024-02-02,Southbound,Heavy Vehicles,101,71,60,46,42,79,107,127,144,119,147,161,159,209,178,189,163,162,129,124,138,115,116,100,0,1
2024,2024-02-02,Southbound,All Vehicles,120,81,77,56,68,132,246,314,444,500,527,577,607,724,636,682,658,675,466,361,309,229,179,145,0,1
2024,2024-02-02,Northbound,All Vehicles,114,148,130,135,119,146,183,264,361,378,465,477,498,452,481,489,488,468,400,312,231,160,114,102,0,1
2024,2024-02-03,Northbound,Heavy Vehicles,67,103,73,71,65,71,43,62,80,90,97,95,102,82,88,97,83,65,69,62,79,61,66,46,0,1
