date,hour_ending,station_id,station_name,station_lat,station_lon,station_suburb,station_lga,traffic_volume_total,traffic_volume_heavy,public_holiday,school_holiday,temp_c,wind_speed_ms,wind_dir_deg,rain_mm,no2_pphm,matched_aq_site,aq_distance_km,has_no2_coverage,day_of_week,is_weekend,month,season_Autumn,season_Spring,season_Summer,season_Winter,road_Highway,road_Local Street,road_Major Road,heavy_pct,is_rainy,log_no2_pphm,hour_sin,hour_cos,traffic_volume_total_lag1,no2_pphm_lag1,traffic_volume_total_roll7,has_wind_data,stn_100001,stn_10011,stn_6109,stn_6135-PR,stn_6178-PR,stn_7211,stn_7212,stn_7216
2024-01-01,15,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,558.0,20.0,1,0,22.9,3.0,52.1,0.0,0.0,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,3.584229390681003,0,0.0,-0.7071067811865471,-0.7071067811865479,575.0,0.0,442.2857142857143,1,1,0,0,0,0,0,0,0
2024-01-01,16,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,539.0,23.0,1,0,23.1,2.9,51.4,0.0,0.0,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,4.267161410018553,0,0.0,-0.8660254037844385,-0.5000000000000004,558.0,0.0,493.14285714285717,1,1,0,0,0,0,0,0,0
2024-01-01,17,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,557.0,14.0,1,0,23.2,3.0,58.4,0.0,0.0,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,2.5134649910233393,0,0.0,-0.9659258262890683,-0.25881904510252063,539.0,0.0,536.1428571428571,1,1,0,0,0,0,0,0,0
2024-01-01,18,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,512.0,22.0,1,0,23.2,3.1,68.2,0.0,0.0,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,4.296875,0,0.0,-1.0,-1.8369701987210297e-16,557.0,0.0,559.1428571428571,1,1,0,0,0,0,0,0,0
2024-01-01,19,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,490.0,17.0,1,0,23.0,2.8,59.2,0.0,0.0,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,3.4693877551020407,0,0.0,-0.9659258262890684,0.2588190451025203,512.0,0.0,562.1428571428571,1,1,0,0,0,0,0,0,0
2024-01-01,20,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,436.0,11.0,1,0,23.0,2.4,50.3,0.0,0.1,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,2.522935779816514,0,0.09531017980432487,-0.8660254037844386,0.5000000000000001,490.0,0.0,547.5714285714286,1,1,0,0,0,0,0,0,0
2024-01-01,21,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,391.0,11.0,1,0,23.0,2.4,42.7,0.0,0.1,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,2.813299232736573,0,0.09531017980432487,-0.7071067811865477,0.7071067811865474,436.0,0.1,523.8571428571429,1,1,0,0,0,0,0,0,0
2024-01-01,22,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,362.0,13.0,1,0,23.0,1.4,49.0,0.0,0.1,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,3.591160220994475,0,0.09531017980432487,-0.5000000000000004,0.8660254037844384,391.0,0.1,497.57142857142856,1,1,0,0,0,0,0,0,0
2024-01-01,23,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,298.0,12.0,1,0,22.9,1.0,107.7,0.0,0.2,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,4.026845637583892,0,0.18232155679395465,-0.25881904510252157,0.9659258262890681,362.0,0.1,469.57142857142856,1,1,0,0,0,0,0,0,0
2024-01-01,24,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,206.0,9.0,1,0,22.7,0.8,110.0,0.0,0.5,LIVERPOOL,4.8,True,0,0,1,0,0,1,0,0,1,0,4.368932038834951,0,0.4054651081081644,-2.4492935982947064e-16,1.0,298.0,0.2,435.14285714285717,1,1,0,0,0,0,0,0,0
2024-01-02,1,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,437.0,26.0,0,0,22.4,0.9,99.4,0.0,0.6,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,5.949656750572083,0,0.4700036292457356,0.25881904510252074,0.9659258262890683,206.0,0.5,385.0,1,1,0,0,0,0,0,0,0
2024-01-02,3,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,215.0,32.0,0,0,21.5,0.6,103.6,0.0,0.9,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,14.883720930232558,0,0.6418538861723948,0.7071067811865476,0.7071067811865476,437.0,0.6,374.2857142857143,1,1,0,0,0,0,0,0,0
2024-01-02,4,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,277.0,53.0,0,0,20.3,0.3,254.9,0.0,0.8,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,19.133574007220215,0,0.5877866649021191,0.8660254037844386,0.5000000000000001,215.0,0.9,335.0,1,1,0,0,0,0,0,0,0
2024-01-02,5,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,445.0,67.0,0,0,19.4,0.2,217.9,0.0,0.8,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,15.056179775280897,0,0.5877866649021191,0.9659258262890683,0.25881904510252074,277.0,0.8,312.2857142857143,1,1,0,0,0,0,0,0,0
2024-01-02,6,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,995.0,141.0,0,0,20.2,0.4,96.9,0.0,1.1,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,14.170854271356784,0,0.7419373447293773,1.0,6.123233995736766e-17,445.0,0.8,320.0,1,1,0,0,0,0,0,0,0
2024-01-02,7,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1265.0,198.0,0,0,22.7,0.7,102.1,0.0,0.9,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,15.65217391304348,0,0.6418538861723948,0.9659258262890683,-0.25881904510252063,995.0,1.1,410.42857142857144,1,1,0,0,0,0,0,0,0
2024-01-02,8,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1491.0,206.0,0,0,23.6,1.6,33.5,0.0,0.4,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,13.816230717639169,0,0.33647223662121295,0.8660254037844387,-0.4999999999999998,1265.0,0.9,548.5714285714286,1,1,0,0,0,0,0,0,0
2024-01-02,9,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1711.0,208.0,0,0,24.8,1.6,340.6,0.0,0.3,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,12.156633547632962,0,0.262364264467491,0.7071067811865476,-0.7071067811865475,1491.0,0.4,732.1428571428571,1,1,0,0,0,0,0,0,0
2024-01-02,10,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1732.0,238.0,0,0,25.5,1.6,13.1,0.0,0.3,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,13.74133949191686,0,0.262364264467491,0.49999999999999994,-0.8660254037844387,1711.0,0.3,914.1428571428571,1,1,0,0,0,0,0,0,0
2024-01-02,11,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1907.0,236.0,0,0,26.9,2.5,44.6,0.0,0.3,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,12.375458835867855,0,0.262364264467491,0.258819045102521,-0.9659258262890682,1732.0,0.3,1130.857142857143,1,1,0,0,0,0,0,0,0
2024-01-02,12,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2068.0,227.0,0,0,28.0,3.0,56.6,0.0,0.4,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,10.976789168278529,0,0.33647223662121295,1.2246467991473532e-16,-1.0,1907.0,0.3,1363.7142857142858,1,1,0,0,0,0,0,0,0
2024-01-02,14,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2163.0,204.0,0,0,28.3,4.5,83.0,0.0,0.2,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,9.43134535367545,0,0.18232155679395465,-0.4999999999999997,-0.8660254037844388,2068.0,0.4,1595.5714285714287,1,1,0,0,0,0,0,0,0
2024-01-02,15,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2214.0,191.0,0,0,27.8,4.6,70.3,0.0,0.1,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,8.626919602529359,0,0.09531017980432487,-0.7071067811865471,-0.7071067811865479,2163.0,0.2,1762.4285714285713,1,1,0,0,0,0,0,0,0
2024-01-02,16,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2305.0,178.0,0,0,27.0,4.8,81.3,0.0,0.0,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,7.72234273318872,0,0.0,-0.8660254037844385,-0.5000000000000004,2214.0,0.1,1898.0,1,1,0,0,0,0,0,0,0
2024-01-02,17,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2302.0,171.0,0,0,26.6,4.9,74.3,0.0,0.0,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,7.428323197219809,0,0.0,-0.9659258262890683,-0.25881904510252063,2305.0,0.0,2014.2857142857142,1,1,0,0,0,0,0,0,0
2024-01-02,18,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2251.0,124.0,0,0,25.5,4.1,69.9,0.0,0.1,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,5.508662816525989,0,0.09531017980432487,-1.0,-1.8369701987210297e-16,2302.0,0.0,2098.714285714286,1,1,0,0,0,0,0,0,0
2024-01-02,19,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1956.0,112.0,0,0,24.5,4.2,63.5,0.0,0.0,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,5.725971370143149,0,0.0,-0.9659258262890684,0.2588190451025203,2251.0,0.1,2172.8571428571427,1,1,0,0,0,0,0,0,0
2024-01-02,20,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1606.0,105.0,0,0,24.1,3.8,65.3,0.0,0.1,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,6.537982565379825,0,0.09531017980432487,-0.8660254037844386,0.5000000000000001,1956.0,0.0,2179.8571428571427,1,1,0,0,0,0,0,0,0
2024-01-02,21,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1498.0,80.0,0,0,23.8,2.9,54.9,0.0,0.1,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,5.34045393858478,0,0.09531017980432487,-0.7071067811865477,0.7071067811865474,1606.0,0.1,2113.8571428571427,1,1,0,0,0,0,0,0,0
2024-01-02,22,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1352.0,65.0,0,0,23.7,2.1,49.1,0.0,0.1,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,4.807692307692308,0,0.09531017980432487,-0.5000000000000004,0.8660254037844384,1498.0,0.1,2018.857142857143,1,1,0,0,0,0,0,0,0
2024-01-02,23,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1112.0,58.0,0,0,23.5,2.0,42.1,0.0,0.1,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,5.215827338129497,0,0.09531017980432487,-0.25881904510252157,0.9659258262890681,1352.0,0.1,1895.7142857142858,1,1,0,0,0,0,0,0,0
2024-01-02,24,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,739.0,53.0,0,0,23.4,1.7,48.4,0.0,0.2,LIVERPOOL,4.8,True,1,0,1,0,0,1,0,0,1,0,7.171853856562922,0,0.18232155679395465,-2.4492935982947064e-16,1.0,1112.0,0.1,1725.2857142857142,1,1,0,0,0,0,0,0,0
2024-01-03,1,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,497.0,38.0,0,0,22.8,1.2,66.5,0.0,0.3,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,7.645875251509055,0,0.262364264467491,0.25881904510252074,0.9659258262890683,739.0,0.2,1502.0,1,1,0,0,0,0,0,0,0
2024-01-03,3,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,227.0,28.0,0,0,21.6,1.1,89.0,0.0,0.5,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,12.334801762114537,0,0.4054651081081644,0.7071067811865476,0.7071067811865476,497.0,0.3,1251.4285714285713,1,1,0,0,0,0,0,0,0
2024-01-03,4,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,282.0,58.0,0,0,20.6,0.2,152.3,0.0,0.5,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,20.56737588652482,0,0.4054651081081644,0.8660254037844386,0.5000000000000001,227.0,0.5,1004.4285714285714,1,1,0,0,0,0,0,0,0
2024-01-03,5,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,474.0,66.0,0,0,19.6,0.3,156.4,0.0,0.9,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,13.924050632911392,0,0.6418538861723948,0.9659258262890683,0.25881904510252074,282.0,0.5,815.2857142857143,1,1,0,0,0,0,0,0,0
2024-01-03,6,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1152.0,170.0,0,0,19.9,0.6,251.8,0.0,0.9,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,14.756944444444445,0,0.6418538861723948,1.0,6.123233995736766e-17,474.0,0.9,669.0,1,1,0,0,0,0,0,0,0
2024-01-03,7,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1430.0,239.0,0,0,22.4,0.6,8.4,0.0,0.9,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,16.713286713286713,0,0.6418538861723948,0.9659258262890683,-0.25881904510252063,1152.0,0.9,640.4285714285714,1,1,0,0,0,0,0,0,0
2024-01-03,8,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1645.0,258.0,0,0,23.7,0.8,9.6,0.0,0.5,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,15.683890577507597,0,0.4054651081081644,0.8660254037844387,-0.4999999999999998,1430.0,0.9,685.8571428571429,1,1,0,0,0,0,0,0,0
2024-01-03,9,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1856.0,244.0,0,0,25.4,1.2,25.5,0.0,0.6,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,13.14655172413793,0,0.4700036292457356,0.7071067811865476,-0.7071067811865475,1645.0,0.5,815.2857142857143,1,1,0,0,0,0,0,0,0
2024-01-03,10,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1837.0,264.0,0,0,26.9,1.8,26.9,0.0,0.6,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,14.37125748502994,0,0.4700036292457356,0.49999999999999994,-0.8660254037844387,1856.0,0.6,1009.4285714285714,1,1,0,0,0,0,0,0,0
2024-01-03,11,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1989.0,251.0,0,0,28.6,1.8,26.2,0.0,0.5,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,12.619406737053795,0,0.4054651081081644,0.258819045102521,-0.9659258262890682,1837.0,0.6,1239.4285714285713,1,1,0,0,0,0,0,0,0
2024-01-03,12,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2102.0,249.0,0,0,30.0,3.5,72.8,0.0,0.4,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,11.845861084681255,0,0.33647223662121295,1.2246467991473532e-16,-1.0,1989.0,0.5,1483.2857142857142,1,1,0,0,0,0,0,0,0
2024-01-03,13,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2114.0,259.0,0,0,30.0,4.4,80.7,0.0,0.2,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,12.251655629139073,0,0.18232155679395465,-0.2588190451025208,-0.9659258262890683,2102.0,0.4,1715.857142857143,1,1,0,0,0,0,0,0,0
2024-01-03,14,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2159.0,251.0,0,0,29.2,4.7,80.2,0.0,0.2,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,11.625752663270033,0,0.18232155679395465,-0.4999999999999997,-0.8660254037844388,2114.0,0.2,1853.2857142857142,1,1,0,0,0,0,0,0,0
2024-01-03,15,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2320.0,246.0,0,0,27.3,3.8,85.9,0.0,0.3,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,10.60344827586207,0,0.262364264467491,-0.7071067811865471,-0.7071067811865479,2159.0,0.2,1957.4285714285713,1,1,0,0,0,0,0,0,0
2024-01-03,16,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2335.0,203.0,0,0,25.9,3.1,78.3,0.0,0.2,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,8.693790149892934,0,0.18232155679395465,-0.8660254037844385,-0.5000000000000004,2320.0,0.3,2053.8571428571427,1,1,0,0,0,0,0,0,0
2024-01-03,17,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2406.0,172.0,0,0,25.7,2.8,47.8,0.0,0.2,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,7.148794679966749,0,0.18232155679395465,-0.9659258262890683,-0.25881904510252063,2335.0,0.2,2122.285714285714,1,1,0,0,0,0,0,0,0
2024-01-03,18,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2342.0,167.0,0,0,25.5,2.1,58.2,0.0,0.1,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,7.13065755764304,0,0.09531017980432487,-1.0,-1.8369701987210297e-16,2406.0,0.2,2203.5714285714284,1,1,0,0,0,0,0,0,0
2024-01-03,19,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2093.0,125.0,0,0,25.3,2.7,50.8,0.0,0.3,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,5.972288580984233,0,0.262364264467491,-0.9659258262890684,0.2588190451025203,2342.0,0.1,2254.0,1,1,0,0,0,0,0,0,0
2024-01-03,20,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1525.0,84.0,0,0,25.1,1.9,39.7,0.0,0.5,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,5.508196721311476,0,0.4054651081081644,-0.8660254037844386,0.5000000000000001,2093.0,0.3,2252.714285714286,1,1,0,0,0,0,0,0,0
2024-01-03,21,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1517.0,82.0,0,0,24.6,2.0,43.0,0.0,0.3,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,5.405405405405405,0,0.262364264467491,-0.7071067811865477,0.7071067811865474,1525.0,0.5,2168.5714285714284,1,1,0,0,0,0,0,0,0
2024-01-03,22,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1301.0,69.0,0,0,24.1,1.5,43.4,0.0,0.6,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,5.303612605687932,0,0.4700036292457356,-0.5000000000000004,0.8660254037844384,1517.0,0.3,2076.8571428571427,1,1,0,0,0,0,0,0,0
2024-01-03,23,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1128.0,55.0,0,0,23.8,1.1,55.4,0.0,0.8,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,4.875886524822695,0,0.5877866649021191,-0.25881904510252157,0.9659258262890681,1301.0,0.6,1931.2857142857142,1,1,0,0,0,0,0,0,0
2024-01-03,24,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,766.0,42.0,0,0,22.9,0.4,204.4,0.0,0.9,LIVERPOOL,4.8,True,2,0,1,0,0,1,0,0,1,0,5.483028720626632,0,0.6418538861723948,-2.4492935982947064e-16,1.0,1128.0,0.8,1758.857142857143,1,1,0,0,0,0,0,0,0
2024-01-04,1,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,456.0,30.0,0,0,22.2,0.4,279.5,0.0,1.0,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,6.578947368421052,0,0.6931471805599453,0.25881904510252074,0.9659258262890683,766.0,0.9,1524.5714285714287,1,1,0,0,0,0,0,0,0
2024-01-04,3,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,258.0,36.0,0,0,21.3,0.8,280.9,0.0,0.8,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,13.953488372093023,0,0.5877866649021191,0.7071067811865476,0.7071067811865476,456.0,1.0,1255.142857142857,1,1,0,0,0,0,0,0,0
2024-01-04,4,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,279.0,43.0,0,0,20.8,0.2,192.4,0.0,0.8,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,15.412186379928317,0,0.5877866649021191,0.8660254037844386,0.5000000000000001,258.0,0.8,993.0,1,1,0,0,0,0,0,0,0
2024-01-04,5,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,514.0,81.0,0,0,20.3,0.2,269.8,0.0,0.7,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,15.758754863813229,0,0.5306282510621704,0.9659258262890683,0.25881904510252074,279.0,0.8,815.0,1,1,0,0,0,0,0,0,0
